Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C20328929	0	N#Cc1sc2nc(C(F)(F)F)cc(-c3ccco3)c2c1N	N#Cc1sc2nc(C(F)(F)F)cc(-c3ccco3)c2c1N	G2 inactive	Train	309.27	1	4	1	3	3	75.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578270>
C34792153	0	CN1C(=O)N[C@H](c2ccccc2C(F)(F)F)C2=C1CN(CC(=O)N1CCc3ccccc3C1)C2=O	CN1C(=O)N[C@H](c2ccccc2C(F)(F)F)C2=C1CN(CC(=O)N1CCc3ccccc3C1)C2=O	G2 inactive	Train	484.48	1	3	3	5	2	72.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578200>
C05868263	0	CCNC(=O)CN1C(=O)/C(=N\NC(=O)c2ccc(C(C)(C)C)cc2)c2ccccc21	CCNC(=O)CN1C(=O)/C(=N\NC(=O)c2ccc(C(C)(C)C)cc2)c2ccccc21	G2 inactive	Train	406.49	2	3	5	3	2	90.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578190>
C09173954	0	COc1cc(CS(=O)(=O)Nc2ccc3c(c2)NC(=O)C(C)(C)CO3)cc(OC)c1	COc1cc(CS(=O)(=O)Nc2ccc3c(c2)NC(=O)C(C)(C)CO3)cc(OC)c1	G2 inactive	Train	420.49	2	6	6	3	2	102.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578120>
C63667283	0	COc1ccccc1[C@@H]1NN=C(/N=C(\[O-])[C@H](C)SC2[NH+]=c3ccccc3=[NH+]2)S1	COc1ccccc1[C@@H]1NN=C(/N=C(\[O-])[C@H](C)SC2[NH+]=c3ccccc3=[NH+]2)S1	G2 inactive	Train	414.54	3	5	5	4	2	96.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5780B0>
C40285029	0	CCc1nc2c(c(C)c(C)n2-c2ncccc2C)c(N)c1C	CCc1nc2c(c(C)c(C)n2-c2ncccc2C)c(N)c1C	G2 inactive	Train	294.4	1	3	2	3	3	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B265E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578040>
C20276248	0	CC(C)[C@@H]1Oc2cc(N)ccc2N(Cc2ccccc2Cl)C1=O	CC(C)[C@@H]1Oc2cc(N)ccc2N(Cc2ccccc2Cl)C1=O	G2 inactive	Train	330.82	1	3	3	3	2	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579380>
C31164074	0	CC1(C)CCC[C@]2(C)[C@H]1[C@@H](O)C=C(CO)[C@@]2(O)C(=O)[O-]	CC1(C)CCC[C@]2(C)[C@H]1[C@@H](O)C=C(CO)[C@@]2(O)C(=O)[O-]	G2 inactive	Train	283.34	3	5	2	2	0	100.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579930>
C08921738	0	C[NH+]1CCc2c(sc(/N=C/c3cc(Cl)cc(Cl)c3O)c2C(=O)OC(C)(C)C)C1	C[NH+]1CCc2c(sc(/N=C/c3cc(Cl)cc(Cl)c3O)c2C(=O)OC(C)(C)C)C1	G2 inactive	Train	442.39	2	3	3	3	2	63.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B268F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57BD80>
C53111799	0	Nc1ccc2c(C(=O)NC3(CO)CCCCC3)c[nH]c2c1	Nc1ccc2c(C(=O)NC3(CO)CCCCC3)c[nH]c2c1	G2 inactive	Train	287.36	4	3	3	3	2	91.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B271B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57BC30>
C52213570	0	N/C(=N/O)C1(C(=O)NC2CCC2)CCCCCC1	N/C(=N/O)C1(C(=O)NC2CCC2)CCCCCC1	G2 inactive	Train	253.35	3	3	3	2	0	87.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B261F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B840>
C39361516	0	NC(=O)CSC1=NN[C@H](Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccccc1	NC(=O)CSC1=NN[C@H](Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccccc1	G2 inactive	Train	360.4	4	6	5	3	2	136.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B760>
C39930894	0	NS(=O)(=O)c1ccc2c(c1)N1[C@@H](NN[C@H]1c1ccccc1)C(=O)N2	NS(=O)(=O)c1ccc2c(c1)N1[C@@H](NN[C@H]1c1ccccc1)C(=O)N2	G2 inactive	Train	345.38	4	6	2	4	2	116.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B530>
C03850734	0	Cc1cc(O)cc(O)c1C(=O)c1c(O)cccc1Cc1cc(=O)cc(O)o1	Cc1cc(O)cc(O)c1C(=O)c1c(O)cccc1Cc1cc(=O)cc(O)o1	G2 inactive	Train	368.34	4	7	4	3	3	128.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B1B0>
C43741681	0	CC(=O)O[C@H]1C[C@@]2(O)[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1C1=CC(=O)OC1	CC(=O)O[C@H]1C[C@@]2(O)[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1C1=CC(=O)OC1	G2 inactive	Train	432.56	2	6	2	5	0	93.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57B140>
C04985239	0	CCCNC(=S)N(Cc1cc2cc(C)ccc2n2nnnc12)CC(C)(C)C[NH+](C)C	CCCNC(=S)N(Cc1cc2cc(C)ccc2n2nnnc12)CC(C)(C)C[NH+](C)C	G2 inactive	Train	428.63	2	6	8	3	3	62.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57AF80>
C43410388	0	CN(c1nc2c(cc1C(N)=[NH2+])CCCC2)C1CCCC1	CN(c1nc2c(cc1C(N)=[NH2+])CCCC2)C1CCCC1	G2 inactive	Train	273.4	2	3	3	3	1	67.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B255B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A8F0>
C16599398	0	C[NH+](C)[C@@H](CNC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)c1ccccc1	C[NH+](C)[C@@H](CNC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)c1ccccc1	G2 inactive	Train	493.65	2	4	8	4	3	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B57A570>
C43619438	0	CN(Cc1cc2ccccc2s1)C(=O)[C@@H]1C[C@@H](Sc2ncccn2)C[NH+]1CC1=CC[C@@H]2C[C@H]1C2(C)C	CN(Cc1cc2ccccc2s1)C(=O)[C@@H]1C[C@@H](Sc2ncccn2)C[NH+]1CC1=CC[C@@H]2C[C@H]1C2(C)C	G2 inactive	Train	519.76	1	4	7	7	3	50.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5782E0>
C35781205	0	CC(C)COC[C@H](O)C[NH+](Cc1c(-c2ccccc2)noc1N1CC[NH+](C)CC1)C[C@@H]1CCCO1	CC(C)COC[C@H](O)C[NH+](Cc1c(-c2ccccc2)noc1N1CC[NH+](C)CC1)C[C@@H]1CCCO1	G2 inactive	Train	488.67	3	6	12	4	2	76.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579700>
C32624605	0	Cc1ccc(-c2nc(NC(=O)COc3ccc(Cl)cc3)sc2NC(=O)c2ccco2)cc1	Cc1ccc(-c2nc(NC(=O)COc3ccc(Cl)cc3)sc2NC(=O)c2ccco2)cc1	G2 inactive	Train	467.93	2	5	7	4	4	93.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5799A0>
C25436720	0	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)OCC(=O)N(CC)[C@@H]1CCS(=O)(=O)C1	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)OCC(=O)N(CC)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Train	500.57	1	10	9	2	0	145.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5791C0>
C66527003	0	N#Cc1ccc(N2CCC(NC(=O)c3ccc(-c4ccc(F)cc4)o3)CC2)nc1	N#Cc1ccc(N2CCC(NC(=O)c3ccc(-c4ccc(F)cc4)o3)CC2)nc1	G2 inactive	Train	390.42	1	5	4	4	3	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579230>
C02162864	0	Cc1cc(/C=N/NC(=O)CN(c2ccccc2Cl)S(C)(=O)=O)c(C)n1-c1ccc(Cl)cc1	Cc1cc(/C=N/NC(=O)CN(c2ccccc2Cl)S(C)(=O)=O)c(C)n1-c1ccc(Cl)cc1	G2 inactive	Train	493.42	1	3	7	3	3	83.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B262D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5792A0>
C02793110	0	O=C(NCCCn1cc(Cl)cn1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1	O=C(NCCCn1cc(Cl)cn1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1	G2 inactive	Train	489.31	1	4	6	4	4	77.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B266C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579310>
C35532261	0	COc1ccc(OC)c([C@@H]2C3=C(CCCC3=O)Nc3nc(SCc4ccc([N+](=O)[O-])cc4)[nH]c(=O)c32)c1	COc1ccc(OC)c([C@@H]2C3=C(CCCC3=O)Nc3nc(SCc4ccc([N+](=O)[O-])cc4)[nH]c(=O)c32)c1	G2 inactive	Train	520.57	2	9	7	5	3	136.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B245F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5793F0>
C06674477	0	Cc1[nH+]cc2c(c1[O-])[C@@H]([C@H]1C(=O)N(c3ccccc3)N=C1c1ccccc1)OC2	Cc1[nH+]cc2c(c1[O-])[C@@H]([C@H]1C(=O)N(c3ccccc3)N=C1c1ccccc1)OC2	G2 inactive	Train	385.42	0	3	3	5	3	79.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579460>
C12641793	0	FC(F)(F)c1cccc(N2CC[NH+]([C@@H](c3ccc4ncccc4c3)c3nnnn3C3CCCC3)CC2)c1	FC(F)(F)c1cccc(N2CC[NH+]([C@@H](c3ccc4ncccc4c3)c3nnnn3C3CCCC3)CC2)c1	G2 inactive	Train	508.57	1	5	5	6	4	64.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B275A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5794D0>
C12457390	0	COc1ccc(S[C@@H]2C[C@@H](C(=O)N[C@@H]3CCS(=O)(=O)C3)[NH+](C3C4CC5CC(C4)CC3C5)C2)cc1	COc1ccc(S[C@@H]2C[C@@H](C(=O)N[C@@H]3CCS(=O)(=O)C3)[NH+](C3C4CC5CC(C4)CC3C5)C2)cc1	G2 inactive	Train	505.73	2	5	6	7	1	76.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579540>
C04101614	0	COc1ccc([C@H]2[NH2+][C@H](c3ccc(OC)c(OC)c3OC)[C@@H](C)C(=O)[C@H]2C)c(OC)c1OC	COc1ccc([C@H]2[NH2+][C@H](c3ccc(OC)c(OC)c3OC)[C@@H](C)C(=O)[C@H]2C)c(OC)c1OC	G2 inactive	Train	460.55	1	7	8	3	2	89.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B257E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579620>
C34748040	0	CCN(CC)C(=O)C[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CCCc2ccccc2)CCC4)CC1	CCN(CC)C(=O)C[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CCCc2ccccc2)CCC4)CC1	G2 inactive	Train	508.71	1	4	9	5	3	62.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5795B0>
C30962063	0	CCCCOc1c(Br)cc(/C=N\NC(=O)[C@@H](NC(=O)c2ccc(C)cc2)C(C)C)cc1OC	CCCCOc1c(Br)cc(/C=N\NC(=O)[C@@H](NC(=O)c2ccc(C)cc2)C(C)C)cc1OC	G2 inactive	Train	518.45	2	4	11	2	2	89.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B220>
C12320347	0	c1ccc(-n2ncc3c2CCC[C@H]3[NH2+]Cc2cccn2-c2nccs2)nc1	c1ccc(-n2ncc3c2CCC[C@H]3[NH2+]Cc2cccn2-c2nccs2)nc1	G2 inactive	Train	377.5	1	3	5	5	4	65.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B269D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B060>
C38120924	0	[O-]CC1([NH+]2CCNCC2)Cc2ccccc2C1	[O-]CC1([NH+]2CCNCC2)Cc2ccccc2C1	G2 inactive	Train	232.33	2	2	2	3	1	39.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B276F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B0D0>
C39098115	0	OC1(O)CC[C@H]2CCCN1c1ccccc12	OC1(O)CC[C@H]2CCCN1c1ccccc12	G2 inactive	Train	219.28	2	3	0	3	1	43.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AFF0>
C53125617	0	C[C@@H]1CCC[C@](CO)(NC#N)C1	C[C@@H]1CCC[C@](CO)(NC#N)C1	G2 inactive	Train	168.24	2	3	2	1	0	56.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2EA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AF80>
C50866128	0	Nc1nc(-c2cccc(Cl)c2Cl)nc2c1CCC2	Nc1nc(-c2cccc(Cl)c2Cl)nc2c1CCC2	G2 inactive	Train	280.16	1	3	1	3	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AF10>
C43224047	0	CCCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(N)=O)c1C	CCCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(N)=O)c1C	G2 inactive	Train	384.56	2	2	5	2	2	68.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AEA0>
C06870630	0	CCOc1ccccc1/N=C1/NC(=O)/C(=C/c2ccc(Cl)cc2)S1	CCOc1ccccc1/N=C1/NC(=O)/C(=C/c2ccc(Cl)cc2)S1	G2 inactive	Train	358.85	1	3	4	3	2	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AE30>
C41669881	0	CC[C@@H]1CO[C@@](C)(CCC(C)C)N1c1ccc2cccc(O)c2n1	CC[C@@H]1CO[C@@](C)(CCC(C)C)N1c1ccc2cccc(O)c2n1	G2 inactive	Train	328.46	1	4	5	3	2	45.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933ADC0>
C09398730	0	CCCn1c(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2cc(Cl)ccc2c1=O	CCCn1c(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2cc(Cl)ccc2c1=O	G2 inactive	Train	489.04	2	5	6	6	2	93.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AD50>
C63745180	0	O=C(Nc1c[nH]ccc1=O)c1csc(-c2ccccc2F)n1	O=C(Nc1c[nH]ccc1=O)c1csc(-c2ccccc2F)n1	G2 inactive	Train	315.33	2	3	3	3	3	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933ACE0>
C16889088	0	CC12CN(C(=O)c3ccccc3O)CC(c3ccccc3)(CN(C(=O)c3ccccc3O)C1)C2=O	CC12CN(C(=O)c3ccccc3O)CC(c3ccccc3)(CN(C(=O)c3ccccc3O)C1)C2=O	G2 inactive	Train	470.53	2	5	3	5	3	98.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2F220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AC70>
C66557488	0	Cc1cc(C)c2c(C)c(C(=O)NNC(=O)c3sccc3C)sc2n1	Cc1cc(C)c2c(C)c(C(=O)NNC(=O)c3sccc3C)sc2n1	G2 inactive	Train	359.48	2	3	2	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2C120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AC00>
C08535479	0	C[C@H]1CCc2cc(F)ccc2N1C(=O)[C@]12CC[C@](C)(/C(=N/O)C1)C2(C)C	C[C@H]1CCc2cc(F)ccc2N1C(=O)[C@]12CC[C@](C)(/C(=N/O)C1)C2(C)C	G2 inactive	Train	358.46	1	2	1	4	1	52.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AB90>
C39935803	0	O=C1c2ccccc2C(=O)N1[C@@H]1[C@H](OCc2ccccc2)O[C@@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H]1O	O=C1c2ccccc2C(=O)N1[C@H]1[C@H](O)[C@@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H]1OCc1ccccc1	G2 inactive	Train	487.51	1	7	5	6	3	94.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AB20>
C40041110	0	CCCc1nnc(N2C(=O)c3oc4c(C)cc(C)cc4c(=O)c3[C@@H]2c2ccc(O)cc2)s1	CCCc1nnc(N2C(=O)c3oc4c(C)cc(C)cc4c(=O)c3[C@@H]2c2ccc(O)cc2)s1	G2 inactive	Train	447.52	1	6	4	5	4	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AAB0>
C46424088	0	C[C@@H]1C[C@H](C)C[NH+](CCNC(=O)NNC(=O)[C@@H](C)Oc2ccc(F)cc2)C1	C[C@H]1C[C@@H](C)C[NH+](CCNC(=O)NNC(=O)[C@@H](C)Oc2ccc(F)cc2)C1	G2 inactive	Train	381.47	4	3	6	2	1	83.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AA40>
C13030581	0	CC1CC[NH+](Cc2cs/c(=N\S(=O)(=O)c3ccc(CCC(=O)[O-])cc3)[nH]2)CC1	CC1CC[NH+](Cc2cs/c(=N\S(=O)(=O)c3ccc(CCC(=O)[O-])cc3)[nH]2)CC1	G2 inactive	Train	423.56	2	4	7	3	2	106.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2DA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A9D0>
C29124821	0	COc1ccc([N-]S(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1C[C@@H](C)[NH2+][C@@H](C)C1	COc1ccc([N-]S(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1C[C@H](C)[NH2+][C@H](C)C1	G2 inactive	Train	458.61	1	5	6	4	3	90.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339EE0>
C36751171	0	Cc1cc(C(=O)Nc2ccccc2C[NH+](C)C2CCCCC2)c(C)n1Cc1ccco1	Cc1cc(C(=O)Nc2ccccc2C[NH+](C)C2CCCCC2)c(C)n1Cc1ccco1	G2 inactive	Train	420.58	2	2	7	4	3	51.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2CEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A960>
C50305373	0	Cc1[nH]nc(C(=O)N2[C@H](C)CCC[C@H]2C)c1N	Cc1[nH]nc(C(=O)N2[C@H](C)CCC[C@H]2C)c1N	G2 inactive	Train	236.32	2	3	1	2	1	75.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339F50>
C04367064	0	CC(/C=C/c1ccccc1)=N/NS(=O)(=O)c1ccc(N)cc1	CC(/C=C/c1ccccc1)=N/NS(=O)(=O)c1ccc(N)cc1	G2 inactive	Train	315.4	2	3	5	2	2	84.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2F1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339D90>
C39774490	0	[NH-]C1=NC(=O)C2=N[C@H](N/N=C/c3ccc(Br)cc3)N([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)C2=N1	[NH-]C1=NC(=O)C2=N[C@H](N/N=C/c3ccc(Br)cc3)N([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)C2=N1	G2 inactive	Train	479.27	4	7	5	4	1	175.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339CB0>
C42362349	0	C[NH+](Cc1csc(Br)c1)Cc1ccc(C(N)=S)cc1F	C[NH+](Cc1csc(Br)c1)Cc1ccc(C(N)=S)cc1F	G2 inactive	Train	374.32	2	2	5	2	2	30.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A8F0>
C43394460	0	Cc1cc(C)cc([C@H](C[NH3+])N(C)Cc2cc(Br)cs2)c1	Cc1cc(C)cc([C@H](C[NH3+])N(C)Cc2cc(Br)cs2)c1	G2 inactive	Train	354.34	1	1	5	2	2	30.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339D20>
C01504916	0	Cc1ccc2c(c1)=C(NNC(=O)/C(=C/c1ccccc1)NC(=O)c1ccccc1)C(=O)[NH+]=2	Cc1ccc2c(c1)=C(NNC(=O)/C(=C/c1ccccc1)NC(=O)c1ccccc1)C(=O)[NH+]=2	G2 inactive	Train	425.47	4	4	6	4	3	101.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2C900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B1B0>
C39110391	0	Cc1ccn(C)c1CC[C@]1(C)COC(=O)N1	Cc1ccn(C)c1CC[C@]1(C)COC(=O)N1	G2 inactive	Train	222.29	1	2	3	2	1	43.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339E00>
C39454726	0	C1=NN=C(c2ccc(-c3ccccc3)cc2)[C@H]1C[NH2+]CC1=C[C@@H](c2ccccc2)ON1	C1=NN=C(c2ccc(-c3ccccc3)cc2)[C@H]1C[NH2+]CC1=C[C@@H](c2ccccc2)ON1	G2 inactive	Train	409.51	2	2	7	5	3	62.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2F300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A500>
C10149910	0	CCc1c(C)sc(NC(=S)NC(=O)CCC2CCCCC2)c1C(N)=O	CCc1c(C)sc(NC(=S)NC(=O)CCC2CCCCC2)c1C(N)=O	G2 inactive	Train	381.57	3	4	6	2	1	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2D850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A6C0>
C60417380	0	CC(C)[C@@H](NC(N)=O)C(=O)NCC1(c2ccc(Br)cc2)CCC1	CC(C)[C@@H](NC(N)=O)C(=O)NCC1(c2ccc(Br)cc2)CCC1	G2 inactive	Train	382.3	3	2	6	2	1	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A3B0>
