Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C37892407	0	Cc1ccc(OC[C@H](O)C[NH2+]CC(=O)NC(C)C)c(Br)c1	Cc1ccc(OC[C@H](O)C[NH2+]CC(=O)NC(C)C)c(Br)c1	G2 inactive	Train	360.27	3	3	8	1	1	75.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84120>
C34983047	0	CC(=O)Nc1sc(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc1-c1ccc(C)cc1	CC(=O)Nc1sc(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc1-c1ccc(C)cc1	G2 inactive	Train	504.59	2	6	6	4	4	139.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84190>
C59818976	0	CCN(C)C(=O)[C@@H](C)Sc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1	CCN(C)C(=O)[C@@H](C)Sc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1	G2 inactive	Train	506.22	3	6	7	2	2	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84200>
C29335298	0	NC(=[NH2+])SCC(=O)N1N=C(c2cccs2)C[C@H]1c1ccco1	NC(=[NH2+])SCC(=O)N1N=C(c2cccs2)C[C@H]1c1ccco1	G2 inactive	Train	335.43	2	4	4	3	2	97.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84270>
C37063031	0	Nc1cc(Cl)c(F)c(S(=O)(=O)N[C@H]2C[NH+]3CCC2CC3)c1	Nc1cc(Cl)c(F)c(S(=O)(=O)N[C@H]2C[NH+]3CCC2CC3)c1	G2 inactive	Train	334.82	3	3	3	4	1	76.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD842E0>
C08428554	0	C[NH+](C)Cc1ccc(C[NH2+]C[C@H](O)CO[C@@H]2CCCc3ccccc32)cc1	C[NH+](C)Cc1ccc(C[NH2+]C[C@H](O)CO[C@@H]2CCCc3ccccc32)cc1	G2 inactive	Train	370.54	3	2	9	3	2	50.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84350>
C67119329	0	CCCC[NH+](C)CC1CC[NH+]([C@@H](C)C(=O)N2CCC[C@H](C(N)=O)C2)CC1	CCCC[NH+](C)CC1CC[NH+]([C@@H](C)C(=O)N2CCC[C@H](C(N)=O)C2)CC1	G2 inactive	Train	368.57	3	2	8	2	0	72.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD843C0>
C03850988	0	[NH3+][C@@H](c1ccccc1)[C@@H](NS(=O)(=O)c1ccc(O)cc1)c1ccccc1	[NH3+][C@@H](c1ccccc1)[C@@H](NS(=O)(=O)c1ccc(O)cc1)c1ccccc1	G2 inactive	Train	369.47	3	3	6	3	3	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84430>
C04133164	0	COc1ccc([C@@H]2C[C@](O)(C#Cc3ccccc3)[C@@H](C)[C@@H](c3ccc(OC)cc3)[NH2+]2)cc1	COc1ccc([C@@H]2C[C@](O)(C#Cc3ccccc3)[C@@H](C)[C@@H](c3ccc(OC)cc3)[NH2+]2)cc1	G2 inactive	Train	428.55	2	3	4	4	3	55.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD844A0>
C25680387	0	C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[NH+]1CC=C(c2ccc(O)cc2)CC1	C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[NH+]1CC=C(c2ccc(O)cc2)CC1	G2 inactive	Train	422.57	3	3	4	4	2	77.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84510>
C54200453	0	Cc1ccc[nH+]c1N[C@H](c1ccccn1)c1cc(Cl)c2cccnc2c1O	Cc1ccc[nH+]c1N[C@H](c1ccccn1)c1cc(Cl)c2cccnc2c1O	G2 inactive	Train	377.86	2	4	4	4	4	72.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84580>
C35679026	0	O=C1CCCC(=O)N1c1cccc(Br)n1	O=C1CCCC(=O)N1c1cccc(Br)n1	G2 inactive	Train	269.1	0	3	1	2	1	50.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD845F0>
C09236225	0	COC(=O)c1ccc([C@@H]2Nn3c(nnc3-c3ccccc3)S[C@H]2C(=O)Nc2cccc(C)c2C)cc1	COC(=O)c1ccc([C@@H]2Nn3c(nnc3-c3ccccc3)S[C@H]2C(=O)Nc2cccc(C)c2C)cc1	G2 inactive	Train	499.6	2	7	5	5	4	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84660>
C36962095	0	COc1cc(OC)c([C@H]([NH3+])c2cc(Br)sc2Br)cc1OC	COc1cc(OC)c([C@H]([NH3+])c2cc(Br)sc2Br)cc1OC	G2 inactive	Train	438.16	1	3	5	2	2	55.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD846D0>
C47257520	0	C[C@@H](c1ccccc1Cl)[NH+](CC(=O)Nc1cccc(S(N)(=O)=O)c1)C1CC1	C[C@@H](c1ccccc1Cl)[NH+](CC(=O)Nc1cccc(S(N)(=O)=O)c1)C1CC1	G2 inactive	Train	408.93	3	3	7	3	2	93.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84740>
C47613501	0	NC(=O)c1ccc(C[NH+](CCC2=CCCCC2)Cc2ccc(C(N)=O)cc2)cc1	NC(=O)c1ccc(C[NH+](CCC2=CCCCC2)Cc2ccc(C(N)=O)cc2)cc1	G2 inactive	Train	392.52	3	2	9	3	2	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD847B0>
C37012195	0	O=C(Nc1ccccc1SC(F)(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	O=C(Nc1ccccc1SC(F)(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	G2 inactive	Train	307.32	3	3	3	2	1	65.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84820>
C55182362	0	N#Cc1ccccc1N1C(=O)/C(=C\c2csc([N+](=O)[O-])c2)SC1=S	N#Cc1ccccc1N1C(=O)/C(=C\c2csc([N+](=O)[O-])c2)SC1=S	G2 inactive	Train	373.44	0	6	3	3	2	87.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84890>
C63781088	0	CC(C)[C@H]1N=N/C(=N\C(=O)[C@@H]2CC(=O)N(c3ccc(Br)cc3)C2)S1	CC(C)[C@H]1N=N/C(=N\C(=O)[C@@H]2CC(=O)N(c3ccc(Br)cc3)C2)S1	G2 inactive	Train	409.31	0	3	3	3	1	74.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84900>
C31978897	0	O=C([O-])[C@@H]1[C@H](C(=O)NCCCO)[C@H]2C=C[C@@H]1C2	O=C([O-])[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)NCCCO	G2 inactive	Train	238.26	2	4	5	2	0	89.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84970>
C37244838	0	C[C@H](Cn1ccc2c(C(=O)[O-])cccc21)C(N)=O	C[C@H](Cn1ccc2c(C(=O)[O-])cccc21)C(N)=O	G2 inactive	Train	245.26	1	3	4	2	2	88.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B2CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD849E0>
C49573675	0	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	G2 inactive	Train	481.66	4	4	4	5	1	104.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84A50>
C22106668	0	CC(=O)[NH+]=c1ccc2c(CSc3nnc(-c4ccccc4Br)n3N)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(CSc3nnc(-c4ccccc4Br)n3N)cc(O)oc-2c1	G2 inactive	Train	487.36	3	7	4	4	4	121.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84AC0>
C20323478	0	[NH3+]CCCNc1ncnc2scc(-c3ccc4c(c3)CCCC4)c12	[NH3+]CCCNc1ncnc2scc(-c3ccc4c(c3)CCCC4)c12	G2 inactive	Train	339.49	2	3	5	4	3	65.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84B30>
C17421768	0	CCCN[C@@H](c1ccc(/C=[NH+]/C(CC)(CO)CO)cc1)C(Cl)(Cl)Cl	CCCN[C@@H](c1ccc(/C=[NH+]/C(CC)(CO)CO)cc1)C(Cl)(Cl)Cl	G2 inactive	Train	396.77	4	3	9	1	1	66.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84BA0>
C06512737	0	CC[NH2+]CCNC(=O)c1c(O)n(C2CC2)c2c(c1=O)CCCC2	CC[NH2+]CCNC(=O)c1c(O)n(C2CC2)c2c(c1=O)CCCC2	G2 inactive	Train	320.41	3	3	6	3	1	87.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B3290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84C10>
C09310400	0	O=C1/C(=N\Nc2nc(Nc3ccccc3)[nH+]c(Nc3ccccc3)n2)c2cccc3cccc1c23	O=C1/C(=N\Nc2nc(Nc3ccccc3)[nH+]c(Nc3ccccc3)n2)c2cccc3cccc1c23	G2 inactive	Train	458.51	3	6	6	6	5	105.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84C80>
C63738745	0	COc1ccc2c(c1)=[NH+][C@H](C(=O)N1CCC([C@@H](C)C(=O)N3CCC4(CC3)OCCO4)CC1)C=2	COc1ccc2c(c1)=[NH+][C@H](C(=O)N1CCC([C@@H](C)C(=O)N3CCC4(CC3)OCCO4)CC1)C=2	G2 inactive	Train	456.56	1	5	4	5	1	82.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B0E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84CF0>
C17107039	0	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	G2 inactive	Train	461.54	4	7	10	3	3	142.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84D60>
C40118290	0	COc1ccc2c(c1)N[C@H](/[NH+]=C/c1c[nH]c(=O)[nH]c1=O)S2	COc1ccc2c(c1)N[C@H](/[NH+]=C/c1c[nH]c(=O)[nH]c1=O)S2	G2 inactive	Train	305.34	4	5	3	3	2	100.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84DD0>
C37282698	0	C[C@H]([NH2+][C@H]1CCCCNC1=O)c1ccc(I)cc1	C[C@H]([NH2+][C@H]1CCCCNC1=O)c1ccc(I)cc1	G2 inactive	Train	359.23	2	1	3	2	1	45.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84E40>
C48309370	0	CC[NH+](CC)Cc1ccc(C(=O)NNC(=O)Cc2csc(NC(=O)c3ccoc3C)n2)o1	CC[NH+](CC)Cc1ccc(C(=O)NNC(=O)Cc2csc(NC(=O)c3ccoc3C)n2)o1	G2 inactive	Train	460.54	4	6	9	3	3	130.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84EB0>
C28959583	0	NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1	NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1	G2 inactive	Train	481.47	2	7	4	6	5	155.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B06D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84F20>
C14539574	0	C[NH+]1CCC[C@@H](CNC(=O)c2cc(NC[C@H]3CC=CCC3)cc(S(=O)(=O)NC(C)(C)C)c2)C1	C[NH+]1CCC[C@@H](CNC(=O)c2cc(NC[C@H]3CC=CCC3)cc(S(=O)(=O)NC(C)(C)C)c2)C1	G2 inactive	Train	477.7	4	4	8	3	1	91.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B0350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD84F90>
C36609344	0	CCCCNC(=O)[C@@H](c1c(O)cc(O)cc1O)N(C(=O)c1cc([N+](=O)[O-])ccc1O)c1ccccc1	CCCCNC(=O)[C@@H](c1c(O)cc(O)cc1O)N(C(=O)c1cc([N+](=O)[O-])ccc1O)c1ccccc1	G2 inactive	Train	495.49	5	8	9	3	3	173.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B2DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD85000>
C39980447	0	Cc1ccc(S(=O)(=O)/N=C2\N=c3ccccc3=[NH+][C@H]2Nc2cccc(-c3ccc([N+](=O)[O-])cc3)c2)cc1	Cc1ccc(S(=O)(=O)/N=C2\N=c3ccccc3=[NH+][C@H]2Nc2cccc(-c3ccc([N+](=O)[O-])cc3)c2)cc1	G2 inactive	Train	512.57	2	5	6	5	4	128.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B3C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD85070>
