Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL1794065	GSK-554170A	539.52	1.58	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	Inhibition	'='	%	-0.6	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL205158	GW695874X	427.51	3.91	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	Inhibition	'='	%	-0.16	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL275798		415.47	4.86	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1	Inhibition	'='	%	0.47	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL305477	GW829874X	374.40	3.28	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	Inhibition	'='	%	2.69	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3115322		330.34	3.41	O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2ccccc2)o1	Inhibition	'='	%	17.0	CHEMBL3119789	Inhibition of SYK (unknown origin) at 20 uM by radioactive ATP method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112544	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL576620		331.35	2.92	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1	Inhibition	'='	%	3.0	CHEMBL1044547	Inhibition of human SYK at 20 uM by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1156108	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL1794067	GSK-978744A	487.97	3.71	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	0.64	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL156524		324.77	2.77	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	Inhibition	'='	%	-1.26	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1644618		385.47	4.52	O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	Inhibition	'='	%	8.0	CHEMBL1648824	Inhibition of SYK at 10 uM after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1641539	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL230592	GSK-635416A	453.54	3.89	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	Inhibition	'='	%	0.73	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1171523		506.57	5.20	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1	Inhibition	'='	%	13.0	CHEMBL1175028	Inhibition of SYK at 10 uM	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1177794	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	-3.53	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4850154		491.47	4.92	Cc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N	Inhibition	'='	%	9.0	CHEMBL4839592	Inhibition of human full length recombinant Syk at 500 nM by radiometric scintillation counting analysis relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4837249	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL3815093		417.49	2.36	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	Inhibition	'='	%	-5.0	CHEMBL3816856	Inhibition of human SYK at 1 uM using poly[Glu:Tyr] (4:1) as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3813650	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL407113		356.41	2.23	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	Inhibition	'='	%	0.39	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL189353	GW809897X	571.49	6.48	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1	Inhibition	'='	%	2.77	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL458415	GSK-2186269A	483.58	3.86	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	Inhibition	'='	%	0.91	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL482326	GSK-1030062A	505.52	5.40	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	Inhibition	'='	%	1.81	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1096626	GSK-938890A	447.50	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21	Inhibition	'='	%	-1.58	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4589022		327.39	2.96	CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1	Inhibition	'='	%	0.0	CHEMBL4332020	Inhibition of SYK (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4330096	Scientific Literature	Bioorg Med Chem Lett	2019.0	0.0
CHEMBL103104	GW831090X	330.37	2.17	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	Inhibition	'='	%	-0.51	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL365248	GW810372X	402.34	3.84	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	-2.58	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL493326	GSK-317314A	427.91	4.99	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	Inhibition	'='	%	-3.45	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL67241	GW794607X	372.44	3.48	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	3.8	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909364	GW589961A	488.33	5.83	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	Inhibition	'='	%	0.56	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL206010	GW814408X	344.38	3.47	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1	Inhibition	'='	%	4.79	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909377		341.80	3.29	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	Inhibition	'='	%	2.09	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL234838	GW572738X	300.36	3.89	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	Inhibition	'='	%	0.42	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909411		393.87	4.96	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	-3.74	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909343		394.31	1.76	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	Inhibition	'='	%	1.35	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3736320		464.45	4.66	CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21	Inhibition	'='	%	-4.0	CHEMBL4230234	Inhibition of SYK (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4229333	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL1644642		476.58	5.44	O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	Inhibition	'='	%	7.0	CHEMBL1648824	Inhibition of SYK at 10 uM after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1641539	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL2325903		286.38	3.00	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C	Inhibition	'='	%	12.0	CHEMBL2329055	Inhibition of SYK (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0
CHEMBL1644620		387.44	3.37	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1	Inhibition	'='	%	14.0	CHEMBL1648824	Inhibition of SYK at 10 uM after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1641539	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL1684800		572.98	6.40	COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1	Inhibition	'='	%	0.0	CHEMBL1687349	inhibition of SYK at 10 uM	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1681781	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1234815		275.31	2.77	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	Inhibition	'='	%	3.0	CHEMBL1244304	Inhibition of SYK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0
CHEMBL408732		308.34	2.98	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1	Inhibition	'='	%	-2.02	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4088455		322.37	3.75	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1	Inhibition	'='	%	0.7	CHEMBL4057607	Inhibition of SYK (unknown origin) at 0.49 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4052759	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL3218350		558.92	7.71	CC1(C)C(=O)Nc2cc3nccc(Oc4ccc(NC(=O)Nc5ccc(F)c(C(F)(F)F)c5)cc4Cl)c3cc21	Inhibition	'='	%	15.0	CHEMBL3226034	Inhibition of SYK (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3217507	Scientific Literature	Medchemcomm	2013.0	0.0
CHEMBL303687	GW829877X	358.41	3.58	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1	Inhibition	'='	%	0.52	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL176857	GW442130X	502.16	5.48	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	Inhibition	'='	%	-0.96	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1794073	GW770220A	459.96	2.83	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	Inhibition	'='	%	-6.41	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2325904		288.35	1.72	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O	Inhibition	'='	%	14.0	CHEMBL2329515	Inhibition of SYK (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0
CHEMBL3330410		481.60	3.71	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1	Inhibition	'='	%	-3.0	CHEMBL3369118	Inhibition of human Syk at 1 uM by radiometric Assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3352261	Scientific Literature	Bioorg Med Chem	2014.0	0.0
CHEMBL476259	GSK-1326255A	517.61	5.28	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	Inhibition	'='	%	-9.2	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3759559		391.50	5.03	COc1cc(CO)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1	Inhibition	'='	%	8.0	CHEMBL3761605	Inhibition of SYK (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0
CHEMBL1254209		389.26	2.45	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Inhibition	'='	%	12.0	CHEMBL1251704	Inhibition of SYK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0
CHEMBL1909359	GW771127A	459.96	2.83	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C	Inhibition	'='	%	-4.22	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2325895		380.45	1.96	CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	8.0	CHEMBL2329055	Inhibition of SYK (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0
CHEMBL1909361	GW830365A	576.12	2.99	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1	Inhibition	'='	%	-3.19	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL189415	GW819077X	432.41	5.62	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1	Inhibition	'='	%	-0.05	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3616960		501.51	4.57	Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnoc1C	Inhibition	'='	%	3.81	CHEMBL3620014	Inhibition of SYK (unknown origin) at 10 uM after 40 mins by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	Eur J Med Chem	2015.0	0.0
CHEMBL477182	GW769076X	454.57	5.05	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	-0.79	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4528675		535.55	4.76	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	Inhibition	'='	%	3.43	CHEMBL4366608	Inhibition of human SYK at 100 nM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4364276	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL3264108		425.47	6.12	CCCP(=O)(Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1)OCC	Inhibition	'='	%	-1.0	CHEMBL3267959	Inhibition of SYK (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259517	Scientific Literature	J Med Chem	2014.0	0.0
CHEMBL181361	GW693481X	305.37	3.40	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	-1.33	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL477978	GW782907X	390.53	4.86	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	0.52	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL103098		356.41	2.23	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	Inhibition	'='	%	-0.58	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL273611		459.48	4.59	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	Inhibition	'='	%	-0.62	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1888586		353.40	3.20	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	Inhibition	'='	%	-1.99	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL30432	GW282974X	395.47	4.23	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	Inhibition	'='	%	0.89	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
