Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL1794056	GW301789X	303.32	2.67	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1	Inhibition	'='	%	11.82	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9D20>	G2
CHEMBL443563	GW627512B	326.35	4.11	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	Inhibition	'='	%	-0.68	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACA8F0>	G2
CHEMBL460702	BMS-777607	512.9	5.19	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	Inhibition	'='	%	1.8	CHEMBL4432482	Inhibition of recombinant ALK (unknown origin) at 1 uM using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB680>	G2
CHEMBL495902	GW820759X	291.35	3.43	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Inhibition	'='	%	-1.6	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC99A0>	G2
CHEMBL67241	GW794607X	372.44	3.48	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	0.42	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACA0A0>	G2
CHEMBL3752265		390.85	3.81	Cc1c(Cl)cccc1-c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)o1	Inhibition	'='	%	18.4	CHEMBL3756750	Inhibition of human ALK using IGF-1Rtide as substrate at 10 uM after 2 hrs in presence of 30 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3751797	Scientific Literature	Medchemcomm	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9690>	G2
CHEMBL373073	GW642138X	241.25	2.48	COc1ccc(-c2cc3c(N)ncnc3o2)cc1	Inhibition	'='	%	-1.19	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC97E0>	G2
CHEMBL359963	GW805758X	330.4	4.05	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	Inhibition	'='	%	4.56	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACA7A0>	G2
CHEMBL1909379		387.87	4.84	c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	Inhibition	'='	%	1.23	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB5A0>	G2
CHEMBL2436726		286.34	1.03	CS(=O)(=O)Nc1ccc(O)c(Sc2ncn[nH]2)c1	Inhibition	'='	%	15.86	CHEMBL2438115	Inhibition of ALK (unknown origin) at 10 uM after 30 mins by fluorescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2434840	Scientific Literature	Eur J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACBD80>	G2
CHEMBL607196		380.45	4.53	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	Inhibition	'='	%	0.0	CHEMBL1068652	Inhibition of ALK at 10 uM	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC8820>	G2
CHEMBL95207		352.42	3.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1	Inhibition	'='	%	1.26	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB4C0>	G2
CHEMBL3764798		604.59	4.54	Cc1cncn1-c1cc(C(=O)Nc2cccc(CNc3ccc4c(C(=O)N[C@@H](C)C(N)=O)[nH]nc4c3)c2)cc(C(F)(F)F)c1	Inhibition	'='	%	0.0	CHEMBL3768033	Inhibition of human ALK at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3763132	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACBF40>	G2
CHEMBL1909369	GW693917A	556.93	7.07	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	Inhibition	'='	%	0.95	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC93F0>	G2
CHEMBL1909396	GW768505A	573.93	6.95	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	Inhibition	'='	%	8.5	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9F50>	G2
CHEMBL381604	GW799251X	446.87	4.36	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	Inhibition	'='	%	3.59	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB840>	G2
CHEMBL381948	GW680975X	316.34	4.34	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	4.07	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC8660>	G2
CHEMBL4448847		291.32	3.17	c1ccc(Nc2nc(Nc3cn[nH]c3)nc3[nH]ccc23)cc1	Inhibition	'='	%	15.1	CHEMBL4431275	Inhibition of ALK (unknown origin) at 20 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4428138	Scientific Literature	ACS Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC8120>	G2
CHEMBL3113284		509.57	4.18	COc1ccc(S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c3ccccc23)cc1OC	Inhibition	'='	%	10.2	CHEMBL3117718	Inhibition of ALK (unknown origin) at 10 uM after 30 mins relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112530	Scientific Literature	Bioorg Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9D90>	G2
CHEMBL269985	GW701032X	413.48	4.96	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	Inhibition	'='	%	-0.53	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB920>	G2
CHEMBL1909411		393.87	4.96	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	0.87	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACBAE0>	G2
CHEMBL1909413		349.82	4.51	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Inhibition	'='	%	3.1	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9770>	G2
CHEMBL493326	GSK-317314A	427.91	4.99	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	Inhibition	'='	%	0.59	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACAC00>	G2
CHEMBL506153	GW876790X	330.35	0.03	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	Inhibition	'='	%	4.23	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACBED0>	G2
CHEMBL365072		258.29	1.65	CCc1nccc2c1nc(-c1nonc1N)n2CC	Inhibition	'='	%	0.99	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9460>	G2
CHEMBL4528675		535.55	4.76	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	Inhibition	'='	%	2.94	CHEMBL4366281	Inhibition of human ALK at 100 nM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4364276	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB300>	G2
CHEMBL495696	GW778894X	313.32	2.8	N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	Inhibition	'='	%	18.74	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACA3B0>	G2
CHEMBL477979	GW785974X	350.46	3.94	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	-3.45	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9FC0>	G2
CHEMBL373751	GSK-319347A	469.54	3.96	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC	Inhibition	'='	%	4.25	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9310>	G2
CHEMBL1233882		304.36	3.2	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	Inhibition	'='	%	7.0	CHEMBL1243991	Inhibition of ALK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACAA40>	G2
CHEMBL261440		313.31	3.86	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1	Inhibition	'='	%	4.05	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB7D0>	G2
CHEMBL410072	GW301784X	445.5	0.85	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	-1.23	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC8580>	G2
CHEMBL408732		308.34	2.98	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1	Inhibition	'='	%	1.76	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACA420>	G2
CHEMBL272026	GW290597X	467.51	1.12	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	Inhibition	'='	%	11.1	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACA5E0>	G2
CHEMBL365286	GW549034X	229.24	1.69	CCn1c(-c2nonc2N)nc2ccccc21	Inhibition	'='	%	1.5	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9EE0>	G2
CHEMBL185238	GW786460X	287.33	3.39	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Inhibition	'='	%	2.05	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC8EB0>	G2
CHEMBL1254209		389.26	2.45	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Inhibition	'='	%	10.0	CHEMBL1251632	Inhibition of ALK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC8E40>	G2
CHEMBL263796	GW445014X	307.18	3.92	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	Inhibition	'='	%	9.12	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9CB0>	G2
CHEMBL182283	GW819230X	293.33	3.55	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Inhibition	'='	%	4.09	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9A10>	G2
CHEMBL1497487		362.44	2.77	Cc1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3nc[nH]n3)c2)cc1	Inhibition	'='	%	15.33	CHEMBL2438115	Inhibition of ALK (unknown origin) at 10 uM after 30 mins by fluorescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2434840	Scientific Literature	Eur J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB0D0>	G2
CHEMBL232601	GW846105X	401.49	4.71	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1	Inhibition	'='	%	5.36	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACBCA0>	G2
CHEMBL2391408		448.5	4.48	COc1ccc(/C=C/C(=O)Nc2cc(Sc3ncn[nH]3)c(O)c3ccccc23)cc1OC	Inhibition	'='	%	14.87	CHEMBL2394291	Inhibition of ALK (unknown origin) at 10 uM after 30 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2390901	Scientific Literature	Eur J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC8BA0>	G2
CHEMBL1909383	GW784307A	494.99	2.56	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	Inhibition	'='	%	3.26	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACA500>	G2
CHEMBL4582423		500.92	5.81	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccccc4)c3=O)cc2F)c1Cl	Inhibition	'='	%	18.1	CHEMBL4432482	Inhibition of recombinant ALK (unknown origin) at 1 uM using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9B60>	G2
CHEMBL577784	BX-795	591.48	4.75	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1	Inhibition	'='	%	9.0	CHEMBL1251632	Inhibition of ALK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC9AF0>	G2
CHEMBL241517	GW856804X	433.92	4.65	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Inhibition	'='	%	13.85	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB450>	G2
CHEMBL191105		287.33	1.02	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	Inhibition	'='	%	2.82	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC8B30>	G2
CHEMBL2062289		550.52	3.36	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	0.86	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACBA70>	G2
CHEMBL1909360	GW830263A	665.22	4.56	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1	Inhibition	'='	%	1.71	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACA490>	G2
CHEMBL3616960		501.51	4.57	Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnoc1C	Inhibition	'='	%	0.0	CHEMBL3619881	Inhibition of ALK (unknown origin) at 10 uM after 40 mins by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	Eur J Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB060>	G2
CHEMBL1096634	GSK-943949A	447.5	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	Inhibition	'='	%	9.07	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BACB370>	G2
