Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL205158	GW695874X	427.51	3.91	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	Inhibition	'='	%	-0.7	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA500>	G2 inactive	Train
CHEMBL1234815		275.31	2.77	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	Inhibition	'='	%	-1.0	CHEMBL1244233	Inhibition of TRKA at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD0660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9CB0>	G2 inactive	Train
CHEMBL179453	GW622055X	392.86	4.54	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	Inhibition	'='	%	5.58	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9930>	G2 inactive	Train
CHEMBL518968	GSK-1030061A	491.49	5.06	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	Inhibition	'='	%	4.9	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9E00>	G2 inactive	Train
CHEMBL365286	GW549034X	229.24	1.69	CCn1c(-c2nonc2N)nc2ccccc21	Inhibition	'='	%	3.39	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD2C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CAB20>	G2 inactive	Train
CHEMBL446024	GW683003X	294.24	2.16	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	Inhibition	'='	%	-0.41	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD0890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9770>	G2 inactive	Train
CHEMBL524057	GW683768X	280.34	2.32	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1	Inhibition	'='	%	2.38	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9FC0>	G2 inactive	Train
CHEMBL402108	GW708893X	417.9	5.6	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	Inhibition	'='	%	2.65	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA8F0>	G2 inactive	Train
CHEMBL156987		377.18	3.17	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	-0.54	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD06D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9380>	G2 inactive	Train
CHEMBL1794053	GW407323A	529.64	5.12	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	Inhibition	'='	%	2.45	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9150>	G2 inactive	Train
CHEMBL607535	MEISOINDIGO	276.3	2.53	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	Inhibition	'='	%	20.0	CHEMBL1066106	Inhibition of TRKA at 10 uM	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA730>	G2 inactive	Train
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	14.0	CHEMBL1019629	Inhibition of NTRK1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA2D0>	G2 inactive	Train
CHEMBL352222		394.17	3.09	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	Inhibition	'='	%	-0.82	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA030>	G2 inactive	Train
CHEMBL271595	GW297361X	372.43	2.35	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	Inhibition	'='	%	9.04	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9AF0>	G2 inactive	Train
CHEMBL525070		475.58	3.23	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1	Inhibition	'='	%	9.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD2B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9A10>	G2 inactive	Train
CHEMBL218969	GW445015X	252.32	2.92	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1	Inhibition	'='	%	1.73	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA20BD0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9540>	G2 inactive	Train
CHEMBL185710		230.23	1.08	CCn1c(-c2nonc2N)nc2ccncc21	Inhibition	'='	%	-0.79	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F46D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CB370>	G2 inactive	Train
CHEMBL446087		387.53	4.18	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1	Inhibition	'='	%	4.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F7F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8740>	G2 inactive	Train
CHEMBL519962		426.52	2.42	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1cc(Nc2cccc(OC)c2)nc(N)n1	Inhibition	'='	%	9.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F6E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C89E0>	G2 inactive	Train
CHEMBL1909380	GW282449A	447.93	4.79	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	Inhibition	'='	%	0.45	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F76F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA260>	G2 inactive	Train
CHEMBL4207014		405.44	2.34	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	Inhibition	'='	%	2.0	CHEMBL4191216	Inhibition of recombinant human TrkA (440 to end residues) at 1 uM using KKKSPGEYVNIEFG as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4190187	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F5770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8580>	G2 inactive	Train
CHEMBL405042	GW335962X	329.38	2.13	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	Inhibition	'='	%	4.48	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F47B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CADC0>	G2 inactive	Train
CHEMBL501463		585.48	4.34	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1	Inhibition	'='	%	5.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F4120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C84A0>	G2 inactive	Train
CHEMBL361894	GW806290X	346.35	2.7	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	Inhibition	'='	%	9.5	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F5B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C80B0>	G2 inactive	Train
CHEMBL521478		444.54	3.6	CC(=O)N1CCN(C(=O)c2cccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)c2)CC1	Inhibition	'='	%	12.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F4040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA7A0>	G2 inactive	Train
CHEMBL520971		441.54	4.31	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)ncn2)c1	Inhibition	'='	%	7.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F7D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9E70>	G2 inactive	Train
CHEMBL576620		331.35	2.92	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1	Inhibition	'='	%	1.0	CHEMBL1044534	Inhibition of human NTRK1 at 20 uM by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1156108	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F6340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8190>	G2 inactive	Train
CHEMBL3236549	JNJ-39758979	221.31	0.72	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	Inhibition	'='	%	13.0	CHEMBL5058956	TrkA(h) Millipore kinase panel	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL5058644	Donated Chemical Probes - SGC Frankfurt		2022.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F53F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA880>	G2 inactive	Train
CHEMBL14112	SB-210313	366.44	3.47	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1	Inhibition	'='	%	-2.74	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F7D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C94D0>	G2 inactive	Train
CHEMBL196022	GW642125X	241.25	2.48	COc1ccc(-c2coc3ncnc(N)c23)cc1	Inhibition	'='	%	2.06	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F7220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA110>	G2 inactive	Train
CHEMBL519349		381.48	2.83	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1	Inhibition	'='	%	8.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F4BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9C40>	G2 inactive	Train
CHEMBL244488		452.17	3.11	O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	Inhibition	'='	%	14.0	CHEMBL1011755	Binding affinity to TrkA at 10 uM	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1139272	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F7530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8E40>	G2 inactive	Train
CHEMBL3601472		404.46	-0.35	CS(=O)(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12	Inhibition	'='	%	-2.0	CHEMBL3603012	Inhibition of recombinant TRKA (unknown origin) at 1 uM after 3 hrs	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3600296	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F5620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8AC0>	G2 inactive	Train
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	-2.6	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F6420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8CF0>	G2 inactive	Train
CHEMBL505915	GSK-1751853A	601.69	3.61	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2	Inhibition	'='	%	0.01	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F7610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8C80>	G2 inactive	Train
CHEMBL1909373	GW701427A	497.9	4.88	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1	Inhibition	'='	%	1.98	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F4C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA1F0>	G2 inactive	Train
CHEMBL2012574		337.35	3.96	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	Inhibition	'='	%	8.0	CHEMBL2014513	Inhibition of TRKA at 10 uM	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2010722	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F4F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA6C0>	G2 inactive	Train
CHEMBL4782133		427.49	1.91	CN(C)C(=O)c1ccc(Oc2nc(-c3cnc(N)s3)nc(N3CCOCC3)n2)cc1	Inhibition	'='	%	3.0	CHEMBL4701782	Inhibition of human TRKA at 1 uM using fluorescently labeled peptide substrate measured after 3 hrs by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4699485	Scientific Literature	J Med Chem	2020.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F6A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CA960>	G2 inactive	Train
CHEMBL269883	GW416981X	415.47	2.55	CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	2.03	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F7840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724CAAB0>	G2 inactive	Train
CHEMBL514938	GSK-969786A	451.91	7.07	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1	Inhibition	'='	%	0.66	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F5A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8EB0>	G2 inactive	Train
CHEMBL520037	GW837331X	459.43	4.89	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	Inhibition	'='	%	7.83	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F4200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8F90>	G2 inactive	Train
CHEMBL476351	GW775608X	470.57	4.29	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	-0.96	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F5070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C9230>	G2 inactive	Train
CHEMBL3319470		375.43	4.5	COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1N	Inhibition	'='	%	11.0	CHEMBL3368579	Inhibition of TRKA (unknown origin) at 1 uM by KINOMEscanning assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3352338	Scientific Literature	J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002BA1C3F5AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8D60>	G2 inactive	Train
