Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C38777335	0	O=C([C@@H]1S[C@@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	O=C([C@@H]1S[C@@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	G2 inactive	Train	519.03	0	4	6	6	0	88.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF300>	G2
C39490888	0	CON1CCC(CN2C(=O)N(S(=O)(=O)C(C)C)C[C@]2(C)S(=O)(=O)C(C)C)(C2CCCCC2)CC1	CON1CCC(CN2C(=O)N(S(=O)(=O)C(C)C)C[C@]2(C)S(=O)(=O)C(C)C)(C2CCCCC2)CC1	G2 inactive	Train	521.75	0	7	8	3	0	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD3F0>	G2
C34603796	0	CCc1[nH]c(C)c(CN2CCN(c3cccc4[nH+]c(-c5ccc(C(C)(C)C)cc5)cn34)CC2)[nH+]1	CCc1[nH]c(C)c(CN2CCN(c3cccc4[nH+]c(-c5ccc(C(C)(C)C)cc5)cn34)CC2)[nH+]1	G2 inactive	Train	458.65	1	2	5	5	4	54.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC9E0>	G2
C38547661	0	Cc1cccc(N[C@@H](c2ccc(OC(F)F)cc2)c2c(NC(=O)c3ccco3)sc(C)c2C)[nH+]1	Cc1cccc(N[C@@H](c2ccc(OC(F)F)cc2)c2c(NC(=O)c3ccco3)sc(C)c2C)[nH+]1	G2 inactive	Train	484.55	2	4	8	4	4	77.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEC00>	G2
C19804912	0	CN(C)CC[NH2+]C[C@H](O)CN1CCn2c3c(c4cc(C5CCCCC5)ccc42)CCC[C@@H]31	CN(C)CC[NH2+]C[C@H](O)CN1CCn2c3c(c4cc(C5CCCCC5)ccc42)CCC[C@@H]31	G2 inactive	Train	439.67	2	3	8	5	2	48.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEEA0>	G2
C38806224	0	COC(=O)c1c(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	COC(=O)c1c(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	G2 inactive	Train	509.49	2	3	3	3	2	72.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD070>	G2
C02624444	0	N#Cc1ccc(CSc2nnc(NC(=O)c3oc4ccccc4c3COc3ccccc3)s2)cc1	N#Cc1ccc(CSc2nnc(NC(=O)c3oc4ccccc4c3COc3ccccc3)s2)cc1	G2 inactive	Train	498.59	1	7	8	5	5	101.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBDA80>	G2
C13942122	0	COc1ccccc1OCCOc1ccc(-c2nc3sc4c(c3c(=O)[nH]2)CC[C@@H](C)C4)cc1OC	COc1ccccc1OCCOc1ccc(-c2nc3sc4c(c3c(=O)[nH]2)CC[C@@H](C)C4)cc1OC	G2 inactive	Train	492.6	1	6	8	5	4	82.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBCF20>	G2
C09464268	0	Cc1cc(C(=O)COC(=O)c2[nH+]c(Cl)c(Cl)c(N)c2Cl)c(C)n1CC(F)(F)F	Cc1cc(C(=O)COC(=O)c2[nH+]c(Cl)c(Cl)c(N)c2Cl)c(C)n1CC(F)(F)F	G2 inactive	Train	459.66	1	4	5	2	2	88.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFED0>	G2
C38636590	0	[NH3+]CCO[P@](=O)([O-])OC[C@H]1COCCCCCCCCCCCCCCCCO1	[NH3+]CCO[P@](=O)([O-])OC[C@H]1COCCCCCCCCCCCCCCCCO1	G2 inactive	Train	437.56	1	6	6	1	0	104.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC2E0>	G2
C03885406	0	Nc1ccc([NH+]2CCCCC2)c(S(=O)(=O)[N-]c2ccccc2Cl)c1	Nc1ccc([NH+]2CCCCC2)c(S(=O)(=O)[N-]c2ccccc2Cl)c1	G2 inactive	Train	365.89	2	3	4	3	2	78.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC7B0>	G2
C32536667	0	COc1cc(C)c(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2[NH2+]C2CCCCC2)cc1C	COc1cc(C)c(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2[NH2+]C2CCCCC2)cc1C	G2 inactive	Train	416.59	1	5	5	3	1	94.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD7E0>	G2
C07080949	0	Nc1nc(N)nc(CSc2nnc(Cc3cccs3)n2C2CCCCC2)n1	Nc1nc(N)nc(CSc2nnc(Cc3cccs3)n2C2CCCCC2)n1	G2 inactive	Train	402.55	2	8	6	4	3	121.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC5F0>	G2
C64713015	0	C=Cc1ccc(CS[C@H]2N=NC(=O)[C@@H]3C=C(c4ccc(C)cc4)NN23)cc1	C=Cc1ccc(CS[C@H]2N=NC(=O)[C@@H]3C=C(c4ccc(C)cc4)NN32)cc1	G2 inactive	Train	376.49	1	4	5	4	2	57.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC270>	G2
C33113820	0	O=S(=O)([N-]c1cccc(-c2ccc3ccccc3n2)c1)c1c[nH+]c[nH]1	O=S(=O)([N-]c1cccc(-c2ccc3ccccc3n2)c1)c1c[nH+]c[nH]1	G2 inactive	Train	350.4	1	3	4	4	4	91.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC6D0>	G2
C32599613	0	C(=N/C1CCC(N2N=N[C@H]3CCCC[C@H]32)CC1)\C1CCCCC1	C(=N/C1CCC(N2N=N[C@H]3CCCC[C@H]32)CC1)\C1CCCCC1	G2 inactive	Train	316.49	0	1	3	4	0	40.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE570>	G2
C43535822	0	CCc1cc2c(Sc3nnc(SC)s3)ncnc2s1	CCc1cc2c(Sc3nnc(SC)s3)ncnc2s1	G2 inactive	Train	326.5	0	6	4	3	3	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE810>	G2
C49601985	0	COCCOC(=O)c1c(C)[nH]c(C(=O)/N=c2/[nH]c(C)c(C(=O)OC)s2)c1C	COCCOC(=O)c1c(C)[nH]c(C(=O)/N=c2/[nH]c(C)c(C(=O)OC)s2)c1C	G2 inactive	Train	395.44	2	6	6	2	2	122.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEC70>	G2
C03144367	0	CC(C)(C)[C@H](/[NH+]=C1\NC(=S)N(c2ccccc2)C12CCCC2)[C@@H](Oc1ccc(Cl)cc1)n1cncn1	CC(C)(C)[C@H](/[NH+]=C1\NC(=S)N(c2ccccc2)C12CCCC2)[C@@H](Oc1ccc(Cl)cc1)n1cncn1	G2 inactive	Train	524.11	2	6	6	5	3	69.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEDC0>	G2
C26576212	0	CC[C@]1(O)C[C@@H]2C=C3C4=N[C@H]5C=C(Cl)C(C)=C[C@@H]5C(C[NH+]5CCC(C)CC5)=C4CN3C(=O)[C@@H]2COC1=O	CC[C@]1(O)C[C@@H]2C=C3C4=N[C@H]5C=C(Cl)C(C)=C[C@@H]5C(C[NH+]5CCC(C)CC5)=C4CN3C(=O)[C@@H]2COC1=O	G2 inactive	Train	527.09	2	4	3	6	0	83.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEF80>	G2
C39836562	0	CC(C)(C)[C@H]1CCc2c(sc(NC(=O)C[C@H]3SC(=O)NC3=O)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	CC(C)(C)[C@H]1CCc2c(sc(NC(=O)C[C@H]3SC(=O)NC3=O)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	G2 inactive	Train	527.69	3	7	5	4	1	138.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFB50>	G2
C26103659	0	C[C@H](Sc1nc2ccsc2c(=O)n1C)C(=O)N1c2ccccc2C[C@H]1C	C[C@H](Sc1nc2ccsc2c(=O)n1C)C(=O)N1c2ccccc2C[C@H]1C	G2 inactive	Train	385.51	0	4	3	4	3	55.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC820>	G2
C37294382	0	CN(C)c1[nH+]cccc1N[C@H]1CCSc2ccc(Cl)cc21	CN(C)c1[nH+]cccc1N[C@H]1CCSc2ccc(Cl)cc21	G2 inactive	Train	320.87	1	3	3	3	2	29.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD8C0>	G2
C38965212	0	COc1ccc2c(c1)[C@@H]([C@@H]1[NH+]=C3C=CC=CN3[C@H]1Nc1cccc(C(F)(F)F)c1)C(=O)N=C2	COc1ccc2c(c1)[C@@H]([C@@H]1[NH+]=C3C=CC=CN3[C@H]1Nc1cccc(C(F)(F)F)c1)C(=O)N=C2	G2 inactive	Train	453.44	2	4	4	5	2	67.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE730>	G2
C45253487	0	Cc1nc(SCc2cc(N3CCSCC3)cc(NCc3cccc(F)n3)[nH+]2)oc1C	Cc1nc(SCc2cc(N3CCSCC3)cc(NCc3cccc(F)n3)[nH+]2)oc1C	G2 inactive	Train	446.6	1	7	7	4	3	68.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE7A0>	G2
C39560818	0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(F)cc3)N21	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(F)cc3)N12	G2 inactive	Train	438.52	2	4	5	5	1	78.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF1B0>	G2
C06643691	0	O=C(OCc1cc(=O)oc2cc(O)ccc12)c1cc(Br)ccc1O	O=C(OCc1cc(=O)oc2cc(O)ccc12)c1cc(Br)ccc1O	G2 inactive	Train	391.17	2	6	3	3	3	96.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF220>	G2
C15866642	0	Cc1cc(C)cc(NS(=O)(=O)c2cc(-c3ccc(=O)[nH]n3)cc(C)c2C)c1	Cc1cc(C)cc(NS(=O)(=O)c2cc(-c3ccc(=O)[nH]n3)cc(C)c2C)c1	G2 inactive	Train	383.47	2	4	4	3	3	91.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF290>	G2
C36242781	0	O=c1c2ccccc2c(-c2cccnc2)nn1-c1cc(-c2c(CO)c(CO)cc3ccccc23)ccn1	O=c1c2ccccc2c(-c2cccnc2)nn1-c1cc(-c2c(CO)c(CO)cc3ccccc23)ccn1	G2 inactive	Train	486.53	2	6	5	6	6	101.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFF40>	G2
C04995646	0	CC(C)=C[C@H]1C[C@@H](C)[C@]2(CC[C@@]3(C)C[C@@H]4[C@H](C(=O)C[C@]4(C)O)/C(C=O)=C\C[C@@H]32)O1	CC(C)=C[C@H]1C[C@@H](C)[C@]2(CC[C@@]3(C)C[C@@H]4[C@H](C(=O)C[C@]4(C)O)/C(C=O)=C\C[C@@H]32)O1	G2 inactive	Train	400.56	1	4	2	4	0	63.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC120>	G2
C65370793	0	O=C1NC[C@@H](c2ccc(F)cc2)CC2=N[C@@H]([C@@H]3C=C(C4CC4)N=N3)N[C@H]12	O=C1NC[C@@H](c2ccc(F)cc2)CC2=N[C@@H]([C@@H]3C=C(C4CC4)N=N3)N[C@H]12	G2 inactive	Train	353.4	2	2	3	5	1	78.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBCAC0>	G2
C39470064	0	CC(C)S(=O)(=O)C1=C[C@H]2C[C@H]3CO[P@](=O)(S(=O)(=O)C(C)C)NN3C[C@@H]2C=C1Br	CC(C)S(=O)(=O)C1=C[C@H]2C[C@H]3CO[P@](=O)(S(=O)(=O)C(C)C)NN3C[C@@H]2C=C1Br	G2 inactive	Train	517.4	1	8	4	3	0	109.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD690>	G2
C02347279	0	O=C1/C(=C\c2c(NCc3ccco3)nc3ccccn3c2=O)SC(=S)N1C[C@@H]1CCCO1	O=C1/C(=C\c2c(NCc3ccco3)nc3ccccn3c2=O)SC(=S)N1C[C@@H]1CCCO1	G2 inactive	Train	468.56	1	8	6	5	3	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBDBD0>	G2
C12242466	0	COc1cc(=O)n2c(c1C(=O)N(C)Cc1cscn1)CCN(C(=O)c1cc(CC(C)C)n[nH]1)CC2	COc1cc(=O)n2c(c1C(=O)N(C)Cc1cscn1)CCN(C(=O)c1cc(CC(C)C)n[nH]1)CC2	G2 inactive	Train	498.61	1	6	7	4	3	113.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEB20>	G2
C12374773	0	NC(=S)N/N=C1/C[C@H](n2nnn(-c3ccc(I)cc3)c2=S)[C@H]2CO[C@@H]1O2	NC(=S)N/N=C1/C[C@H](n2nnn(-c3ccc(I)cc3)c2=S)[C@H]2CO[C@@H]1O2	G2 inactive	Train	503.35	2	8	3	4	2	104.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC350>	G2
C65924668	0	Nc1c(C(=O)N2CC3C[C@@H]4CC2C[C@H](C3)C4)cc(F)cc1[N+](=O)[O-]	Nc1c(C(=O)N2CC3C[C@H]4CC2C[C@@H](C3)C4)cc(F)cc1[N+](=O)[O-]	G2 inactive	Train	333.36	1	4	2	5	1	89.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE650>	G2
C06222666	0	O=C1N/C(=N/c2ccccc2)S[C@H]1Cc1ccc(Cl)c(Cl)c1	O=C1N/C(=N/c2ccccc2)S[C@H]1Cc1ccc(Cl)c(Cl)c1	G2 inactive	Test	351.26	1	2	3	3	2	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE490>	G2
C05206149	0	CC1(C)[C@@]2(C(=O)NNC(=O)[C@]34CC[C@](C)([C@@H](O)C3)C4(C)C)CC[C@]1(C)[C@H](O)C2	CC1(C)[C@]2(C)CC[C@@]1(C(=O)NNC(=O)[C@]13CC[C@](C)([C@H](O)C1)C3(C)C)C[C@@H]2O	G2 inactive	Test	392.54	4	4	2	4	0	98.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBCF90>	G2
C43741557	0	C[C@@]12CC/C(=N\NC(N)=O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O	C[C@@]12CC[C@@H]3[C@@H](CC[C@H]4C/C(=N/NC(N)=O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Test	429.56	3	4	2	5	0	114.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFE60>	G2
C39951212	0	CCC[C@@]12CN3C[C@@](CC)(CC[NH+](C1)[C@H]3c1ccccc1N)C2=O	CCC[C@@]12CN3C[C@@](CC)(CC[NH+](C1)[C@H]3c1ccccc1N)C2=O	G2 inactive	Test	328.48	2	3	4	5	1	50.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFBC0>	G2
C49162102	0	COc1ccc2c(c1)NC(=O)[C@H]2[NH2+][C@H](C)c1ccc(C)s1	COc1ccc2c(c1)NC(=O)[C@H]2[NH2+][C@H](C)c1ccc(C)s1	G2 inactive	Test	303.41	2	2	4	3	2	54.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE180>	G2
C04028538	0	COc1ccccc1CC[NH2+]C[C@H]1C(=O)O[C@@H]2CC3=CCC[C@H](C)[C@@]3(C)[C@H](O)[C@@H]21	COc1ccccc1CC[NH2+]C[C@H]1C(=O)O[C@@H]2CC3=CCC[C@H](C)[C@@]3(C)[C@H](O)[C@H]12	G2 inactive	Test	400.54	2	4	6	4	1	72.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF610>	G2
C38806023	0	O=CC1=c2cc(C(F)(F)F)ccc2=[NH+][C@H]1c1ccncc1	O=CC1=c2cc(C(F)(F)F)ccc2=[NH+][C@H]1c1ccncc1	G2 inactive	Test	291.25	1	2	2	3	2	43.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF6F0>	G2
C39770425	0	CN1C(=O)[C@@H]2[C@H](N=C(Oc3cccc(/C=C(\C#N)C4[NH+]=c5ccccc5=[NH+]4)c3)N2C)N(C)C1=O	CN1C(=O)[C@@H]2[C@H](N=C(Oc3cccc(/C=C(\C#N)C4[NH+]=c5ccccc5=[NH+]4)c3)N2C)N(C)C1=O	G2 inactive	Test	457.49	2	5	3	5	2	117.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBCC80>	G2
C55081617	0	CC[C@H]1CCC(=O)[C@H](CN2CC[NH+](CC(C)C)CC2)C1	CC[C@H]1CCC(=O)[C@H](CN2CC[NH+](CC(C)C)CC2)C1	G2 inactive	Test	281.46	1	2	5	2	0	24.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBCB30>	G2
C37581960	0	CCN(C)S(=O)(=O)c1c(Cl)cc(C#CC[NH3+])cc1Cl	CCN(C)S(=O)(=O)c1c(Cl)cc(C#CC[NH3+])cc1Cl	G2 inactive	Test	322.24	1	2	3	1	1	65.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFD10>	G2
C40746483	0	C[NH+](C1C[C@H]2CC[C@@H](C1)N2)[C@H]1C(=O)Nc2ccc(Cl)cc21	C[NH+](C1C[C@@H]2CC[C@H](C1)N2)[C@H]1C(=O)Nc2ccc(Cl)cc21	G2 inactive	Test	306.82	3	2	2	4	1	45.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBCDD0>	G2
C20034166	0	C[C@@H]1CCC2=NN(C(=O)c3cccc(Br)c3)[C@@](O)(C(F)(F)F)[C@@H]2C1	C[C@@H]1CCC2=NN(C(=O)c3cccc(Br)c3)[C@@](O)(C(F)(F)F)[C@@H]2C1	G2 inactive	Test	405.21	1	2	1	3	1	52.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE110>	G2
C37906104	0	Cn1c(Cl)cnc1CN1CCCc2c(N)cccc21	Cn1c(Cl)cnc1CN1CCCc2c(N)cccc21	G2 inactive	Test	276.77	1	3	2	3	2	47.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF5A0>	G2
C06189113	0	[H]/N=C1/N=C/C(=N\Nc2cccc(Br)c2)S1	[H]/N=C1/N=C/C(=N\Nc2cccc(Br)c2)S1	G2 inactive	Test	283.15	2	2	2	2	1	60.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFC30>	G2
C61813380	0	NC(=S)c1cc(-n2cc(Br)cn2)ccn1	NC(=S)c1cc(-n2cc(Br)cn2)ccn1	G2 inactive	Test	283.15	1	4	2	2	2	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC510>	G2
C61887927	0	NC(=S)[C@H]1CCC[C@H]1N1C(=O)CC2(CCCCCC2)C1=O	NC(=S)[C@H]1CCC[C@H]1N1C(=O)CC2(CCCCCC2)C1=O	G2 inactive	Test	308.45	1	4	2	3	0	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBDCB0>	G2
C65505264	0	C[C@]1(CN2CCc3ccccc3C2)[NH2+]CCc2[nH]cnc21	C[C@]1(CN2CCc3ccccc3C2)[NH2+]CCc2[nH]cnc21	G2 inactive	Test	283.4	2	2	2	4	2	48.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFCA0>	G2
C52853604	0	CC(C)(C)c1[nH+]c2cc(N)ccc2n1[C@H]1CCCC[C@@H]1O	CC(C)(C)c1[nH+]c2cc(N)ccc2n1[C@H]1CCCC[C@@H]1O	G2 inactive	Test	288.41	2	2	1	3	2	65.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF760>	G2
C44558982	0	[NH3+]C[C@H]1CCCCN1Cc1ccc(-c2ccc(Br)cc2)o1	[NH3+]C[C@H]1CCCCN1Cc1ccc(-c2ccc(Br)cc2)o1	G2 inactive	Test	350.28	1	2	4	3	2	44.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBECE0>	G2
C43262646	0	CC[C@@H]([NH3+])[C@H](c1ccc(Br)s1)[NH+](CC(N)=O)C1CCCC1	CC[C@@H]([NH3+])[C@H](c1ccc(Br)s1)[NH+](CC(N)=O)C1CCCC1	G2 inactive	Test	376.36	3	1	7	2	1	75.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC200>	G2
C65371746	0	c1ccc([C@@H]2NCN(C[C@@H](c3ccco3)[NH+]3CCCC3)[C@@H]2c2[nH]cc[nH+]2)cc1	c1ccc([C@@H]2NCN(C[C@@H](c3ccco3)[NH+]3CCCC3)[C@@H]2c2[nH]cc[nH+]2)cc1	G2 inactive	Test	379.51	3	3	6	5	3	62.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBCC10>	G2
C35724528	0	[NH3+]C[C@H]1CC[C@H](c2ccccc2)C[C@H]1Sc1nncs1	[NH3+]C[C@H]1CC[C@H](c2ccccc2)C[C@H]1Sc1nncs1	G2 inactive	Test	306.48	1	3	4	3	2	53.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF7D0>	G2
C48914098	0	CC[C@@H]1CO[C@H](C)CN1[C@@H](C[NH3+])c1cc(Cl)cc(Cl)c1	CC[C@@H]1CO[C@H](C)CN1[C@@H](C[NH3+])c1cc(Cl)cc(Cl)c1	G2 inactive	Test	318.27	1	2	4	2	1	40.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC970>	G2
C51397889	0	C[C@@H]1CCCC[C@H]1N(C)c1ncc(Br)cc1C[NH3+]	C[C@@H]1CCCC[C@H]1N(C)c1ncc(Br)cc1C[NH3+]	G2 inactive	Test	313.26	1	2	3	2	1	43.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD930>	G2
C40720587	0	CCN1CCC[C@@H]1C[NH2+]Cc1cc(Cl)c(OCc2c(Cl)cccc2Cl)c(OC)c1	CCN1CCC[C@@H]1C[NH2+]Cc1cc(Cl)c(OCc2c(Cl)cccc2Cl)c(OC)c1	G2 inactive	Test	458.84	1	3	9	3	2	38.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF0D0>	G2
C39483407	0	CC(C)Cc1cccc2c(=O)n3c(nc12)/C(=C/c1cc(O)cc(I)c1)CCC3	CC(C)Cc1cccc2c(=O)n3c(nc12)/C(=C/c1cc(O)cc(I)c1)CCC3	G2 inactive	Test	486.35	1	3	3	4	3	55.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF530>	G2
C22887307	0	Cc1ccc(C)c([C@H](O)CN2CCN([C@@H](c3ccccc3)c3[nH+]ccn3C)CC2)c1	Cc1ccc(C)c([C@H](O)CN2CCN([C@@H](c3ccccc3)c3[nH+]ccn3C)CC2)c1	G2 inactive	Test	405.57	1	3	6	4	3	45.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD150>	G2
C14415511	0	CCCCCc1cccc(O)c1C1=N[C@H]([C@@H]2SC[C@@H]([C@@H](O)C(C)(C)C(=O)[O-])[NH+]2C)CS1	CCCCCc1cccc(O)c1C1=N[C@H]([C@@H]2SC[C@@H]([C@@H](O)C(C)(C)C(=O)[O-])[NH+]2C)CS1	G2 inactive	Test	466.67	3	6	9	3	1	97.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFD80>	G2
C19794600	0	CCCCc1[nH]c(CN(C)[C@@H]2CCC[NH+](C3Cc4ccccc4C3)C2)c[nH+]1	CCCCc1[nH]c(CN(C)[C@@H]2CCC[NH+](C3Cc4ccccc4C3)C2)c[nH+]1	G2 inactive	Test	368.57	2	1	7	4	2	37.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF370>	G2
C65528166	0	Cc1[nH]c[nH+]c1[C@@H]1C(c2ccccc2)=NCN1C[C@@H]1C=c2cc(F)ccc2=[NH+]1	Cc1[nH]c[nH+]c1[C@@H]1C(c2ccccc2)=NCN1C[C@@H]1C=c2cc(F)ccc2=[NH+]1	G2 inactive	Test	375.45	2	1	4	5	3	59.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC190>	G2
C55119741	0	OC1(c2cccnc2)CC[NH+](Cc2ccc3c(c2)CN(Cc2ccc4nsnc4c2)CCO3)CC1	OC1(c2cccnc2)CC[NH+](Cc2ccc3c(c2)CN(Cc2ccc4nsnc4c2)CCO3)CC1	G2 inactive	Test	488.64	2	6	5	6	4	75.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FC50E0>	G2
C10104620	0	CCc1ccc(-n2c(-c3ccc(Cl)cc3)cn3c4c(=O)[nH]c(=O)n(C)c4nc23)cc1	CCc1ccc(-n2c(-c3ccc(Cl)cc3)cn3c4c(=O)[nH]c(=O)n(C)c4nc23)cc1	G2 inactive	Test	419.87	1	3	3	5	5	77.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FC5150>	G2
C43548255	0	C=CCNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)N3CCOCC3)[C@H](O)[C@H]1[C@@H]2C	C=CCNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)N3CCOCC3)[C@H](O)[C@H]1[C@@H]2C	G2 inactive	Test	434.63	2	4	5	4	1	75.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FC4890>	G2
