Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL232601	0.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1		Train	401.49	1	3	3	5	3	73.2	Inhibition	'='	%	5.85	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL233001	0.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2		Train	332.43	1	2	2	4	3	52.89	Inhibition	'='	%	8.77	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL233002	0.0	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2		Train	350.42	1	2	2	4	3	52.89	Inhibition	'='	%	5.99	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL234838	0.0	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		Train	300.36	1	2	2	3	2	52.89	Inhibition	'='	%	-2.17	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL237347	0.0	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12		Train	328.39	2	5	3	3	3	79.29	Inhibition	'='	%	8.98	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL237570	0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1		Train	467.59	0	4	5	5	5	63.0	Inhibition	'='	%	-7.12	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL241517	0.0	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		Train	433.92	2	4	3	4	4	99.07	Inhibition	'='	%	3.84	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL243907	0.0	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		Train	445.48	4	5	6	4	4	117.37	Inhibition	'='	%	-9.88	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL257113	0.0	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1		Train	333.39	1	4	5	4	3	68.02	Inhibition	'='	%	5.02	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL261440	0.0	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1		Train	313.31	2	2	3	4	3	57.78	Inhibition	'='	%	0.5	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL261849	0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		Train	366.42	2	7	7	3	3	105.51	Inhibition	'='	%	6.35	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL263796	0.0	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1		Train	307.18	1	2	3	2	2	41.99	Inhibition	'='	%	2.37	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL266707	0.0	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1		Train	297.36	0	3	2	4	3	30.71	Inhibition	'='	%	1.65	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL267228	0.0	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		Train	371.4	2	5	4	5	4	80.26	Inhibition	'='	%	3.26	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL268885	0.0	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		Train	416.89	2	4	5	3	3	112.48	Inhibition	'='	%	0.66	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL269450	0.0	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Train	433.46	1	5	5	5	4	64.86	Inhibition	'='	%	3.88	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL269827	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		Train	383.39	3	6	4	4	3	139.68	Inhibition	'='	%	3.25	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL270164	0.0	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1		Train	394.43	1	5	4	4	4	91.81	Inhibition	'='	%	0.82	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL270544	0.0	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		Train	370.43	3	4	4	3	2	113.65	Inhibition	'='	%	8.34	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL270686	0.0	COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12		Train	241.25	2	5	2	3	3	89.71	Inhibition	'='	%	13.55	CHEMBL4032543	Inhibition of CHK1 (unknown origin) at 500 nM relative to control	single protein format
CHEMBL271594	0.0	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1		Train	358.42	3	4	4	3	2	113.65	Inhibition	'='	%	-3.86	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL271843	0.0	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		Train	330.37	3	4	3	3	2	113.65	Inhibition	'='	%	1.88	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL272026	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1		Train	467.51	4	6	8	4	3	160.57	Inhibition	'='	%	14.86	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL272165	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1		Train	450.48	4	6	6	4	3	155.64	Inhibition	'='	%	6.84	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL274863	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1		Train	382.44	1	6	6	4	3	82.09	Inhibition	'='	%	4.25	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL275473	0.0	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		Train	401.49	1	6	8	3	3	84.67	Inhibition	'='	%	2.14	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL30432	0.0	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1		Train	395.47	1	6	5	5	5	71.76	Inhibition	'='	%	3.82	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL318728	0.0	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		Train	236.27	1	3	3	3	3	38.06	Inhibition	'='	%	7.54	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL318892	0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1		Train	428.52	1	5	5	5	4	58.87	Inhibition	'='	%	0.45	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL330422	0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1		Train	396.47	2	6	6	4	3	79.1	Inhibition	'='	%	4.24	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL346551	0.0	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1		Train	264.28	2	3	3	3	2	58.2	Inhibition	'='	%	-1.9	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL347580	0.0	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1		Train	320.35	1	4	3	4	2	58.64	Inhibition	'='	%	3.5	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL352222	0.0	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		Train	394.17	3	6	4	3	2	121.57	Inhibition	'='	%	1.82	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL359963	0.0	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		Train	330.4	1	5	4	4	4	68.0	Inhibition	'='	%	-2.0	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL359999	0.0	COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1	COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1		Train	348.37	1	7	5	4	4	86.46	Inhibition	'='	%	3.36	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL361237	0.0	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		Train	322.37	1	4	2	4	4	64.69	Inhibition	'='	%	4.92	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL361894	0.0	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1		Train	346.35	1	7	3	5	4	86.46	Inhibition	'='	%	3.48	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL365072	0.0	CCc1nccc2c1nc(-c1nonc1N)n2CC	CCc1nccc2c1nc(-c1nonc1N)n2CC		Train	258.28	1	6	3	3	3	95.65	Inhibition	'='	%	-0.9	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL365248	0.0	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1		Train	402.34	1	7	5	4	4	86.46	Inhibition	'='	%	4.42	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL365286	0.0	CCn1c(-c2nonc2N)nc2ccccc21	CCn1c(-c2nonc2N)nc2ccccc21		Train	229.24	1	5	2	3	3	82.76	Inhibition	'='	%	5.65	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL365663	0.0	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1		Train	338.82	1	4	2	4	4	64.69	Inhibition	'='	%	11.22	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL373073	0.0	COc1ccc(-c2cc3c(N)ncnc3o2)cc1	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		Train	241.25	1	5	2	3	3	74.17	Inhibition	'='	%	1.45	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL374060	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1		Train	325.41	1	4	3	2	2	59.42	Inhibition	'='	%	2.94	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL379093	0.0	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1		Train	429.88	1	4	5	4	4	47.04	Inhibition	'='	%	4.64	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL381948	0.0	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		Train	316.34	1	3	3	4	4	54.46	Inhibition	'='	%	0.23	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL384073	0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		Train	365.37	4	3	3	4	3	98.91	Inhibition	'='	%	2.58	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL384407	0.0	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		Train	620.11	1	9	12	5	5	121.35	Inhibition	'='	%	1.42	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL385426	0.0	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1		Train	294.4	1	2	5	2	2	41.99	Inhibition	'='	%	2.9	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL396107	0.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12		Train	481.36	3	5	3	4	4	106.07	Inhibition	'='	%	3.62	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL397570	0.0	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2		Train	300.36	1	2	2	3	2	52.89	Inhibition	'='	%	0.36	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL402108	0.0	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1		Train	417.9	1	4	5	4	4	68.02	Inhibition	'='	%	1.79	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL405042	0.0	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21		Train	329.38	3	4	3	3	2	101.29	Inhibition	'='	%	7.28	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL4084955	0.0	c1cc(-c2c[nH]c3cnccc23)ccn1	c1cc(-c2c[nH]c3cnccc23)ccn1		Train	195.22	1	2	1	3	3	41.57	Inhibition	'='	%	3.4	CHEMBL4034298	Inhibition of CHK1 protein kinase domain (unknown origin) at 10 uM	single protein format
CHEMBL408564	0.0	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		Train	347.17	2	4	3	4	3	83.81	Inhibition	'='	%	5.26	CHEMBL798339	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	single protein format
CHEMBL408732	0.0	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1		Train	308.34	2	4	4	4	3	79.9	Inhibition	'='	%	2.06	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL4095072	0.0	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1		Train	429.53	3	5	4	5	4	92.94	Inhibition	'='	%	2.3	CHEMBL4057274	Inhibition of CHK1 (unknown origin) at 0.45 uM relative to control	single protein format
CHEMBL410072	0.0	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		Train	445.5	5	6	7	3	2	162.98	Inhibition	'='	%	-1.65	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL426800	0.0	CCn1c(-c2nonc2N)nc2ccc(F)cc21	CCn1c(-c2nonc2N)nc2ccc(F)cc21		Train	247.23	1	5	2	3	3	82.76	Inhibition	'='	%	6.08	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL427058	0.0	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		Train	448.83	3	3	3	4	3	86.88	Inhibition	'='	%	9.84	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL427159	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1		Train	430.42	1	6	5	5	5	77.23	Inhibition	'='	%	6.2	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL434729	0.0	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		Train	446.44	1	5	4	5	5	68.0	Inhibition	'='	%	-8.02	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL441702	0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1		Train	396.45	3	3	3	5	4	86.88	Inhibition	'='	%	2.43	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL442363	0.0	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		Train	373.42	1	6	5	4	4	90.11	Inhibition	'='	%	0.4	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL443563	0.0	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		Train	326.35	1	6	6	3	3	65.75	Inhibition	'='	%	3.61	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL446024	0.0	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		Train	294.24	1	5	3	3	3	68.0	Inhibition	'='	%	1.59	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL450071	0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1		Train	592.68	6	10	11	5	4	150.9	Inhibition	'='	%	4.21	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL458415	0.0	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		Train	483.58	2	7	6	6	4	89.62	Inhibition	'='	%	1.94	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL458438	0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1		Train	508.63	3	8	7	6	5	94.23	Inhibition	'='	%	1.04	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL463931	0.0	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C		Train	548.67	4	8	8	5	4	141.5	Inhibition	'='	%	-1.64	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL468963	0.0	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1		Train	454.46	1	7	4	5	4	74.48	Inhibition	'='	%	6.93	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL473629	0.0	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC		Train	423.49	1	5	8	4	4	88.6	Inhibition	'='	%	4.5	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
