Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C06149032	0	CCC(C)(C)n1nnnc1[C@@H](c1cc2c(C)cc(C)cc2[nH]c1=O)[NH+](Cc1ccccc1)Cc1cccs1	CCC(C)(C)n1nnnc1[C@@H](c1cc2c(C)cc(C)cc2[nH]c1=O)[NH+](Cc1ccccc1)Cc1cccs1	G2 inactive	Train	527.72	2	4	9	5	5	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0177D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4580>
C52636936	0	COc1cc2c(cc1CCOCCCc1cccc(C)n1)CC1=C(c3ccc(-c4ccc(O)cc4)cc3)N=[NH+][C@@H]12	COc1cc2c(cc1CCOCCCc1cccc(C)n1)CC1=C(c3ccc(-c4ccc(O)cc4)cc3)N=[NH+][C@@H]12	G2 inactive	Train	532.66	2	4	10	6	4	77.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0168F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F45F0>
C63699231	0	CCOc1ccc(/C=N/NC(=O)[C@H]2N=NC3=C2CCC3)cc1C[NH+]1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2	CCOc1ccc(/C=N/NC(=O)[C@H]2N=NC3=C2CCC3)cc1C[NH+]1C[C@@H]2C[C@@H](Cn3c2cccc3=O)C1	G2 inactive	Train	501.61	2	3	7	6	2	101.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4660>
C03978069	0	CC[C@@]1(O)C[C@@H](O[C@H]2C[C@H]([NH+](C)C)[C@H](O)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	CC[C@@]1(O)C[C@@H](O[C@H]2C[C@H]([NH+](C)C)[C@H](O)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	G2 inactive	Train	570.62	5	10	5	5	3	164.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F46D0>
C03953037	0	CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	G2 inactive	Train	384.53	2	5	7	2	1	123.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0178B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4740>
C27371807	0	C[C@H]1c2ccsc2CCN1CC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O	C[C@H]1c2ccsc2CCN1CC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O	G2 inactive	Train	360.44	2	5	4	4	2	101.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F47B0>
C63161978	0	O=C(NCCC(=O)N1CCCC1)Nc1cc(C(F)(F)F)c[nH]c1=O	O=C(NCCC(=O)N1CCCC1)Nc1cc(C(F)(F)F)c[nH]c1=O	G2 inactive	Train	346.31	3	3	4	2	1	94.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4820>
C16844983	0	CC[C@@]1(C)Cc2c(sc3nc(SC)nc(NC(C)C)c23)CO1	CC[C@@]1(C)Cc2c(sc3nc(SC)nc(NC(C)C)c23)CO1	G2 inactive	Train	337.51	1	5	4	3	2	47.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4890>
C04734142	0	CCc1cccc(C)c1Nc1c(-c2cccs2)nc2ncccn12	CCc1cccc(C)c1Nc1c(-c2cccs2)nc2ncccn12	G2 inactive	Train	334.45	1	3	4	4	4	42.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4900>
C20132021	0	Cc1ccc(Cl)cc1/[NH+]=c1\oc2c(C)ncc(CO)c2cc1C(N)=S	Cc1ccc(Cl)cc1/[NH+]=c1\oc2c(C)ncc(CO)c2cc1C(N)=S	G2 inactive	Train	374.87	3	5	3	3	3	86.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4970>
C04705423	0	S=[P@]1(Nc2ccccc2)N/C(=N\c2ccccc2)c2c([nH+]c3n2CCC3)N1	S=[P@]1(Nc2ccccc2)N/C(=N\c2ccccc2)c2c([nH+]c3n2CCC3)N1	G2 inactive	Train	395.45	3	4	3	5	3	67.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0176F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F49E0>
C04848755	0	CCc1ccc2[nH+]c3sc(C(=O)Nc4nnc(CC)s4)c(N)c3cc2c1	CCc1ccc2[nH+]c3sc(C(=O)Nc4nnc(CC)s4)c(N)c3cc2c1	G2 inactive	Train	384.51	2	4	4	4	4	95.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4A50>
C59263924	0	CC(C)(C)[C@H](NC(=O)NC[C@H](c1ccco1)[NH+]1CCCC1)c1ccccc1	CC(C)(C)[C@H](NC(=O)NC[C@H](c1ccco1)[NH+]1CCCC1)c1ccccc1	G2 inactive	Train	370.52	3	2	6	3	2	58.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4AC0>
C09953915	0	CC(C)NC(=O)CNc1ccc2nnc(C(F)(F)F)n2n1	CC(C)NC(=O)CNc1ccc2nnc(C(F)(F)F)n2n1	G2 inactive	Train	302.26	2	5	4	2	2	84.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4B30>
C61541843	0	CC(C)Oc1nc(Cl)nc(N[C@H]2CCCNC2=O)n1	CC(C)Oc1nc(Cl)nc(N[C@H]2CCCNC2=O)n1	G2 inactive	Train	285.74	2	6	4	2	1	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4BA0>
C67098791	0	N/C(=N/OCc1noc(-c2ccoc2)n1)C1CCCCC1	N/C(=N/OCc1noc(-c2ccoc2)n1)C1CCCCC1	G2 inactive	Train	290.32	1	6	5	3	2	99.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4C10>
C06076908	0	CC(C)CCNC(=O)[C@@H](c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1	CC(C)CCNC(=O)[C@@H](c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1	G2 inactive	Train	526.64	3	6	10	3	3	134.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4C80>
C61844929	0	Cc1c(C)c(C)c(S(=O)(=O)[N-]c2nnc[nH]2)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)[N-]c2nnc[nH]2)c(C)c1C	G2 inactive	Train	293.37	1	4	3	2	2	89.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4CF0>
C35458081	0	O[C@@H]1C=CC2(Oc3cccc4cccc(c34)O2)[C@@]23O[C@@]12[C@@H](O)C=C[C@H]3O	O[C@H]1C=C[C@@H](O)[C@]23O[C@]12[C@H](O)C=CC31Oc2cccc3cccc(c23)O1	G2 inactive	Train	352.34	3	6	0	6	2	91.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4D60>
C39544882	0	CC(C)CN(O)C(=O)[C@@H]1CC(Br)=C2Nc3ccccc3C[NH+]21	CC(C)CN(O)C(=O)[C@@H]1CC(Br)=C2Nc3ccccc3C[NH+]21	G2 inactive	Train	367.27	3	3	3	3	1	57.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4DD0>
C51699844	0	COCc1cc(NN)c2cccc(I)c2[nH+]1	COCc1cc(NN)c2cccc(I)c2[nH+]1	G2 inactive	Train	330.15	2	3	3	2	2	61.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4E40>
C65297969	0	Oc1ccc(Cl)cc1[C@@H]1CC(c2ccccc2)=NC2(CC[NH2+]CC2)N1	Oc1ccc(Cl)cc1[C@@H]1CC(c2ccccc2)=NC2(CC[NH2+]CC2)N1	G2 inactive	Train	356.88	3	2	2	4	2	61.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4EB0>
C42507299	0	Cc1cc(C)c(/C(N)=N/O)c(N(CCO)C2CCCC2)[nH+]1	Cc1cc(C)c(/C(N)=N/O)c(N(CCO)C2CCCC2)[nH+]1	G2 inactive	Train	293.39	3	4	5	2	1	96.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0161F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4F20>
C44254313	0	NC(=O)C[C@H]([NH3+])c1c2ccccc2c(Sc2cccc[n+]2[O-])c2ccccc12	NC(=O)C[C@H]([NH3+])c1c2ccccc2c(Sc2cccc[n+]2[O-])c2ccccc12	G2 inactive	Train	390.49	2	3	5	4	4	97.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F4F90>
C43691424	0	Nc1cc(=O)[nH]c(SCc2cc(C#CC[NH3+])cs2)n1	Nc1cc(=O)[nH]c(SCc2cc(C#CC[NH3+])cs2)n1	G2 inactive	Train	293.4	3	4	3	2	2	99.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0166C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5000>
C04971760	0	Cc1ccc(CNC(=O)c2cccn3c(=O)c4c5c(sc4nc23)CCCC5)cc1	Cc1ccc(CNC(=O)c2cccn3c(=O)c4c5c(sc4nc23)CCCC5)cc1	G2 inactive	Train	403.51	1	3	3	5	4	63.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5070>
C44785286	0	CN(Cc1ccncc1)C(=O)C1(/C(N)=N/O)CCCCC1	CN(Cc1ccncc1)C(=O)C1(/C(N)=N/O)CCCCC1	G2 inactive	Train	290.37	2	4	4	2	1	91.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F50E0>
C19882976	0	CC1=C(C(N)=O)[C@@H](c2ccco2)C(C#N)=C(SCC(=O)Nc2cccc(Cl)c2C)N1	CC1=C(C(N)=O)[C@@H](c2ccco2)C(C#N)=C(SCC(=O)Nc2cccc(Cl)c2C)N1	G2 inactive	Train	442.93	3	6	6	3	2	121.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0165E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5150>
C08488050	0	Cc1ccc(C(=O)CSc2nc(N)cc(N)n2)cc1C	Cc1ccc(C(=O)CSc2nc(N)cc(N)n2)cc1C	G2 inactive	Train	288.38	2	6	4	2	2	94.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F51C0>
C52010582	0	Cc1nnc(N[C@@H]2CCCC[C@@H]2O)c(C(N)=S)c1C	Cc1nnc(N[C@@H]2CCCC[C@@H]2O)c(C(N)=S)c1C	G2 inactive	Train	280.4	3	6	3	2	1	84.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5230>
C05449963	0	C[C@@H](Sc1nnc(-c2ccccc2Br)n1N)C(N)=O	C[C@@H](Sc1nnc(-c2ccccc2Br)n1N)C(N)=O	G2 inactive	Train	342.22	2	5	4	2	2	99.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0174C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F52A0>
C35719738	0	[NH3+]Cc1cccnc1N1CCN(c2ccccc2Cl)CC1	[NH3+]Cc1cccnc1N1CCN(c2ccccc2Cl)CC1	G2 inactive	Train	303.82	1	3	3	3	2	47.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5310>
C44136342	0	CC(C)(C)OC(=O)N1CC[C@@H]([NH3+])[C@@H](c2cc(F)cc(F)c2)C1	CC(C)(C)OC(=O)N1CC[C@@H]([NH3+])[C@@H](c2cc(F)cc(F)c2)C1	G2 inactive	Train	313.37	1	2	1	2	1	57.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5380>
C61672527	0	Cn1[nH+]c(C2CCOCC2)c(-c2ccc(Br)cc2)c1N	Cn1[nH+]c(C2CCOCC2)c(-c2ccc(Br)cc2)c1N	G2 inactive	Train	337.24	1	2	2	3	2	54.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0171B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F53F0>
C27788522	0	CC1(C)C[C@H](C(=O)NN)C(C)(C)N1O	CC1(C)C[C@H](C(=O)NN)C(C)(C)N1O	G2 inactive	Train	201.27	3	4	1	1	0	78.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5460>
C07204894	0	CC(C)c1cc(C(=O)O[C@H](C)C(=O)NC(N)=O)c(O)c(C(C)C)c1	CC(C)c1cc(C(=O)O[C@H](C)C(=O)NC(N)=O)c(O)c(C(C)C)c1	G2 inactive	Train	336.39	3	5	5	1	1	118.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0169D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F54D0>
C05646867	0	Nc1nc(-c2ccccc2)cn1/N=C/c1ccc(Cl)cc1	Nc1nc(-c2ccccc2)cn1/N=C/c1ccc(Cl)cc1	G2 inactive	Train	296.76	1	2	3	3	3	56.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5540>
C50163383	0	Cc1[nH]c(=O)sc1S(=O)(=O)N[C@@H](C)[C@H]1CCC[NH2+]C1	Cc1[nH]c(=O)sc1S(=O)(=O)N[C@@H](C)[C@H]1CCC[NH2+]C1	G2 inactive	Train	306.43	3	3	4	2	1	95.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F55B0>
C34804561	0	[H]/N=C1\N[C@](c2ccncc2)(c2cccc(-c3ccsc3)c2)C(=O)N1C	[H]/N=C1\N[C@](c2ccncc2)(c2cccc(-c3ccsc3)c2)C(=O)N1C	G2 inactive	Train	348.43	2	3	3	4	3	69.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5620>
C39215201	0	C=C1C=C(C)[C@@H](C2=CC(C(F)(F)C(F)F)=NCCN2)C(=O)N1	C=C1C=C(C)[C@@H](C2=CC(C(F)(F)C(F)F)=NCCN2)C(=O)N1	G2 inactive	Train	317.29	2	2	3	2	0	53.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5690>
C06667965	0	CCOC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)c2c(O)n[nH]c2C[C@@]1(C)O	CCOC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)c2c(O)n[nH]c2C[C@@]1(C)O	G2 inactive	Train	350.8	3	5	3	3	2	95.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5700>
C67277129	0	CC(C)CC[C@@H]1CCC[C@H]1NC(=O)C1CCC2(CC1)NC(=O)NC2=O	CC(C)CC[C@@H]1CCC[C@H]1NC(=O)C1CCC2(CC1)NC(=O)NC2=O	G2 inactive	Train	349.48	3	3	5	3	0	87.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5770>
C39443738	0	CN1CCC2=C(C1)[C@@H](NCc1ccccc1)N=C1N=NC([NH3+])=C12	CN1CCC2=C(C1)[C@@H](NCc1ccccc1)N=C1N=NC([NH3+])=C12	G2 inactive	Train	309.4	2	2	3	4	1	79.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F57E0>
C40755596	0	Cc1ccc(Nc2ncnc(Oc3ccc(Br)cc3)c2N)c(C)c1	Cc1ccc(Nc2ncnc(Oc3ccc(Br)cc3)c2N)c(C)c1	G2 inactive	Train	385.27	2	5	4	3	3	73.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5850>
C38599760	0	OC[C@@H]1O[C@@H](Oc2ccc(Cl)cc2C2CCCC2)[C@@H](O)[C@@H](O)[C@H]1O	OC[C@@H]1O[C@@H](Oc2ccc(Cl)cc2C2CCCC2)[C@@H](O)[C@@H](O)[C@H]1O	G2 inactive	Train	358.82	4	6	4	3	1	99.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F58C0>
C36747228	0	NC(=O)CC[NH2+]Cc1nc([O-])c2sccc2n1	NC(=O)CC[NH2+]Cc1nc([O-])c2sccc2n1	G2 inactive	Train	252.3	2	4	5	2	2	108.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA016CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5930>
C20840677	0	CO[C@H]1[C@H]2OC3(CCCCC3)O[C@@H]2O[C@@H]1C1C(C#N)=C(N)SC(N)=C1C#N	CO[C@@H]1[C@@H](C2C(C#N)=C(N)SC(N)=C2C#N)O[C@H]2OC3(CCCCC3)O[C@@H]21	G2 inactive	Train	390.47	2	9	2	4	0	136.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F59A0>
C64120283	0	C#Cc1cccc(NC(=O)CNC(=O)C2=CNN(c3ccc([O-])nn3)[C@@H]2C)c1	C#Cc1cccc(NC(=O)CNC(=O)C2=CNN(c3ccc([O-])nn3)[C@@H]2C)c1	G2 inactive	Train	377.38	3	7	5	3	2	122.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA017140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5A10>
C38810931	0	C[C@@H]1NN(c2ccccc2)[C@@H](Cl)[C@H]1/C=N/NC(=O)CCN[C@H]1N=NC(=O)NC1=O	C[C@@H]1NN(c2ccccc2)[C@@H](Cl)[C@H]1/C=N/NC(=O)CCN[C@H]1N=NC(=O)NC1=O	G2 inactive	Train	420.86	4	6	7	3	1	139.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0170D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5A80>
C06080921	0	CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccc(O)cc2O)c(=O)n(C)c1=O	CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccc(O)cc2O)c(=O)n(C)c1=O	G2 inactive	Train	391.38	3	8	6	2	2	153.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB732EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5AF0>
C62203239	0	NNc1ncnc2c1cnn2-c1ccccc1F	NNc1ncnc2c1cnn2-c1ccccc1F	G2 inactive	Train	244.23	2	5	2	3	3	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7335A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5B60>
C59772987	0	Cc1cc(C)c(S(=O)(=O)N2CCCc3cccc(F)c32)c(C)c1[N-]S(C)(=O)=O	Cc1cc(C)c(S(=O)(=O)N2CCCc3cccc(F)c32)c(C)c1[N-]S(C)(=O)=O	G2 inactive	Train	425.53	0	4	4	3	2	85.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5BD0>
C13616181	0	Cc1cc(/C=C2/C(=O)N=C([O-])N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccc(Cl)cc1	Cc1cc(/C=C2/C(=O)N=C([O-])N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccc(Cl)cc1	G2 inactive	Train	453.31	0	3	3	4	3	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5C40>
C39452251	0	CSc1cnc2c3c(n([O-])c(=O)c2c1)C(=O)C[C@H](S(=O)(=O)C(C)C)N3	CSc1cnc2c3c(n([O-])c(=O)c2c1)C(=O)C[C@H](S(=O)(=O)C(C)C)N3	G2 inactive	Train	382.44	1	8	3	3	2	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5CB0>
C39148706	0	COC(=O)c1ccc([C@@H]2C(C(=O)C3=C(C)N=N[C@@H]3C)=C([O-])C(=O)N2CCC[NH+](C)C)cc1	COC(=O)c1ccc([C@@H]2C(C(=O)C3=C(C)N=N[C@@H]3C)=C([O-])C(=O)N2CCC[NH+](C)C)cc1	G2 inactive	Train	440.5	1	5	8	3	1	115.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB74A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5D20>
C12747156	0	COc1cc(C(=O)N2CCNC(=O)C2)ccc1OC1CC[NH+](C2CCCC2)CC1	COc1cc(C(=O)N2CCNC(=O)C2)ccc1OC1CC[NH+](C2CCCC2)CC1	G2 inactive	Train	402.52	2	4	5	4	1	72.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB749620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5D90>
C00891532	0	Cc1cccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1	Cc1cccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1	G2 inactive	Train	453.59	3	6	6	4	3	71.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB74B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5E00>
C12036033	0	NC(=O)[C@@H]1CN(C(=O)COC(=O)/C=C/c2ccc3ccccc3n2)c2ccccc2O1	NC(=O)[C@@H]1CN(C(=O)COC(=O)/C=C/c2ccc3ccccc3n2)c2ccccc2O1	G2 inactive	Train	417.42	1	6	5	4	3	111.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB749690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5E70>
C53115088	0	Cc1nn(C)c(N[C@@]2(CO)CCC[C@@H](C)C2)c1N	Cc1nn(C)c(N[C@@]2(CO)CCC[C@@H](C)C2)c1N	G2 inactive	Train	252.36	3	4	3	2	1	76.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB74A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5EE0>
C15973671	0	CC(C)=N/N=C(N)/[NH+]=C(\[S-])Nc1ccc(C)cc1	CC(C)=N/N=C(N)/[NH+]=C(\[S-])Nc1ccc(C)cc1	G2 inactive	Train	263.37	3	3	2	1	1	76.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB74BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5F50>
C43554062	0	CC[C@@H](C#N)Sc1nc2cc(N)ccc2o1	CC[C@@H](C#N)Sc1nc2cc(N)ccc2o1	G2 inactive	Train	233.3	1	5	3	2	2	75.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB748350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F5FC0>
C50430137	0	Cc1ccc(C#N)cc1N[C@@H]1COC[C@@H]1O	Cc1ccc(C#N)cc1N[C@@H]1COC[C@@H]1O	G2 inactive	Train	218.26	2	4	2	2	1	65.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB74B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6030>
C11865400	0	Cc1c(CCC(=O)N[C@H](C)C(=O)[O-])c(=O)oc2c(C)c(O)ccc12	Cc1c(CCC(=O)N[C@H](C)C(=O)[O-])c(=O)oc2c(C)c(O)ccc12	G2 inactive	Train	332.33	2	6	5	2	2	119.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB74B220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F60A0>
C36682910	0	NC(=S)COc1cccc([N-]S(=O)(=O)N2CCOCC2)c1	NC(=S)COc1cccc([N-]S(=O)(=O)N2CCOCC2)c1	G2 inactive	Train	330.41	1	6	6	2	1	95.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB74AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F6110>
