Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C35231503	0	CCCCN(CC(=O)N1c2ccccc2-n2cccc2[C@H]1c1ccco1)C(=O)NC(C)(C)C	CCCCN(CC(=O)N1c2ccccc2-n2cccc2[C@H]1c1ccco1)C(=O)NC(C)(C)C	G2 inactive	Train	448.57	1	3	6	4	3	70.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359850>
C38191162	0	COc1cc(C(=O)O[C@@H]2C/C(C)=C\CC[C@@]3(C)O[C@@H]3[C@H](O)[C@@H]2C(C)C)cc(OC)c1OC	COc1cc(C(=O)O[C@@H]2C/C(C)=C\CC[C@@]3(C)O[C@@H]3[C@H](O)[C@@H]2C(C)C)cc(OC)c1OC	G2 inactive	Train	448.56	1	7	6	3	1	86.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359D90>
C15218452	0	O=[N+]([O-])c1c(Cl)cc(O)c2c1[C@@H]1C=CC[C@@H]1[C@@H]([C@H]1CC=CCC1)N2	O=[N+]([O-])c1c(Cl)cc(O)c2c1[C@@H]1C=CC[C@@H]1[C@@H]([C@H]1CC=CCC1)N2	G2 inactive	Train	346.81	2	4	2	4	1	75.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359F50>
C39863096	0	C/C(=C1/S/C(=N/c2ccccn2)N(C2CCCCC2)C1=O)c1cccc(N)c1	C/C(=C1/S/C(=N/c2ccccn2)N(C2CCCCC2)C1=O)c1cccc(N)c1	G2 inactive	Train	392.53	1	4	3	4	2	71.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A6C0>
C01868626	0	C[C@@H]1CCO[P@@](=O)(OCC(Cl)(Cl)Cl)O1	C[C@@H]1CCO[P@@](=O)(OCC(Cl)(Cl)Cl)O1	G2 inactive	Train	283.48	0	4	2	1	0	44.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B260A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935ADC0>
C36397534	0	CSc1nnc(Sc2cc(C)nc(C)n2)s1	CSc1nnc(Sc2cc(C)nc(C)n2)s1	G2 inactive	Train	270.41	0	6	3	2	2	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AE30>
C41066810	0	O=S1(=O)c2ccccc2N=CN1CCCCl	O=S1(=O)c2ccccc2N=CN1CCCCl	G2 inactive	Train	258.73	0	2	3	2	1	49.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A5E0>
C66104308	0	NS(=O)(=O)NCc1ccccc1-c1ccc(Cn2cccn2)cc1	NS(=O)(=O)NCc1ccccc1-c1ccc(Cn2cccn2)cc1	G2 inactive	Train	342.42	2	3	6	3	3	90.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359690>
C49908084	0	CC[C@H]([NH2+]/C=C/C1=CCCCC1)c1c([O-])[nH]c(=O)n(-c2ccccc2C)c1=O	CC[C@H]([NH2+]/C=C/C1=CCCCC1)c1c([O-])[nH]c(=O)n(-c2ccccc2C)c1=O	G2 inactive	Train	381.48	2	3	6	3	2	94.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A810>
C45797671	0	O=C(c1cc(S(=O)(=O)N2CCC[C@H]3CCCC[C@@H]32)c[nH]1)N1CCCC1	O=C(c1cc(S(=O)(=O)N2CCC[C@H]3CCCC[C@@H]32)c[nH]1)N1CCCC1	G2 inactive	Train	365.5	1	3	3	4	1	73.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359700>
C08791397	0	CC1(C)CCc2c(cc(OCC(=O)Nc3ccc(CCO)cc3)c3c4c(c(=O)oc23)CCCC4)O1	CC1(C)CCc2c(cc(OCC(=O)Nc3ccc(CCO)cc3)c3c4c(c(=O)oc23)CCCC4)O1	G2 inactive	Train	477.56	2	6	6	5	3	98.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B240B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B060>
C13146527	0	CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)NCC1([NH+]3CCCCC3)CCCCC1)n2CC	CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)NCC1([NH+]3CCCCC3)CCCCC1)n2CC	G2 inactive	Train	532.78	2	4	11	4	2	88.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A880>
C20573354	0	CC[C@H]([NH2+]CCc1c[nH]cn1)[C@@H]1C(=O)N(c2nc3ccccc3s2)N=C1CSc1ccc(Cl)cc1	CC[C@H]([NH2+]CCc1c[nH]cn1)[C@@H]1C(=O)N(c2nc3ccccc3s2)N=C1CSc1ccc(Cl)cc1	G2 inactive	Train	526.11	2	4	10	5	4	90.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B277D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393592A0>
C35807801	0	COc1ccc(CCN(Cc2ccc(C(C)(C)C)cc2)Cc2nc(C(=O)NCC[NH+](C)C)cs2)cc1OC	COc1ccc(CCN(Cc2ccc(C(C)(C)C)cc2)Cc2nc(C(=O)NCC[NH+](C)C)cs2)cc1OC	G2 inactive	Train	539.77	2	5	13	3	3	68.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BF40>
C04245690	0	CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl	CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl	G2 inactive	Train	521.05	1	7	6	4	0	106.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39358270>
C10908693	0	O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCc1cn(-c2ccccc2)nc1-c1ccc(F)cc1	O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCc1cn(-c2ccccc2)nc1-c1ccc(F)cc1	G2 inactive	Train	499.57	2	4	7	5	5	84.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359380>
C25682149	0	C=CCn1c(Cc2csc(NC(=O)c3ccc(SCc4cscn4)cc3)n2)n[nH]c1=S	C=CCn1c(Cc2csc(NC(=O)c3ccc(SCc4cscn4)cc3)n2)n[nH]c1=S	G2 inactive	Train	486.67	2	6	9	4	4	88.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39358200>
C28297159	0	CC1(C)[C@H]2CC[C@]1(C)/C(=C/OC[C@@H](O)CN1CCN(C[C@@H](O)CO/N=C3\C[C@@H]4CC[C@@]3(C)C4(C)C)CC1)C2	CC1(C)[C@H]2CC[C@]1(C)/C(=C/OC[C@@H](O)CN1CCN(C[C@@H](O)CO/N=C3\C[C@@H]4CC[C@@]3(C)C4(C)C)CC1)C2	G2 inactive	Train	531.78	2	6	10	5	0	77.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BCA0>
C20328929	0	N#Cc1sc2nc(C(F)(F)F)cc(-c3ccco3)c2c1N	N#Cc1sc2nc(C(F)(F)F)cc(-c3ccco3)c2c1N	G2 inactive	Test	309.27	1	4	1	3	3	75.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935ACE0>
C34792153	0	CN1C(=O)N[C@H](c2ccccc2C(F)(F)F)C2=C1CN(CC(=O)N1CCc3ccccc3C1)C2=O	CN1C(=O)N[C@H](c2ccccc2C(F)(F)F)C2=C1CN(CC(=O)N1CCc3ccccc3C1)C2=O	G2 inactive	Test	484.48	1	3	3	5	2	72.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B0D0>
C05868263	0	CCNC(=O)CN1C(=O)/C(=N\NC(=O)c2ccc(C(C)(C)C)cc2)c2ccccc21	CCNC(=O)CN1C(=O)/C(=N\NC(=O)c2ccc(C(C)(C)C)cc2)c2ccccc21	G2 inactive	Test	406.49	2	3	5	3	2	90.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A180>
C09173954	0	COc1cc(CS(=O)(=O)Nc2ccc3c(c2)NC(=O)C(C)(C)CO3)cc(OC)c1	COc1cc(CS(=O)(=O)Nc2ccc3c(c2)NC(=O)C(C)(C)CO3)cc(OC)c1	G2 inactive	Test	420.49	2	6	6	3	2	102.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BC30>
C63667283	0	COc1ccccc1[C@@H]1NN=C(/N=C(\[O-])[C@H](C)SC2[NH+]=c3ccccc3=[NH+]2)S1	COc1ccccc1[C@@H]1NN=C(/N=C(\[O-])[C@H](C)SC2[NH+]=c3ccccc3=[NH+]2)S1	G2 inactive	Test	414.54	3	5	5	4	2	96.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A7A0>
C40285029	0	CCc1nc2c(c(C)c(C)n2-c2ncccc2C)c(N)c1C	CCc1nc2c(c(C)c(C)n2-c2ncccc2C)c(N)c1C	G2 inactive	Test	294.4	1	3	2	3	3	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B265E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A0A0>
C20276248	0	CC(C)[C@@H]1Oc2cc(N)ccc2N(Cc2ccccc2Cl)C1=O	CC(C)[C@@H]1Oc2cc(N)ccc2N(Cc2ccccc2Cl)C1=O	G2 inactive	Test	330.82	1	3	3	3	2	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359D20>
C31164074	0	CC1(C)CCC[C@]2(C)[C@H]1[C@@H](O)C=C(CO)[C@@]2(O)C(=O)[O-]	CC1(C)CCC[C@]2(C)[C@H]1[C@@H](O)C=C(CO)[C@@]2(O)C(=O)[O-]	G2 inactive	Test	283.34	3	5	2	2	0	100.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B680>
C08921738	0	C[NH+]1CCc2c(sc(/N=C/c3cc(Cl)cc(Cl)c3O)c2C(=O)OC(C)(C)C)C1	C[NH+]1CCc2c(sc(/N=C/c3cc(Cl)cc(Cl)c3O)c2C(=O)OC(C)(C)C)C1	G2 inactive	Test	442.39	2	3	3	3	2	63.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B268F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393598C0>
C53111799	0	Nc1ccc2c(C(=O)NC3(CO)CCCCC3)c[nH]c2c1	Nc1ccc2c(C(=O)NC3(CO)CCCCC3)c[nH]c2c1	G2 inactive	Test	287.36	4	3	3	3	2	91.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B271B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BA00>
C52213570	0	N/C(=N/O)C1(C(=O)NC2CCC2)CCCCCC1	N/C(=N/O)C1(C(=O)NC2CCC2)CCCCCC1	G2 inactive	Test	253.35	3	3	3	2	0	87.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B261F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B8B0>
C39361516	0	NC(=O)CSC1=NN[C@H](Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccccc1	NC(=O)CSC1=NN[C@H](Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccccc1	G2 inactive	Test	360.4	4	6	5	3	2	136.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B25540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B920>
C39930894	0	NS(=O)(=O)c1ccc2c(c1)N1[C@@H](NN[C@H]1c1ccccc1)C(=O)N2	NS(=O)(=O)c1ccc2c(c1)N1[C@@H](NN[C@H]1c1ccccc1)C(=O)N2	G2 inactive	Test	345.38	4	6	2	4	2	116.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B5A0>
C03850734	0	Cc1cc(O)cc(O)c1C(=O)c1c(O)cccc1Cc1cc(=O)cc(O)o1	Cc1cc(O)cc(O)c1C(=O)c1c(O)cccc1Cc1cc(=O)cc(O)o1	G2 inactive	Test	368.34	4	7	4	3	3	128.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AF10>
C43741681	0	CC(=O)O[C@H]1C[C@@]2(O)[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1C1=CC(=O)OC1	CC(=O)O[C@H]1C[C@@]2(O)[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1C1=CC(=O)OC1	G2 inactive	Test	432.56	2	6	2	5	0	93.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BA70>
C04985239	0	CCCNC(=S)N(Cc1cc2cc(C)ccc2n2nnnc12)CC(C)(C)C[NH+](C)C	CCCNC(=S)N(Cc1cc2cc(C)ccc2n2nnnc12)CC(C)(C)C[NH+](C)C	G2 inactive	Test	428.63	2	6	8	3	3	62.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AD50>
C43410388	0	CN(c1nc2c(cc1C(N)=[NH2+])CCCC2)C1CCCC1	CN(c1nc2c(cc1C(N)=[NH2+])CCCC2)C1CCCC1	G2 inactive	Test	273.4	2	3	3	3	1	67.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B255B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AAB0>
C16599398	0	C[NH+](C)[C@@H](CNC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)c1ccccc1	C[NH+](C)[C@@H](CNC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)c1ccccc1	G2 inactive	Test	493.65	2	4	8	4	3	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BB50>
C43619438	0	CN(Cc1cc2ccccc2s1)C(=O)[C@@H]1C[C@@H](Sc2ncccn2)C[NH+]1CC1=CC[C@@H]2C[C@H]1C2(C)C	CN(Cc1cc2ccccc2s1)C(=O)[C@@H]1C[C@@H](Sc2ncccn2)C[NH+]1CC1=CC[C@@H]2C[C@H]1C2(C)C	G2 inactive	Test	519.76	1	4	7	7	3	50.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B4C0>
C35781205	0	CC(C)COC[C@H](O)C[NH+](Cc1c(-c2ccccc2)noc1N1CC[NH+](C)CC1)C[C@@H]1CCCO1	CC(C)COC[C@H](O)C[NH+](Cc1c(-c2ccccc2)noc1N1CC[NH+](C)CC1)C[C@@H]1CCCO1	G2 inactive	Test	488.67	3	6	12	4	2	76.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B450>
C32624605	0	Cc1ccc(-c2nc(NC(=O)COc3ccc(Cl)cc3)sc2NC(=O)c2ccco2)cc1	Cc1ccc(-c2nc(NC(=O)COc3ccc(Cl)cc3)sc2NC(=O)c2ccco2)cc1	G2 inactive	Test	467.93	2	5	7	4	4	93.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A1F0>
C25436720	0	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)OCC(=O)N(CC)[C@@H]1CCS(=O)(=O)C1	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)OCC(=O)N(CC)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Test	500.57	1	10	9	2	0	145.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BBC0>
C66527003	0	N#Cc1ccc(N2CCC(NC(=O)c3ccc(-c4ccc(F)cc4)o3)CC2)nc1	N#Cc1ccc(N2CCC(NC(=O)c3ccc(-c4ccc(F)cc4)o3)CC2)nc1	G2 inactive	Test	390.42	1	5	4	4	3	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A8F0>
C02162864	0	Cc1cc(/C=N/NC(=O)CN(c2ccccc2Cl)S(C)(=O)=O)c(C)n1-c1ccc(Cl)cc1	Cc1cc(/C=N/NC(=O)CN(c2ccccc2Cl)S(C)(=O)=O)c(C)n1-c1ccc(Cl)cc1	G2 inactive	Test	493.42	1	3	7	3	3	83.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B262D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A260>
C02793110	0	O=C(NCCCn1cc(Cl)cn1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1	O=C(NCCCn1cc(Cl)cn1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1	G2 inactive	Test	489.31	1	4	6	4	4	77.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B266C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BAE0>
C35532261	0	COc1ccc(OC)c([C@@H]2C3=C(CCCC3=O)Nc3nc(SCc4ccc([N+](=O)[O-])cc4)[nH]c(=O)c32)c1	COc1ccc(OC)c([C@@H]2C3=C(CCCC3=O)Nc3nc(SCc4ccc([N+](=O)[O-])cc4)[nH]c(=O)c32)c1	G2 inactive	Test	520.57	2	9	7	5	3	136.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B245F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359E70>
C06674477	0	Cc1[nH+]cc2c(c1[O-])[C@@H]([C@H]1C(=O)N(c3ccccc3)N=C1c1ccccc1)OC2	Cc1[nH+]cc2c(c1[O-])[C@@H]([C@H]1C(=O)N(c3ccccc3)N=C1c1ccccc1)OC2	G2 inactive	Test	385.42	0	3	3	5	3	79.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AC70>
C12641793	0	FC(F)(F)c1cccc(N2CC[NH+]([C@@H](c3ccc4ncccc4c3)c3nnnn3C3CCCC3)CC2)c1	FC(F)(F)c1cccc(N2CC[NH+]([C@@H](c3ccc4ncccc4c3)c3nnnn3C3CCCC3)CC2)c1	G2 inactive	Test	508.57	1	5	5	6	4	64.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B275A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B610>
C12457390	0	COc1ccc(S[C@@H]2C[C@@H](C(=O)N[C@@H]3CCS(=O)(=O)C3)[NH+](C3C4CC5CC(C4)CC3C5)C2)cc1	COc1ccc(S[C@@H]2C[C@@H](C(=O)N[C@@H]3CCS(=O)(=O)C3)[NH+](C3C4CC5CC(C4)CC3C5)C2)cc1	G2 inactive	Test	505.73	2	5	6	7	1	76.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393586D0>
C04101614	0	COc1ccc([C@H]2[NH2+][C@H](c3ccc(OC)c(OC)c3OC)[C@@H](C)C(=O)[C@H]2C)c(OC)c1OC	COc1ccc([C@H]2[NH2+][C@H](c3ccc(OC)c(OC)c3OC)[C@@H](C)C(=O)[C@H]2C)c(OC)c1OC	G2 inactive	Test	460.55	1	7	8	3	2	89.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B257E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359310>
C34748040	0	CCN(CC)C(=O)C[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CCCc2ccccc2)CCC4)CC1	CCN(CC)C(=O)C[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CCCc2ccccc2)CCC4)CC1	G2 inactive	Test	508.71	1	4	9	5	3	62.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B24E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359230>
C30962063	0	CCCCOc1c(Br)cc(/C=N\NC(=O)[C@@H](NC(=O)c2ccc(C)cc2)C(C)C)cc1OC	CCCCOc1c(Br)cc(/C=N\NC(=O)[C@@H](NC(=O)c2ccc(C)cc2)C(C)C)cc1OC	G2 inactive	Test	518.45	2	4	11	2	2	89.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B26C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B990>
C12320347	0	c1ccc(-n2ncc3c2CCC[C@H]3[NH2+]Cc2cccn2-c2nccs2)nc1	c1ccc(-n2ncc3c2CCC[C@H]3[NH2+]Cc2cccn2-c2nccs2)nc1	G2 inactive	Test	377.5	1	3	5	5	4	65.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B269D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A9D0>
C38120924	0	[O-]CC1([NH+]2CCNCC2)Cc2ccccc2C1	[O-]CC1([NH+]2CCNCC2)Cc2ccccc2C1	G2 inactive	Test	232.33	2	2	2	3	1	39.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B276F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359E00>
C39098115	0	OC1(O)CC[C@H]2CCCN1c1ccccc12	OC1(O)CC[C@H]2CCCN1c1ccccc12	G2 inactive	Test	219.28	2	3	0	3	1	43.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B27A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A3B0>
C53125617	0	C[C@@H]1CCC[C@](CO)(NC#N)C1	C[C@@H]1CCC[C@](CO)(NC#N)C1	G2 inactive	Test	168.24	2	3	2	1	0	56.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2EA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B530>
C50866128	0	Nc1nc(-c2cccc(Cl)c2Cl)nc2c1CCC2	Nc1nc(-c2cccc(Cl)c2Cl)nc2c1CCC2	G2 inactive	Test	280.16	1	3	1	3	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B370>
C43224047	0	CCCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(N)=O)c1C	CCCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(N)=O)c1C	G2 inactive	Test	384.56	2	2	5	2	2	68.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359BD0>
C06870630	0	CCOc1ccccc1/N=C1/NC(=O)/C(=C/c2ccc(Cl)cc2)S1	CCOc1ccccc1/N=C1/NC(=O)/C(=C/c2ccc(Cl)cc2)S1	G2 inactive	Test	358.85	1	3	4	3	2	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393580B0>
C41669881	0	CC[C@@H]1CO[C@@](C)(CCC(C)C)N1c1ccc2cccc(O)c2n1	CC[C@@H]1CO[C@@](C)(CCC(C)C)N1c1ccc2cccc(O)c2n1	G2 inactive	Test	328.46	1	4	5	3	2	45.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39358040>
C09398730	0	CCCn1c(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2cc(Cl)ccc2c1=O	CCCn1c(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2cc(Cl)ccc2c1=O	G2 inactive	Test	489.04	2	5	6	6	2	93.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A490>
C63745180	0	O=C(Nc1c[nH]ccc1=O)c1csc(-c2ccccc2F)n1	O=C(Nc1c[nH]ccc1=O)c1csc(-c2ccccc2F)n1	G2 inactive	Test	315.33	2	3	3	3	3	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B2F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359EE0>
