Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C10001156	0	O=C(NC1=NC2=[NH+]C(c3ccc(Cl)cc3)=C[C@H](c3ccc(Cl)cc3)N2N1)c1cccnc1	O=C(NC1=NC2=[NH+]C(c3ccc(Cl)cc3)=C[C@H](c3ccc(Cl)cc3)N2N1)c1cccnc1	G2 inactive	Train	464.34	3	4	3	5	3	83.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969850>
C17193852	0	[N-]=[N+]=Nc1ccc(CC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I	[N-]=[N+]=Nc1ccc(CC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I	G2 inactive	Train	502.3	1	1	5	3	2	56.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9697E0>
C06077609	0	CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(C)c(C)c2[nH]c1=O)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1	CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(C)c(C)c2[nH]c1=O)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1	G2 inactive	Train	531.64	2	7	7	5	4	127.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969770>
C13981555	0	Cc1cccc(C)c1OCC(=O)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1	Cc1cccc(C)c1OCC(=O)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1	G2 inactive	Train	473.57	3	4	6	3	3	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969700>
C01614121	0	C[NH+](C)CCSc1ccc(-c2ccc(-c3ccc(SCC[NH+](C)C)cc3)nn2)cc1	C[NH+](C)CCSc1ccc(-c2ccc(-c3ccc(SCC[NH+](C)C)cc3)nn2)cc1	G2 inactive	Train	440.68	2	4	10	3	3	34.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969690>
C39935559	0	CCc1ccc2c(c1)=C1N=NC(N/N=C/c3ccc(N(CC)CC)cc3OC)=[NH+][C@H]1[NH+]=2	CCc1ccc2c(c1)=C1N=NC(N/N=C/c3ccc(N(CC)CC)cc3OC)=[NH+][C@H]1[NH+]=2	G2 inactive	Train	419.53	3	3	7	4	2	89.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969620>
C14542489	0	CC(C)C[C@H]([NH2+][C@H]1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O	CC(C)C[C@H]([NH2+][C@H]1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O	G2 inactive	Train	418.61	2	3	8	3	1	97.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9695B0>
C01590758	0	CCN(CC)C(=O)c1ccc(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)N(CC)CC)O2	CCN(CC)C(=O)c1ccc(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)N(CC)CC)O2	G2 inactive	Train	492.58	1	7	6	4	4	104.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969540>
C43415367	0	CC(C)CCNC(=O)[C@@H](C)Oc1c(N)cc(C#N)cc1I	CC(C)CCNC(=O)[C@@H](C)Oc1c(N)cc(C#N)cc1I	G2 inactive	Test	401.25	2	4	6	1	1	88.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9694D0>
C38714749	0	CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2[C@@H]1c1ccc(C(C)C)cc1	CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2[C@@H]1c1ccc(C(C)C)cc1	G2 inactive	Test	482.04	1	3	8	4	3	54.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969460>
C03840706	0	C[C@H](C(=O)N1CC[NH+](C)CC1)[C@H]1CC[C@@]2(C)Cc3sc(COC(=O)C(C)(C)C)nc3[C@@H](C)[C@@H]2[C@H]1O	C[C@@H]1c2nc(COC(=O)C(C)(C)C)sc2C[C@]2(C)CC[C@H]([C@H](C)C(=O)N3CC[NH+](C)CC3)[C@H](O)[C@@H]12	G2 inactive	Test	506.73	2	5	4	4	1	84.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9693F0>
C36643425	0	Cc1cccc2sc(N(CCC[NH+](C)C)C(=O)c3ccc(S(=O)(=O)N(C)C[C@@H]4CCCO4)cc3)nc12	Cc1cccc2sc(N(CCC[NH+](C)C)C(=O)c3ccc(S(=O)(=O)N(C)C[C@@H]4CCCO4)cc3)nc12	G2 inactive	Test	531.72	1	5	10	4	3	84.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969380>
C49634647	0	C[C@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(F)cc1)C(=O)/N=c1/[nH]c(-c2ccccc2)cs1	C[C@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(F)cc1)C(=O)/N=c1/[nH]c(-c2ccccc2)cs1	G2 inactive	Test	497.65	2	4	7	4	4	80.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969310>
C55119333	0	COc1ccc(CN2CCOc3c(cc(-c4ccc(C)s4)cc3OC[C@@H]3CCC[NH+](C)C3)C2)c(O)c1	COc1ccc(CN2CCOc3c(cc(-c4ccc(C)s4)cc3OC[C@@H]3CCC[NH+](C)C3)C2)c(O)c1	G2 inactive	Test	509.69	2	5	7	5	3	55.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9692A0>
C36847367	0	Cc1cc(C)cc(NC(=S)NCc2ccc(S(C)(=O)=O)cc2)c1	Cc1cc(C)cc(NC(=S)NCc2ccc(S(C)(=O)=O)cc2)c1	G2 inactive	Test	348.49	2	5	4	2	2	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969230>
C25725324	0	O=C([O-])[C@@H]1OCCOCCO[C@@H](C(=O)[O-])[C@H](C(=O)[O-])OCCOCCO[C@H]1C(=O)[O-]	O=C([O-])[C@@H]1OCCOCCO[C@@H](C(=O)[O-])[C@H](C(=O)[O-])OCCOCCO[C@H]1C(=O)[O-]	G2 inactive	Test	436.32	0	14	4	1	0	215.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9691C0>
C16012611	0	CSCC[C@@H]1N[C@@]2(C(=O)Nc3c2ccc(Cl)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	CSCC[C@@H]1N[C@@]2(C(=O)Nc3c2ccc(Cl)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	G2 inactive	Test	447.99	2	5	4	5	1	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969150>
C39695661	0	CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]1CN(C(=O)c2sccc2C)CC12CC[NH2+]CC2	CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]1CN(C(=O)c2sccc2C)CC12CC[NH2+]CC2	G2 inactive	Test	420.62	3	2	5	4	1	70.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9690E0>
C39265540	0	[H]/N=C1\N=C2N=CN=C2[C@@H](S[C@@H](C)C(=O)N[C@@]2(c3ccccc3)CCCC[C@H]2O)N1	[H]/N=C1\N=C2N=CN=C2[C@@H](S[C@@H](C)C(=O)N[C@@]2(c3ccccc3)CCCC[C@H]2O)N1	G2 inactive	Test	412.52	4	4	5	4	1	122.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969070>
C01628559	0	Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C	Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C	G2 inactive	Test	368.49	2	6	5	2	2	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE969000>
C66385848	0	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)Nc1cnn(CC(=O)N(C)C)c1)(C3)C2	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)Nc1cnn(CC(=O)N(C)C)c1)(C3)C2	G2 inactive	Test	387.48	2	4	5	5	1	96.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968F90>
C61871364	0	N/[NH+]=C(/NC1CC1)c1ccc(Br)cn1	N/[NH+]=C(/NC1CC1)c1ccc(Br)cn1	G2 inactive	Test	256.13	3	3	2	2	1	64.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968F20>
C61951960	0	CN(c1ccc(C(N)=[NH2+])cc1)c1nccs1	CN(c1ccc(C(N)=[NH2+])cc1)c1nccs1	G2 inactive	Test	233.32	2	3	3	2	2	67.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968EB0>
C04437120	0	CC1=C(C#N)[C@](Nc2cccc(C)[nH+]2)(C(F)(F)F)C(=O)N1	CC1=C(C#N)[C@](Nc2cccc(C)[nH+]2)(C(F)(F)F)C(=O)N1	G2 inactive	Test	297.26	2	3	2	2	1	79.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968E40>
C52854312	0	CC(C)c1[nH+]c2cc(N)ccc2n1[C@@]1(C)CCS(=O)(=O)C1	CC(C)c1[nH+]c2cc(N)ccc2n1[C@@]1(C)CCS(=O)(=O)C1	G2 inactive	Test	308.43	1	3	2	3	2	79.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968DD0>
C67085926	0	C[C@H](Cc1cccs1)NC(=O)NCc1cccc(C(=O)NCC[NH+](C)C)c1	C[C@H](Cc1cccs1)NC(=O)NCc1cccc(C(=O)NCC[NH+](C)C)c1	G2 inactive	Test	389.55	4	2	9	2	2	74.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968D60>
C63941331	0	CCCC[C@@H]1NN[C@@H](NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(OC)ccc4=[NH+]C3)C2)S1	CCCC[C@@H]1NN[C@@H](NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(OC)ccc4=[NH+]C3)C2)S1	G2 inactive	Test	446.6	4	6	9	4	1	96.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968CF0>
C39327304	0	Nc1c(C(=O)Nc2ccccc2C(=O)c2ccccc2)sc2[nH+]c3c(cc12)CCCCCC3	Nc1c(C(=O)Nc2ccccc2C(=O)c2ccccc2)sc2[nH+]c3c(cc12)CCCCCC3	G2 inactive	Test	456.59	2	3	4	5	4	86.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968C80>
C28390151	0	Nc1nc(NC[C@H]2CCC[NH+]2Cc2c(Cl)cncc2Cl)cc2nc(-c3ccco3)nn12	Nc1nc(NC[C@H]2CCC[NH+]2Cc2c(Cl)cncc2Cl)cc2nc(-c3ccco3)nn12	G2 inactive	Test	460.35	3	7	6	5	4	111.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968C10>
C03084920	0	O=[N+]([O-])c1ccc(Oc2ccc(/C=N/c3ccc(-c4nc5ccccc5s4)c(O)c3)cc2)c([N+](=O)[O-])c1	O=[N+]([O-])c1ccc(Oc2ccc(/C=N/c3ccc(-c4nc5ccccc5s4)c(O)c3)cc2)c([N+](=O)[O-])c1	G2 inactive	Test	512.5	1	7	7	5	5	140.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968BA0>
C37892407	0	Cc1ccc(OC[C@H](O)C[NH2+]CC(=O)NC(C)C)c(Br)c1	Cc1ccc(OC[C@H](O)C[NH2+]CC(=O)NC(C)C)c(Br)c1	G2 inactive	Test	360.27	3	3	8	1	1	75.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968B30>
C34983047	0	CC(=O)Nc1sc(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc1-c1ccc(C)cc1	CC(=O)Nc1sc(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc1-c1ccc(C)cc1	G2 inactive	Test	504.59	2	6	6	4	4	139.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968AC0>
C59818976	0	CCN(C)C(=O)[C@@H](C)Sc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1	CCN(C)C(=O)[C@@H](C)Sc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1	G2 inactive	Test	506.22	3	6	7	2	2	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968A50>
C29335298	0	NC(=[NH2+])SCC(=O)N1N=C(c2cccs2)C[C@H]1c1ccco1	NC(=[NH2+])SCC(=O)N1N=C(c2cccs2)C[C@H]1c1ccco1	G2 inactive	Test	335.43	2	4	4	3	2	97.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9689E0>
C37063031	0	Nc1cc(Cl)c(F)c(S(=O)(=O)N[C@H]2C[NH+]3CCC2CC3)c1	Nc1cc(Cl)c(F)c(S(=O)(=O)N[C@H]2C[NH+]3CCC2CC3)c1	G2 inactive	Test	334.82	3	3	3	4	1	76.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968970>
C08428554	0	C[NH+](C)Cc1ccc(C[NH2+]C[C@H](O)CO[C@@H]2CCCc3ccccc32)cc1	C[NH+](C)Cc1ccc(C[NH2+]C[C@H](O)CO[C@@H]2CCCc3ccccc32)cc1	G2 inactive	Test	370.54	3	2	9	3	2	50.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968900>
C67119329	0	CCCC[NH+](C)CC1CC[NH+]([C@@H](C)C(=O)N2CCC[C@H](C(N)=O)C2)CC1	CCCC[NH+](C)CC1CC[NH+]([C@@H](C)C(=O)N2CCC[C@H](C(N)=O)C2)CC1	G2 inactive	Test	368.57	3	2	8	2	0	72.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968890>
C03850988	0	[NH3+][C@@H](c1ccccc1)[C@@H](NS(=O)(=O)c1ccc(O)cc1)c1ccccc1	[NH3+][C@@H](c1ccccc1)[C@@H](NS(=O)(=O)c1ccc(O)cc1)c1ccccc1	G2 inactive	Test	369.47	3	3	6	3	3	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968820>
C04133164	0	COc1ccc([C@@H]2C[C@](O)(C#Cc3ccccc3)[C@@H](C)[C@@H](c3ccc(OC)cc3)[NH2+]2)cc1	COc1ccc([C@@H]2C[C@](O)(C#Cc3ccccc3)[C@@H](C)[C@@H](c3ccc(OC)cc3)[NH2+]2)cc1	G2 inactive	Test	428.55	2	3	4	4	3	55.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9687B0>
C25680387	0	C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[NH+]1CC=C(c2ccc(O)cc2)CC1	C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[NH+]1CC=C(c2ccc(O)cc2)CC1	G2 inactive	Test	422.57	3	3	4	4	2	77.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968740>
C54200453	0	Cc1ccc[nH+]c1N[C@H](c1ccccn1)c1cc(Cl)c2cccnc2c1O	Cc1ccc[nH+]c1N[C@H](c1ccccn1)c1cc(Cl)c2cccnc2c1O	G2 inactive	Test	377.86	2	4	4	4	4	72.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9686D0>
C35679026	0	O=C1CCCC(=O)N1c1cccc(Br)n1	O=C1CCCC(=O)N1c1cccc(Br)n1	G2 inactive	Test	269.1	0	3	1	2	1	50.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968660>
C09236225	0	COC(=O)c1ccc([C@@H]2Nn3c(nnc3-c3ccccc3)S[C@H]2C(=O)Nc2cccc(C)c2C)cc1	COC(=O)c1ccc([C@@H]2Nn3c(nnc3-c3ccccc3)S[C@H]2C(=O)Nc2cccc(C)c2C)cc1	G2 inactive	Test	499.6	2	7	5	5	4	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9685F0>
C36962095	0	COc1cc(OC)c([C@H]([NH3+])c2cc(Br)sc2Br)cc1OC	COc1cc(OC)c([C@H]([NH3+])c2cc(Br)sc2Br)cc1OC	G2 inactive	Test	438.16	1	3	5	2	2	55.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968580>
C47257520	0	C[C@@H](c1ccccc1Cl)[NH+](CC(=O)Nc1cccc(S(N)(=O)=O)c1)C1CC1	C[C@@H](c1ccccc1Cl)[NH+](CC(=O)Nc1cccc(S(N)(=O)=O)c1)C1CC1	G2 inactive	Test	408.93	3	3	7	3	2	93.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968510>
C47613501	0	NC(=O)c1ccc(C[NH+](CCC2=CCCCC2)Cc2ccc(C(N)=O)cc2)cc1	NC(=O)c1ccc(C[NH+](CCC2=CCCCC2)Cc2ccc(C(N)=O)cc2)cc1	G2 inactive	Test	392.52	3	2	9	3	2	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9684A0>
C37012195	0	O=C(Nc1ccccc1SC(F)(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	O=C(Nc1ccccc1SC(F)(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	G2 inactive	Test	307.32	3	3	3	2	1	65.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968430>
C55182362	0	N#Cc1ccccc1N1C(=O)/C(=C\c2csc([N+](=O)[O-])c2)SC1=S	N#Cc1ccccc1N1C(=O)/C(=C\c2csc([N+](=O)[O-])c2)SC1=S	G2 inactive	Test	373.44	0	6	3	3	2	87.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9683C0>
C63781088	0	CC(C)[C@H]1N=N/C(=N\C(=O)[C@@H]2CC(=O)N(c3ccc(Br)cc3)C2)S1	CC(C)[C@H]1N=N/C(=N\C(=O)[C@@H]2CC(=O)N(c3ccc(Br)cc3)C2)S1	G2 inactive	Test	409.31	0	3	3	3	1	74.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968350>
C31978897	0	O=C([O-])[C@@H]1[C@H](C(=O)NCCCO)[C@H]2C=C[C@@H]1C2	O=C([O-])[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)NCCCO	G2 inactive	Test	238.26	2	4	5	2	0	89.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9682E0>
C37244838	0	C[C@H](Cn1ccc2c(C(=O)[O-])cccc21)C(N)=O	C[C@H](Cn1ccc2c(C(=O)[O-])cccc21)C(N)=O	G2 inactive	Test	245.26	1	3	4	2	2	88.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B2CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968270>
C49573675	0	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	G2 inactive	Test	481.66	4	4	4	5	1	104.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968200>
C22106668	0	CC(=O)[NH+]=c1ccc2c(CSc3nnc(-c4ccccc4Br)n3N)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(CSc3nnc(-c4ccccc4Br)n3N)cc(O)oc-2c1	G2 inactive	Test	487.36	3	7	4	4	4	121.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968190>
C20323478	0	[NH3+]CCCNc1ncnc2scc(-c3ccc4c(c3)CCCC4)c12	[NH3+]CCCNc1ncnc2scc(-c3ccc4c(c3)CCCC4)c12	G2 inactive	Test	339.49	2	3	5	4	3	65.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968120>
C17421768	0	CCCN[C@@H](c1ccc(/C=[NH+]/C(CC)(CO)CO)cc1)C(Cl)(Cl)Cl	CCCN[C@@H](c1ccc(/C=[NH+]/C(CC)(CO)CO)cc1)C(Cl)(Cl)Cl	G2 inactive	Test	396.77	4	3	9	1	1	66.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9680B0>
C06512737	0	CC[NH2+]CCNC(=O)c1c(O)n(C2CC2)c2c(c1=O)CCCC2	CC[NH2+]CCNC(=O)c1c(O)n(C2CC2)c2c(c1=O)CCCC2	G2 inactive	Test	320.41	3	3	6	3	1	87.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B3290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE968040>
C09310400	0	O=C1/C(=N\Nc2nc(Nc3ccccc3)[nH+]c(Nc3ccccc3)n2)c2cccc3cccc1c23	O=C1/C(=N\Nc2nc(Nc3ccccc3)[nH+]c(Nc3ccccc3)n2)c2cccc3cccc1c23	G2 inactive	Test	458.51	3	6	6	6	5	105.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9159A0>
C63738745	0	COc1ccc2c(c1)=[NH+][C@H](C(=O)N1CCC([C@@H](C)C(=O)N3CCC4(CC3)OCCO4)CC1)C=2	COc1ccc2c(c1)=[NH+][C@H](C(=O)N1CCC([C@@H](C)C(=O)N3CCC4(CC3)OCCO4)CC1)C=2	G2 inactive	Test	456.56	1	5	4	5	1	82.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B0E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE915770>
C17107039	0	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	G2 inactive	Test	461.54	4	7	10	3	3	142.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856B0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9157E0>
