Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C04389933	0	CC1(C)CC(NNc2ccc(C(F)(F)F)cc2)=C2C=C(C(C)(C)C)C(=O)C(O)=C2O1	CC1(C)CC(NNc2ccc(C(F)(F)F)cc2)=C2C=C(C(C)(C)C)C(=O)C(O)=C2O1	G2 inactive	Train	422.45	3	5	3	3	1	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B84A0>
C45314841	0	CCC1=C[C@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@@H](C1)C2	CCC1=C[C@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@@H](C1)C2	G2 inactive	Train	295.39	1	4	2	5	2	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBA730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B8430>
C06644908	0	S=C(NN=C1CCCCCC1)NN=C1CCCCCC1	S=C(NN=C1CCCCCC1)NN=C1CCCCCC1	G2 inactive	Train	294.47	2	3	2	2	0	48.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B83C0>
C35164963	0	CCN(Cc1nnsc1Cl)c1cccc2ccccc12	CCN(Cc1nnsc1Cl)c1cccc2ccccc12	G2 inactive	Train	303.82	0	3	4	3	3	29.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB8EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B8350>
C37337840	0	FC(F)Oc1cccc(-c2cc3ncnc(Cl)c3s2)c1	FC(F)Oc1cccc(-c2cc3ncnc(Cl)c3s2)c1	G2 inactive	Train	312.73	0	3	3	3	3	35.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B82E0>
C39440271	0	CN1/C(=C\C=C\C=C\C=C(C#N)C#N)C(C)(C)c2ccccc21	CN1/C(=C\C=C\C=C\C=C(C#N)C#N)C(C)(C)c2ccccc21	G2 inactive	Train	301.39	0	3	3	2	1	50.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBB3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B8270>
C51331611	0	CCC(C)(C)[C@H]1CC[C@H](C#N)[C@H](Sc2nccc(C)n2)C1	CCC(C)(C)[C@H]1CC[C@H](C#N)[C@H](Sc2nccc(C)n2)C1	G2 inactive	Train	303.48	0	4	4	2	1	49.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBBD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B8200>
C59104241	0	Cc1ccc(/N=C/c2cccn2-c2ccc(N(C)C)cc2)cc1	Cc1ccc(/N=C/c2cccn2-c2ccc(N(C)C)cc2)cc1	G2 inactive	Train	303.41	0	1	4	3	3	20.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBBD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B8190>
C41431453	0	CCOc1cc(C)c2c(c1)O/C(=C\C=C\c1ccccc1)C2=O	CCOc1cc(C)c2c(c1)O/C(=C\C=C\c1ccccc1)C2=O	G2 inactive	Train	306.36	0	3	4	3	2	35.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB80B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B8120>
C13040021	0	CC[NH+](CC)[C@H](CNc1ncnc2sc3c(c12)CCC3)c1ccccc1Cl	CC[NH+](CC)[C@H](CNc1ncnc2sc3c(c12)CCC3)c1ccccc1Cl	G2 inactive	Train	401.99	2	3	7	4	3	42.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FB9E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B80B0>
C52618868	0	CCCC[C@@H]1Nc2c(C)cc(C)[nH+]c2N1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[n-]3)ccc21	CCCC[C@@H]1Nc2c(C)cc(C)[nH+]c2N1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[n-]3)ccc21	G2 inactive	Train	465.61	1	6	6	6	4	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B8040>
C09164714	0	CC(C)[NH+]1CCC2(CC1)Oc1ccc(Br)cc1[C@@H]1CC(c3ccc(OC(F)F)cc3)=NN12	CC(C)[NH+]1CCC2(CC1)Oc1ccc(Br)cc1[C@@H]1CC(c3ccc(OC(F)F)cc3)=NN12	G2 inactive	Train	507.4	1	3	4	5	2	38.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA880>
C21487143	0	C(=N/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\C1=C([NH+]2CCOCC2)/C(=C/c2ccccc2)CC1	C(=N/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\C1=C([NH+]2CCOCC2)/C(=C/c2ccccc2)CC1	G2 inactive	Train	519.71	1	3	7	6	3	32.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA810>
C28347237	0	CCCN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)cc[nH+]2)CC1	CCCN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)cc[nH+]2)CC1	G2 inactive	Train	516.61	0	5	6	5	3	39.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA7A0>
C11867321	0	CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c([C@H](c2ccc(C(C)C)cc2)[NH+]2CCCCC2)c1O	CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c([C@H](c2ccc(C(C)C)cc2)[NH+]2CCCCC2)c1O	G2 inactive	Train	503.69	2	4	6	5	4	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBCA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA730>
C12339408	0	C1CCCCC[C@@H]2O[C@H]([NH2+][C@H]3CC[C@H]4CCCCCCCCCC[C@H]4O3)CC[C@@H]2CCCC1	C1CCCCC[C@@H]2O[C@H]([NH2+][C@H]3CC[C@H]4CCCCCCCCCC[C@H]4O3)CC[C@@H]2CCCC1	G2 inactive	Train	462.78	1	2	2	4	0	35.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA6C0>
C29523634	0	C[NH+](CC(=O)NC(=O)NCCC1=CCCCC1)CC1CCCCC1	C[NH+](CC(=O)NC(=O)NCCC1=CCCCC1)CC1CCCCC1	G2 inactive	Train	336.5	3	2	7	2	0	62.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA650>
C38612372	0	CCOC(=O)[C@H]1[NH+]=c2ccccc2=C1NC(=S)NC1CCCCC1	CCOC(=O)[C@H]1[NH+]=c2ccccc2=C1NC(=S)NC1CCCCC1	G2 inactive	Train	346.48	3	5	4	3	1	64.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA5E0>
C32853420	0	O=c1oc2cc(Oc3ncnc4ccsc34)ccc2c2c1CCC2	O=c1oc2cc(Oc3ncnc4ccsc34)ccc2c2c1CCC2	G2 inactive	Train	336.37	0	5	2	5	4	65.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBDFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA570>
C39955919	0	CCc1cnn2c1N=C(c1ccc(OC(C)(C)C)cc1)CC2=O	CCc1cnn2c1N=C(c1ccc(OC(C)(C)C)cc1)CC2=O	G2 inactive	Train	311.39	0	3	3	3	2	56.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBDC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA500>
C23157452	0	Cc1nc2sc([C@H](c3ccc(F)cc3)[NH+]3CCC[C@H](C)C3)c([O-])n2n1	Cc1nc2sc([C@H](c3ccc(F)cc3)[NH+]3CCC[C@H](C)C3)c([O-])n2n1	G2 inactive	Train	360.46	1	3	3	4	3	57.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA490>
C12583391	0	Cc1ccc2nc(SCc3cn4cc(Br)ccc4n3)[nH]c2c1	Cc1ccc2nc(SCc3cn4cc(Br)ccc4n3)[nH]c2c1	G2 inactive	Train	373.28	1	3	3	4	4	45.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA420>
C12245001	0	O=S1(=O)CC[C@@H](C[NH2+]Cc2cc3cc4c(cc3nc2OCC2CCCCC2)CCC4)C1	O=S1(=O)CC[C@@H](C[NH2+]Cc2cc3cc4c(cc3nc2OCC2CCCCC2)CCC4)C1	G2 inactive	Train	443.63	1	4	7	5	2	72.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA3B0>
C37288571	0	O=[N+]([O-])c1cc(Cl)cc(Br)c1OC[C@H](O)C[NH2+]C1CC1	O=[N+]([O-])c1cc(Cl)cc(Br)c1OC[C@H](O)C[NH2+]C1CC1	G2 inactive	Train	366.62	2	4	7	2	1	89.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA340>
C58307662	0	Fc1ccc(Oc2ccc(C[NH2+]C[C@@H]3CNc4ccnn4C3)cn2)cc1	Fc1ccc(Oc2ccc(C[NH2+]C[C@@H]3CNc4ccnn4C3)cn2)cc1	G2 inactive	Train	354.41	2	4	6	4	3	68.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA2D0>
C09003872	0	Cc1ccc(N(Cc2cc(=O)n3c(C)cccc3n2)C2=N[C@@H]3CS(=O)(=O)C[C@@H]3S2)cc1Cl	Cc1ccc(N(Cc2cc(=O)n3c(C)cccc3n2)C2=N[C@@H]3CS(=O)(=O)C[C@@H]3S2)cc1Cl	G2 inactive	Train	489.02	0	6	3	5	3	84.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA260>
C38777335	0	O=C([C@@H]1S[C@@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	O=C([C@@H]1S[C@@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	G2 inactive	Train	519.03	0	4	6	6	0	88.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA1F0>
C39490888	0	CON1CCC(CN2C(=O)N(S(=O)(=O)C(C)C)C[C@]2(C)S(=O)(=O)C(C)C)(C2CCCCC2)CC1	CON1CCC(CN2C(=O)N(S(=O)(=O)C(C)C)C[C@]2(C)S(=O)(=O)C(C)C)(C2CCCCC2)CC1	G2 inactive	Train	521.75	0	7	8	3	0	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA180>
C34603796	0	CCc1[nH]c(C)c(CN2CCN(c3cccc4[nH+]c(-c5ccc(C(C)(C)C)cc5)cn34)CC2)[nH+]1	CCc1[nH]c(C)c(CN2CCN(c3cccc4[nH+]c(-c5ccc(C(C)(C)C)cc5)cn34)CC2)[nH+]1	G2 inactive	Train	458.65	1	2	5	5	4	54.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA110>
C38547661	0	Cc1cccc(N[C@@H](c2ccc(OC(F)F)cc2)c2c(NC(=O)c3ccco3)sc(C)c2C)[nH+]1	Cc1cccc(N[C@@H](c2ccc(OC(F)F)cc2)c2c(NC(=O)c3ccco3)sc(C)c2C)[nH+]1	G2 inactive	Train	484.55	2	4	8	4	4	77.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA0A0>
C19804912	0	CN(C)CC[NH2+]C[C@H](O)CN1CCn2c3c(c4cc(C5CCCCC5)ccc42)CCC[C@@H]31	CN(C)CC[NH2+]C[C@H](O)CN1CCn2c3c(c4cc(C5CCCCC5)ccc42)CCC[C@@H]31	G2 inactive	Train	439.67	2	3	8	5	2	48.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92BA030>
C38806224	0	COC(=O)c1c(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	COC(=O)c1c(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	G2 inactive	Train	509.49	2	3	3	3	2	72.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9FC0>
C02624444	0	N#Cc1ccc(CSc2nnc(NC(=O)c3oc4ccccc4c3COc3ccccc3)s2)cc1	N#Cc1ccc(CSc2nnc(NC(=O)c3oc4ccccc4c3COc3ccccc3)s2)cc1	G2 inactive	Train	498.59	1	7	8	5	5	101.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBDA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9F50>
C13942122	0	COc1ccccc1OCCOc1ccc(-c2nc3sc4c(c3c(=O)[nH]2)CC[C@@H](C)C4)cc1OC	COc1ccccc1OCCOc1ccc(-c2nc3sc4c(c3c(=O)[nH]2)CC[C@@H](C)C4)cc1OC	G2 inactive	Train	492.6	1	6	8	5	4	82.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBCF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9EE0>
C09464268	0	Cc1cc(C(=O)COC(=O)c2[nH+]c(Cl)c(Cl)c(N)c2Cl)c(C)n1CC(F)(F)F	Cc1cc(C(=O)COC(=O)c2[nH+]c(Cl)c(Cl)c(N)c2Cl)c(C)n1CC(F)(F)F	G2 inactive	Train	459.66	1	4	5	2	2	88.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9E70>
C38636590	0	[NH3+]CCO[P@](=O)([O-])OC[C@H]1COCCCCCCCCCCCCCCCCO1	[NH3+]CCO[P@](=O)([O-])OC[C@H]1COCCCCCCCCCCCCCCCCO1	G2 inactive	Train	437.56	1	6	6	1	0	104.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9E00>
C03885406	0	Nc1ccc([NH+]2CCCCC2)c(S(=O)(=O)[N-]c2ccccc2Cl)c1	Nc1ccc([NH+]2CCCCC2)c(S(=O)(=O)[N-]c2ccccc2Cl)c1	G2 inactive	Train	365.89	2	3	4	3	2	78.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9D90>
C32536667	0	COc1cc(C)c(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2[NH2+]C2CCCCC2)cc1C	COc1cc(C)c(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2[NH2+]C2CCCCC2)cc1C	G2 inactive	Train	416.59	1	5	5	3	1	94.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9D20>
C07080949	0	Nc1nc(N)nc(CSc2nnc(Cc3cccs3)n2C2CCCCC2)n1	Nc1nc(N)nc(CSc2nnc(Cc3cccs3)n2C2CCCCC2)n1	G2 inactive	Train	402.55	2	8	6	4	3	121.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9CB0>
C64713015	0	C=Cc1ccc(CS[C@H]2N=NC(=O)[C@@H]3C=C(c4ccc(C)cc4)NN23)cc1	C=Cc1ccc(CS[C@H]2N=NC(=O)[C@@H]3C=C(c4ccc(C)cc4)NN32)cc1	G2 inactive	Train	376.49	1	4	5	4	2	57.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9C40>
C33113820	0	O=S(=O)([N-]c1cccc(-c2ccc3ccccc3n2)c1)c1c[nH+]c[nH]1	O=S(=O)([N-]c1cccc(-c2ccc3ccccc3n2)c1)c1c[nH+]c[nH]1	G2 inactive	Train	350.4	1	3	4	4	4	91.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9BD0>
C32599613	0	C(=N/C1CCC(N2N=N[C@H]3CCCC[C@H]32)CC1)\C1CCCCC1	C(=N/C1CCC(N2N=N[C@H]3CCCC[C@H]32)CC1)\C1CCCCC1	G2 inactive	Train	316.49	0	1	3	4	0	40.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9B60>
C43535822	0	CCc1cc2c(Sc3nnc(SC)s3)ncnc2s1	CCc1cc2c(Sc3nnc(SC)s3)ncnc2s1	G2 inactive	Train	326.5	0	6	4	3	3	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9AF0>
C49601985	0	COCCOC(=O)c1c(C)[nH]c(C(=O)/N=c2/[nH]c(C)c(C(=O)OC)s2)c1C	COCCOC(=O)c1c(C)[nH]c(C(=O)/N=c2/[nH]c(C)c(C(=O)OC)s2)c1C	G2 inactive	Train	395.44	2	6	6	2	2	122.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9A80>
C03144367	0	CC(C)(C)[C@H](/[NH+]=C1\NC(=S)N(c2ccccc2)C12CCCC2)[C@@H](Oc1ccc(Cl)cc1)n1cncn1	CC(C)(C)[C@H](/[NH+]=C1\NC(=S)N(c2ccccc2)C12CCCC2)[C@@H](Oc1ccc(Cl)cc1)n1cncn1	G2 inactive	Train	524.11	2	6	6	5	3	69.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9A10>
C26576212	0	CC[C@]1(O)C[C@@H]2C=C3C4=N[C@H]5C=C(Cl)C(C)=C[C@@H]5C(C[NH+]5CCC(C)CC5)=C4CN3C(=O)[C@@H]2COC1=O	CC[C@]1(O)C[C@@H]2C=C3C4=N[C@H]5C=C(Cl)C(C)=C[C@@H]5C(C[NH+]5CCC(C)CC5)=C4CN3C(=O)[C@@H]2COC1=O	G2 inactive	Train	527.09	2	4	3	6	0	83.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B99A0>
C39836562	0	CC(C)(C)[C@H]1CCc2c(sc(NC(=O)C[C@H]3SC(=O)NC3=O)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	CC(C)(C)[C@H]1CCc2c(sc(NC(=O)C[C@H]3SC(=O)NC3=O)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	G2 inactive	Train	527.69	3	7	5	4	1	138.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9930>
C26103659	0	C[C@H](Sc1nc2ccsc2c(=O)n1C)C(=O)N1c2ccccc2C[C@H]1C	C[C@H](Sc1nc2ccsc2c(=O)n1C)C(=O)N1c2ccccc2C[C@H]1C	G2 inactive	Train	385.51	0	4	3	4	3	55.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B98C0>
C37294382	0	CN(C)c1[nH+]cccc1N[C@H]1CCSc2ccc(Cl)cc21	CN(C)c1[nH+]cccc1N[C@H]1CCSc2ccc(Cl)cc21	G2 inactive	Train	320.87	1	3	3	3	2	29.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9850>
C38965212	0	COc1ccc2c(c1)[C@@H]([C@@H]1[NH+]=C3C=CC=CN3[C@H]1Nc1cccc(C(F)(F)F)c1)C(=O)N=C2	COc1ccc2c(c1)[C@@H]([C@@H]1[NH+]=C3C=CC=CN3[C@H]1Nc1cccc(C(F)(F)F)c1)C(=O)N=C2	G2 inactive	Train	453.44	2	4	4	5	2	67.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B97E0>
C45253487	0	Cc1nc(SCc2cc(N3CCSCC3)cc(NCc3cccc(F)n3)[nH+]2)oc1C	Cc1nc(SCc2cc(N3CCSCC3)cc(NCc3cccc(F)n3)[nH+]2)oc1C	G2 inactive	Train	446.6	1	7	7	4	3	68.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBE7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9770>
C39560818	0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(F)cc3)N21	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H]([NH2+]CCO)C[C@@H](c3ccc(F)cc3)N12	G2 inactive	Train	438.52	2	4	5	5	1	78.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9700>
C06643691	0	O=C(OCc1cc(=O)oc2cc(O)ccc12)c1cc(Br)ccc1O	O=C(OCc1cc(=O)oc2cc(O)ccc12)c1cc(Br)ccc1O	G2 inactive	Train	391.17	2	6	3	3	3	96.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9690>
C15866642	0	Cc1cc(C)cc(NS(=O)(=O)c2cc(-c3ccc(=O)[nH]n3)cc(C)c2C)c1	Cc1cc(C)cc(NS(=O)(=O)c2cc(-c3ccc(=O)[nH]n3)cc(C)c2C)c1	G2 inactive	Train	383.47	2	4	4	3	3	91.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9620>
C36242781	0	O=c1c2ccccc2c(-c2cccnc2)nn1-c1cc(-c2c(CO)c(CO)cc3ccccc23)ccn1	O=c1c2ccccc2c(-c2cccnc2)nn1-c1cc(-c2c(CO)c(CO)cc3ccccc23)ccn1	G2 inactive	Train	486.53	2	6	5	6	6	101.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBFF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B95B0>
C04995646	0	CC(C)=C[C@H]1C[C@@H](C)[C@]2(CC[C@@]3(C)C[C@@H]4[C@H](C(=O)C[C@]4(C)O)/C(C=O)=C\C[C@@H]32)O1	CC(C)=C[C@H]1C[C@@H](C)[C@]2(CC[C@@]3(C)C[C@@H]4[C@H](C(=O)C[C@]4(C)O)/C(C=O)=C\C[C@@H]32)O1	G2 inactive	Train	400.56	1	4	2	4	0	63.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9540>
C65370793	0	O=C1NC[C@@H](c2ccc(F)cc2)CC2=N[C@@H]([C@@H]3C=C(C4CC4)N=N3)N[C@H]12	O=C1NC[C@@H](c2ccc(F)cc2)CC2=N[C@@H]([C@@H]3C=C(C4CC4)N=N3)N[C@H]12	G2 inactive	Train	353.4	2	2	3	5	1	78.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBCAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B94D0>
C39470064	0	CC(C)S(=O)(=O)C1=C[C@H]2C[C@H]3CO[P@](=O)(S(=O)(=O)C(C)C)NN3C[C@@H]2C=C1Br	CC(C)S(=O)(=O)C1=C[C@H]2C[C@H]3CO[P@](=O)(S(=O)(=O)C(C)C)NN3C[C@@H]2C=C1Br	G2 inactive	Train	517.4	1	8	4	3	0	109.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBD690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B9460>
C02347279	0	O=C1/C(=C\c2c(NCc3ccco3)nc3ccccn3c2=O)SC(=S)N1C[C@@H]1CCCO1	O=C1/C(=C\c2c(NCc3ccco3)nc3ccccn3c2=O)SC(=S)N1C[C@@H]1CCCO1	G2 inactive	Train	468.56	1	8	6	5	3	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FBDBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92B93F0>
