Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL271843	0.0	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 inactive	Train	330.37	3	4	3	3	2	113.65	Inhibition	'='	%	1.02	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL272026	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	G2 inactive	Train	467.51	4	6	8	4	3	160.57	Inhibition	'='	%	2.16	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL272028	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1	G2 inactive	Train	453.48	5	6	7	4	3	171.43	Inhibition	'='	%	2.67	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL272414	0.0	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 inactive	Train	358.42	3	5	4	3	2	104.53	Inhibition	'='	%	2.36	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL273611	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	G2 inactive	Train	459.48	1	7	5	6	4	83.32	Inhibition	'='	%	2.41	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL274863	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1	G2 inactive	Train	382.44	1	6	6	4	3	82.09	Inhibition	'='	%	1.76	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL275473	0.0	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1	G2 inactive	Train	401.49	1	6	8	3	3	84.67	Inhibition	'='	%	1.46	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL30432	0.0	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	G2 inactive	Train	395.47	1	6	5	5	5	71.76	Inhibition	'='	%	1.18	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL318728	0.0	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	G2 inactive	Train	236.27	1	3	3	3	3	38.06	Inhibition	'='	%	1.02	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL330422	0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1	G2 inactive	Train	396.47	2	6	6	4	3	79.1	Inhibition	'='	%	1.95	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL346551	0.0	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1	G2 inactive	Train	264.28	2	3	3	3	2	58.2	Inhibition	'='	%	1.8	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL347580	0.0	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1	G2 inactive	Train	320.35	1	4	3	4	2	58.64	Inhibition	'='	%	2.01	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL352222	0.0	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	G2 inactive	Train	394.17	3	6	4	3	2	121.57	Inhibition	'='	%	-0.25	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL359963	0.0	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	G2 inactive	Train	330.4	1	5	4	4	4	68.0	Inhibition	'='	%	1.08	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL361237	0.0	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	G2 inactive	Train	322.37	1	4	2	4	4	64.69	Inhibition	'='	%	2.64	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL361894	0.0	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	G2 inactive	Train	346.35	1	7	3	5	4	86.46	Inhibition	'='	%	3.84	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL365072	0.0	CCc1nccc2c1nc(-c1nonc1N)n2CC	CCc1nccc2c1nc(-c1nonc1N)n2CC	G2 inactive	Train	258.28	1	6	3	3	3	95.65	Inhibition	'='	%	1.06	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL365248	0.0	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1	G2 inactive	Train	402.34	1	7	5	4	4	86.46	Inhibition	'='	%	1.92	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL365286	0.0	CCn1c(-c2nonc2N)nc2ccccc21	CCn1c(-c2nonc2N)nc2ccccc21	G2 inactive	Train	229.24	1	5	2	3	3	82.76	Inhibition	'='	%	1.0	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL365663	0.0	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	G2 inactive	Train	338.82	1	4	2	4	4	64.69	Inhibition	'='	%	1.51	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL373073	0.0	COc1ccc(-c2cc3c(N)ncnc3o2)cc1	COc1ccc(-c2cc3c(N)ncnc3o2)cc1	G2 inactive	Train	241.25	1	5	2	3	3	74.17	Inhibition	'='	%	0.1	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL373751	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC	G2 inactive	Train	469.54	0	7	7	4	4	103.44	Inhibition	'='	%	7.16	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL374453	0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1	G2 inactive	Train	415.28	3	3	3	4	3	86.88	Inhibition	'='	%	0.92	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL379093	0.0	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1	G2 inactive	Train	429.88	1	4	5	4	4	47.04	Inhibition	'='	%	1.76	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL381948	0.0	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 inactive	Train	316.34	1	3	3	4	4	54.46	Inhibition	'='	%	0.56	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL384073	0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	G2 inactive	Train	365.37	4	3	3	4	3	98.91	Inhibition	'='	%	0.99	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL384407	0.0	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	G2 inactive	Train	620.11	1	9	12	5	5	121.35	Inhibition	'='	%	-3.02	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL385426	0.0	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	G2 inactive	Train	294.4	1	2	5	2	2	41.99	Inhibition	'='	%	1.56	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL396107	0.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12	G2 inactive	Train	481.36	3	5	3	4	4	106.07	Inhibition	'='	%	6.42	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL397570	0.0	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	G2 inactive	Train	300.36	1	2	2	3	2	52.89	Inhibition	'='	%	0.64	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL402108	0.0	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	G2 inactive	Train	417.9	1	4	5	4	4	68.02	Inhibition	'='	%	-2.47	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL405042	0.0	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	G2 inactive	Train	329.38	3	4	3	3	2	101.29	Inhibition	'='	%	2.31	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL408732	0.0	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1	G2 inactive	Train	308.34	2	4	4	4	3	79.9	Inhibition	'='	%	1.43	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL410072	0.0	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 inactive	Train	445.5	5	6	7	3	2	162.98	Inhibition	'='	%	-0.2	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL417804	0.0	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G2 inactive	Train	445.5	1	6	6	5	4	74.09	Inhibition	'='	%	2.2	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL426800	0.0	CCn1c(-c2nonc2N)nc2ccc(F)cc21	CCn1c(-c2nonc2N)nc2ccc(F)cc21	G2 inactive	Train	247.23	1	5	2	3	3	82.76	Inhibition	'='	%	1.84	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL427058	0.0	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	G2 inactive	Train	448.83	3	3	3	4	3	86.88	Inhibition	'='	%	1.73	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL427159	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	G2 inactive	Train	430.42	1	6	5	5	5	77.23	Inhibition	'='	%	2.02	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL434729	0.0	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1	G2 inactive	Train	446.44	1	5	4	5	5	68.0	Inhibition	'='	%	1.51	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL442363	0.0	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1	G2 inactive	Train	373.42	1	6	5	4	4	90.11	Inhibition	'='	%	0.21	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL443563	0.0	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	G2 inactive	Train	326.35	1	6	6	3	3	65.75	Inhibition	'='	%	1.36	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL446024	0.0	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	G2 inactive	Train	294.24	1	5	3	3	3	68.0	Inhibition	'='	%	0.46	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL456252	0.0	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 inactive	Train	520.62	4	8	8	5	4	141.5	Inhibition	'='	%	-0.18	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL458415	0.0	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 inactive	Train	483.58	2	7	6	6	4	89.62	Inhibition	'='	%	1.18	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL458438	0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	G2 inactive	Train	508.63	3	8	7	6	5	94.23	Inhibition	'='	%	0.98	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL468963	0.0	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1	G2 inactive	Train	454.46	1	7	4	5	4	74.48	Inhibition	'='	%	8.59	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL473629	0.0	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	G2 inactive	Train	423.49	1	5	8	4	4	88.6	Inhibition	'='	%	1.8	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL475599	0.0	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1	G2 inactive	Train	603.17	2	7	11	5	5	93.21	Inhibition	'='	%	2.46	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL475761	0.0	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	G2 inactive	Train	564.09	1	7	8	6	5	66.66	Inhibition	'='	%	2.11	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL477069	0.0	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	G2 inactive	Train	517.61	4	7	9	5	4	121.19	Inhibition	'='	%	4.18	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL477182	0.0	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 inactive	Train	454.57	2	4	7	5	3	74.33	Inhibition	'='	%	-1.37	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL479038	0.0	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1	G2 inactive	Train	334.42	2	2	6	4	2	58.2	Inhibition	'='	%	1.93	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL479079	0.0	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC	G2 inactive	Train	406.45	3	8	7	4	4	106.21	Inhibition	'='	%	4.72	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL483748	0.0	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	G2 inactive	Train	390.46	1	4	5	4	4	82.28	Inhibition	'='	%	0.56	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL485598	0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1	G2 inactive	Train	494.45	3	4	4	5	4	95.06	Inhibition	'='	%	1.98	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL485745	0.0	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1	G2 inactive	Train	289.31	0	2	2	4	4	30.19	Inhibition	'='	%	1.33	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL486124	0.0	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	G2 inactive	Train	352.44	1	6	6	4	3	67.58	Inhibition	'='	%	1.44	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL493326	0.0	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	G2 inactive	Train	427.91	1	4	6	4	4	79.37	Inhibition	'='	%	-3.33	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL495771	0.0	c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1	c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1	G2 inactive	Train	337.39	1	7	4	5	3	80.47	Inhibition	'='	%	2.14	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL495902	0.0	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	G2 inactive	Train	291.35	2	2	3	4	3	57.78	Inhibition	'='	%	-1.58	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL505187	0.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	G2 inactive	Train	528.62	3	4	8	6	6	96.86	Inhibition	'='	%	-0.58	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL505915	0.0	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2	G2 inactive	Train	601.69	4	9	9	6	4	144.74	Inhibition	'='	%	2.96	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL506153	0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	G2 inactive	Train	330.35	3	8	6	3	3	136.78	Inhibition	'='	%	0.01	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL511765	0.0	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 inactive	Train	506.54	5	8	9	4	4	150.29	Inhibition	'='	%	1.66	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL513330	0.0	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	G2 inactive	Train	336.79	1	5	4	4	4	68.0	Inhibition	'='	%	0.68	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL513897	0.0	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1	G2 inactive	Train	481.6	4	6	8	5	4	111.96	Inhibition	'='	%	4.8	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL514162	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	G2 inactive	Train	443.91	1	5	7	4	4	88.6	Inhibition	'='	%	1.8	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
