Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL1909352	GW441806A	329.79	2.75	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	-0.39	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE90890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80112A0>	G2 inactive	Train
CHEMBL1909362	GW830900A	534.09	3.22	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1	Inhibition	'='	%	3.65	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE909E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011310>	G2 inactive	Train
CHEMBL1909410	GSK-259178A	728.7	5.27	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	0.02	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE91540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011380>	G2 inactive	Train
CHEMBL305477	GW829874X	374.4	3.28	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	Inhibition	'='	%	-1.35	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE927A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80113F0>	G2 inactive	Train
CHEMBL4760219		429.45	4.12	C=CC(=O)N1CCC(Cn2cc(-c3ccc(C(F)(F)F)cc3)c3c(N)ncnc32)CC1	Inhibition	'='	%	16.0	CHEMBL4720157	Inhibition of BTK (unknown origin) at 0.1 uM by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE92C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011460>	G2 inactive	Train
CHEMBL379300	A-443654	397.48	4.36	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Inhibition	'='	%	4.0	CHEMBL1251641	Inhibition of BTK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE938B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80114D0>	G2 inactive	Train
CHEMBL1909381	GW575808A	371.83	3.08	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O	Inhibition	'='	%	3.4	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE93920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011540>	G2 inactive	Train
CHEMBL1254209		389.26	2.45	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Inhibition	'='	%	11.0	CHEMBL1251641	Inhibition of BTK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE93A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80115B0>	G2 inactive	Train
CHEMBL3808439		471.56	4.52	C=CC(=O)N1CCC(Nc2ncnc(NCC)c2C(=O)c2ccc(Oc3ccccc3)cc2)CC1	Inhibition	'='	%	0.0	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE90D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011620>	G2 inactive	Train
CHEMBL1882194	GW780056X	373.46	3.77	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	Inhibition	'='	%	-0.83	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE90EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011690>	G2 inactive	Train
CHEMBL218720	GSK-466314A	428.41	4.41	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	1.29	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE91D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011770>	G2 inactive	Train
CHEMBL267228		371.4	4.03	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Inhibition	'='	%	3.51	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011850>	G2 inactive	Train
CHEMBL405042	GW335962X	329.38	2.13	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	Inhibition	'='	%	-1.09	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011930>	G2 inactive	Train
CHEMBL1794057	GW284408X	292.3	2.26	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1	Inhibition	'='	%	4.29	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82FD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80119A0>	G2 inactive	Train
CHEMBL2420900		362.48	2.93	c1ccc(CC2CCNC3(CCN(c4ncnc5[nH]cnc45)CC3)C2)cc1	Inhibition	'='	%	11.0	CHEMBL2422084	Inhibition of BTK (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82F450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011A80>	G2 inactive	Train
CHEMBL1909354	GW459057A	390.88	4.11	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	0.75	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011AF0>	G2 inactive	Train
CHEMBL385426	GW450241X	294.4	3.74	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	Inhibition	'='	%	2.48	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011C40>	G2 inactive	Train
CHEMBL4436793		393.45	2.27	Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2C[C@@H]1CCCN1C[C@@H]1CO1	Inhibition	'='	%	13.52	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82EAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011CB0>	G2 inactive	Train
CHEMBL514499	GW843682X	477.46	4.8	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	-3.7	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011D20>	G2 inactive	Train
CHEMBL1909395	GW633459A	679.6	7.57	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	Inhibition	'='	%	-0.83	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011700>	G2 inactive	Train
CHEMBL1929247		282.41	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	12.0	CHEMBL1930203	Inhibition of BTK at 10 uM	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1926538	Scientific Literature	Eur J Med Chem	2012.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82EC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80117E0>	G2 inactive	Train
CHEMBL486124	GW874091X	352.44	2.23	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	Inhibition	'='	%	0.19	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80118C0>	G2 inactive	Train
CHEMBL408732		308.34	2.98	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1	Inhibition	'='	%	-0.23	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8011BD0>	G2 inactive	Train
CHEMBL458438	GSK-1511931A	508.63	5.53	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	Inhibition	'='	%	-0.29	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8012500>	G2 inactive	Train
CHEMBL185962		242.24	1.4	Nc1nonc1-c1nc2cnccc2n1C1CC1	Inhibition	'='	%	-4.68	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80123B0>	G2 inactive	Train
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	0.21	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82FD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8012570>	G2 inactive	Train
CHEMBL2325904		288.35	1.72	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O	Inhibition	'='	%	3.0	CHEMBL2329563	Inhibition of BTK (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82DA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80125E0>	G2 inactive	Train
CHEMBL2376144		462.9	2.27	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	0.0	CHEMBL2378500	Inhibition of BTK (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82E7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8012650>	G2 inactive	Train
CHEMBL273564	GW795493X	413.36	5.13	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Inhibition	'='	%	6.68	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8012810>	G2 inactive	Train
CHEMBL1909344		372.86	2.3	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1	Inhibition	'='	%	-0.63	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8012960>	G2 inactive	Train
CHEMBL1909383	GW784307A	494.99	2.56	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	Inhibition	'='	%	1.98	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8012AB0>	G2 inactive	Train
CHEMBL1909405	GW618013A	554.57	4.98	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	-3.09	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8012C70>	G2 inactive	Train
CHEMBL272165	GW300657X	450.48	1.43	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	Inhibition	'='	%	0.4	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8012D50>	G2 inactive	Train
CHEMBL1909413		349.82	4.51	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Inhibition	'='	%	2.36	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8012E30>	G2 inactive	Train
CHEMBL1909376		378.82	0.13	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	Inhibition	'='	%	-1.34	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82CEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8012F80>	G2 inactive	Train
CHEMBL182283	GW819230X	293.33	3.55	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Inhibition	'='	%	1.92	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8013140>	G2 inactive	Train
CHEMBL1794059	GW275616X	315.35	1.74	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	Inhibition	'='	%	0.73	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80131B0>	G2 inactive	Train
CHEMBL63728	GW644007X	326.36	2.57	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O	Inhibition	'='	%	0.84	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8013290>	G2 inactive	Train
CHEMBL384073	GSK-180736A	365.37	2.97	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	Inhibition	'='	%	-0.15	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8013300>	G2 inactive	Train
CHEMBL179242		281.31	1.68	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	Inhibition	'='	%	9.0	CHEMBL941430	Inhibition of BTK at 5 uM	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1156476	Scientific Literature	J Biol Chem	2007.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8013370>	G2 inactive	Train
CHEMBL1794064	GSK-561866B	470.41	0.12	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21	Inhibition	'='	%	2.31	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82D8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80133E0>	G2 inactive	Train
CHEMBL4586372		520.64	6.41	Cc1cc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)ccc1-c1cnc(NC2CC2)c2nccn12	Inhibition	'='	%	0.0	CHEMBL4412520	Inhibition of BTK (unknown origin) at 1 uM by LanthaScreen Eu kinase binding assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411291	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82DE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80134C0>	G2 inactive	Train
CHEMBL4445335		595.65	7.07	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1	Inhibition	'='	%	0.0	CHEMBL4407947	Inhibition of recombinant full length human BTK R28H mutant at 1 uM using LSNLYHQGKFLQT as substrate incubated for 40 mins in presence of [gamma-33P]-ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4406821	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEE82E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8013530>	G2 inactive	Train
