Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3963489		522.65	6.79	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ncnc2[nH]c(C3=CCC4(CC3)OCCO4)cc12	IC50	'='	nM	9.0	CHEMBL3887838	Biochemical Enzyme Assay: The inhibitory activity of the present compounds against Btk was assessed in a biochemical enzyme assay. Assay plates in 384 well format were prepared with 8-point serial dilutions for the test compounds on a Thermo CatX workstation equipped with a Innovadyne Nanodrop Express. The assay plates were prepared by addition of 50 nl per well of compound solution in 90% DMSO. The kinase reactions were started by stepwise addition of 4.5 ul per well of peptide/ATP-solution (4 uM FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2, 164 uM ATP) in kinase buffer (50 mM HEPES, pH 7.5, 1 mM DTT, 0.02% Tween20, 0.02% BSA, 0.6% DMSO, 10 mM beta-glycerophosphate, and 10 uM sodium orthovanadate, 18 mM MgCl2, 1 mM MnCl2) and 4.5 ul per well of enzyme solution (6.4 nM full-length human recombinant BTK) in kinase buffer. Kinase reactions were incubated at 30° C. for 60 minutes and subsequently terminated by addition of 16 ul per well of stop solution (100 mM HEPES pH 7.5, 5% DMSO, 0.1% Caliper coating reagent, 10 mM EDTA, and 0.015% Brij35). Kinase reactions were analyzed on a Caliper LC3000 workstation by separating phosphorylated and unphosphorylated peptides and kinase activities were calculated from the amounts of newly formed phospho-peptide. Inhibition data were calculated by comparison to control reactions without enzyme (100% inhibition) and without inhibitors (0% inhibition).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886469	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F591690>	G2
CHEMBL4114702		523.57	5.03	N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(F)c4)cc3)c3c(N)ncnc32)C1	IC50	'='	nM	1.7	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F5914D0>	G2
CHEMBL3948173		578.72	5.39	CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(N5CCc6cc(C(C)(C)C)ccc6C5=O)c4CO)ncnc3[nH]2)CC1	IC50	'='	nM	8.0	CHEMBL3887838	Biochemical Enzyme Assay: The inhibitory activity of the present compounds against Btk was assessed in a biochemical enzyme assay. Assay plates in 384 well format were prepared with 8-point serial dilutions for the test compounds on a Thermo CatX workstation equipped with a Innovadyne Nanodrop Express. The assay plates were prepared by addition of 50 nl per well of compound solution in 90% DMSO. The kinase reactions were started by stepwise addition of 4.5 ul per well of peptide/ATP-solution (4 uM FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2, 164 uM ATP) in kinase buffer (50 mM HEPES, pH 7.5, 1 mM DTT, 0.02% Tween20, 0.02% BSA, 0.6% DMSO, 10 mM beta-glycerophosphate, and 10 uM sodium orthovanadate, 18 mM MgCl2, 1 mM MnCl2) and 4.5 ul per well of enzyme solution (6.4 nM full-length human recombinant BTK) in kinase buffer. Kinase reactions were incubated at 30° C. for 60 minutes and subsequently terminated by addition of 16 ul per well of stop solution (100 mM HEPES pH 7.5, 5% DMSO, 0.1% Caliper coating reagent, 10 mM EDTA, and 0.015% Brij35). Kinase reactions were analyzed on a Caliper LC3000 workstation by separating phosphorylated and unphosphorylated peptides and kinase activities were calculated from the amounts of newly formed phospho-peptide. Inhibition data were calculated by comparison to control reactions without enzyme (100% inhibition) and without inhibitors (0% inhibition).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886469	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F593D80>	G2
CHEMBL3921217		538.65	5.98	CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ncnc4[nH]c(C5=CCC6(CC5)OCCO6)cc34)c2CO)cc1	IC50	'='	nM	24.0	CHEMBL3887838	Biochemical Enzyme Assay: The inhibitory activity of the present compounds against Btk was assessed in a biochemical enzyme assay. Assay plates in 384 well format were prepared with 8-point serial dilutions for the test compounds on a Thermo CatX workstation equipped with a Innovadyne Nanodrop Express. The assay plates were prepared by addition of 50 nl per well of compound solution in 90% DMSO. The kinase reactions were started by stepwise addition of 4.5 ul per well of peptide/ATP-solution (4 uM FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2, 164 uM ATP) in kinase buffer (50 mM HEPES, pH 7.5, 1 mM DTT, 0.02% Tween20, 0.02% BSA, 0.6% DMSO, 10 mM beta-glycerophosphate, and 10 uM sodium orthovanadate, 18 mM MgCl2, 1 mM MnCl2) and 4.5 ul per well of enzyme solution (6.4 nM full-length human recombinant BTK) in kinase buffer. Kinase reactions were incubated at 30° C. for 60 minutes and subsequently terminated by addition of 16 ul per well of stop solution (100 mM HEPES pH 7.5, 5% DMSO, 0.1% Caliper coating reagent, 10 mM EDTA, and 0.015% Brij35). Kinase reactions were analyzed on a Caliper LC3000 workstation by separating phosphorylated and unphosphorylated peptides and kinase activities were calculated from the amounts of newly formed phospho-peptide. Inhibition data were calculated by comparison to control reactions without enzyme (100% inhibition) and without inhibitors (0% inhibition).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886469	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F593BC0>	G2
CHEMBL3980550		511.63	4.59	CN(C)C/C=C/C(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	IC50	'='	nM	1.38	CHEMBL3888236	In Vitro HotSpot Kinase Assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP.). Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886627	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F5934C0>	G2
CHEMBL3699647		579.68	5.19	Cc1c(-c2cc(Nc3cc(CN4CC(F)(F)C4)n(C)n3)c(=O)[nH]n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O	IC50	'='	nM	5.0	CHEMBL3705508	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing IX Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta- glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3V04, 10 mM MgCl2), 0.5 ul Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing IX Cell Signaling kinase buffer, 0.5 ul PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6x His tag was subcloned into pFastBac vector for making baculo virus carrying this epitope-tagged Btk. Generation of baculovirus is done based on Invitrogen's instructions detailed in its published protocol 'Bac-to-Bac Baculovirus Expression Systems'.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638757	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F592C00>	G2
CHEMBL4114689		523.57	4.86	N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21	IC50	'='	nM	4.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F5928F0>	G2
CHEMBL3647516		464.53	4.05	CC#CC(=O)N1CC2(CC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)C1	IC50	'='	nM	0.83	CHEMBL3706140	HTRF Assay: An HTRF assay (Cisbio KinEASE-TK cat #62TKOPEC) was performed to quantitate the ability of test compounds to inhibit BTK mediated phosphorylation of substrate. Assays were assembled in 384 well plates where 6 nM of full-length human His-tagged BTK (Life Technologies cat #PV3587) and test compound at varying concentrations were preincubated for 15 minutes at 28Â° C. Then, 1 uM of TK substrate-biotin and 30 uM ATP were added and incubated for an additional 30 minutes at 28Â° C. Phospohrylation was detected by adding 62.5 nM Streptavidin-XL665 and TK-Antibody Cryptate diluted 1:100 in HTRF detection buffer (Cisbio cat #62SDBRDF) and incubated for 60 minutes at RT. The plate was read on an Envision plate reader and the fluoresence is measured at 620 nm (cryptate) and 665 nm (XL665). A ratio is calculated (665/620) and converted to POC relative to control and blank wells.Assay Buffer:50 mM HEPES (Invitrogen #15630), 0.01% Brij-35 (sigma #B4184), 10 mM MgC12 (Sigma M1028), 1 mM EGTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638507	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F5926C0>	G2
CHEMBL4114660		568.65	6.57	CCOC(C)(C)/C=C(\C#N)C(=O)C1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1	IC50	'='	nM	7.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F591FC0>	G2
CHEMBL4112625		421.89	3.83	C=CC(=O)Nc1ccccc1[C@H]1CCNc2c(C(N)=O)c(-c3ccc(Cl)cc3)nn21	IC50	'='	nM	0.64	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F590D60>	G2
CHEMBL2216828		538.44	5.98	C=CC(=O)N1CCCC(c2c(Cl)c(-c3ccc(Oc4cccc(Cl)c4)c(OC)c3)c3c(N)ncnn23)C1	IC50	'='	nM	2.0	CHEMBL2217246	Inhibition of Btk	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2216750	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F590890>	G2
CHEMBL2179790		523.64	4.97	C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4cccc(C(C)(C)C)c4)c3)c3c(N)ncnc32)C1	IC50	'='	nM	15.0	CHEMBL2185026	Inhibition of BTK in presence of 50 uM ATP	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F5904A0>	G2
CHEMBL5085099		441.47	4.02	Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc[nH]c2n1	IC50	'='	nM	51.0	CHEMBL5054195	Inhibition of human BTK-A using phosphorylated substrate in presence of ATP by microplate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5053510	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F590350>	G2
CHEMBL4114730		518.62	5.63	Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C[C@H]1CCCN1C(=O)/C(C#N)=C/C1CC1	IC50	'='	nM	33.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F593300>	G2
CHEMBL5094998		500.61	3.27	CN1CC[C@@H](NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1	IC50	'='	nM	0.8	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042486	Scientific Literature	J Med Chem	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F592AB0>	G2
CHEMBL5075191		486.58	2.93	Cn1cc(Nc2nccc(-c3ccc4c(c3)CNCC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1	IC50	'='	nM	1.2	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042486	Scientific Literature	J Med Chem	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F591E00>	G2
CHEMBL3914504		551.63	5.89	Cc1c(NC(=O)c2ccc3c(C)c[nH]c3c2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12	IC50	'='	nM	3.0	CHEMBL3887838	Biochemical Enzyme Assay: The inhibitory activity of the present compounds against Btk was assessed in a biochemical enzyme assay. Assay plates in 384 well format were prepared with 8-point serial dilutions for the test compounds on a Thermo CatX workstation equipped with a Innovadyne Nanodrop Express. The assay plates were prepared by addition of 50 nl per well of compound solution in 90% DMSO. The kinase reactions were started by stepwise addition of 4.5 ul per well of peptide/ATP-solution (4 uM FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2, 164 uM ATP) in kinase buffer (50 mM HEPES, pH 7.5, 1 mM DTT, 0.02% Tween20, 0.02% BSA, 0.6% DMSO, 10 mM beta-glycerophosphate, and 10 uM sodium orthovanadate, 18 mM MgCl2, 1 mM MnCl2) and 4.5 ul per well of enzyme solution (6.4 nM full-length human recombinant BTK) in kinase buffer. Kinase reactions were incubated at 30° C. for 60 minutes and subsequently terminated by addition of 16 ul per well of stop solution (100 mM HEPES pH 7.5, 5% DMSO, 0.1% Caliper coating reagent, 10 mM EDTA, and 0.015% Brij35). Kinase reactions were analyzed on a Caliper LC3000 workstation by separating phosphorylated and unphosphorylated peptides and kinase activities were calculated from the amounts of newly formed phospho-peptide. Inhibition data were calculated by comparison to control reactions without enzyme (100% inhibition) and without inhibitors (0% inhibition).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886469	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F591A10>	G2
CHEMBL5093189		544.66	3.29	COCCN1CC[C@@H](NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1	IC50	'='	nM	0.5	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042486	Scientific Literature	J Med Chem	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F590C10>	G2
CHEMBL3923793		487.61	4.28	Cn1cc(Nc2nc(NC3CCCC(NC(=O)c4ccc(C(C)(C)C)cc4)C3)c3nc[nH]c3n2)cn1	IC50	'='	nM	56.94	CHEMBL3889150	FRET (Forster/Flouresence Resonance Energy Transfer) Assay: This BTK competition assay measures compound potency (IC50) for the inactivated state of Bruton's Tyrosine Kinase using FRET (FOrster/Flouresence Resonance Energy Transfer) technology. The BTK-Eu complex was incubated on ice one hour prior to use at a starting concentration of 50 nM BTK-Bioease: 10 nM Eu-streptavidin (Perkin-Elmer Catalog# AD0062). The assay buffer consisted of 20 mM HEPES (pH 7.15), 0.1 mM DTT, 10 mM MgCl2, 0.5 mg/ml BSA with 3% Kinase Stabilizer (Fremont Biosolutions, Catalog #STB-K02). After 1 h, the reaction mixture from above was diluted 10 fold in assay buffer to make 5 nM BTK: 1 nM Eu-Streptavidin complex (donor fluorophore). 18 ul of a mixture of 0.11 nM BTK-Eu and 0.11 nM Kinase Tracer 178 (Invitrogen, Catalog #PV5593,) with BTK-Eu alone as no negative control, was then dispensed into 384-well flat bottom plates (Greiner, 784076). Compounds to be tested in assay were prepared as 10x concentrations and serial dilution in half-log increments was performed in DMSO so as to generate 10 point curves. To initiate the FRET reaction, compounds prepared as 10x stock in DMSO was added to the plates and the plates were incubated 18-24 h at 14° C. After the incubation the plates were read on a BMG Pherastar Fluorescent plate reader (or equivalent) and used to measure the emission energy from the europium donor fluorophore (620 nm emission) and the FRET (665 nm emission). The negative control well values were averaged to obtain the mean minimum. The positive 'no inhibitor' control wells were averaged to obtain the mean maximum.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886966	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A73F5909E0>	G2
