Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL1785003		486.55	4.28	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	-0.77	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D41AF0>	G2
CHEMBL361237	GW785804X	322.37	4.14	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	2.12	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D41690>	G2
CHEMBL275200		471.58	6.16	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	1.82	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28900>	G2
CHEMBL179453	GW622055X	392.86	4.54	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	Inhibition	'='	%	-1.05	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28A50>	G2
CHEMBL471789	GSK-1030059A	476.48	5.9	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC	Inhibition	'='	%	0.98	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28F20>	G2
CHEMBL511765	GSK-2213727A	506.54	3.5	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	Inhibition	'='	%	-2.25	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29310>	G2
CHEMBL1909373	GW701427A	497.9	4.88	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1	Inhibition	'='	%	0.26	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29E00>	G2
CHEMBL1909391	GW576924A	579.1	5.92	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1	Inhibition	'='	%	1.06	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29150>	G2
CHEMBL215814	GW576484X	614.62	6.5	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1	Inhibition	'='	%	4.38	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28BA0>	G2
CHEMBL1909371	GW694590A	453.89	5.18	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	Inhibition	'='	%	2.38	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29A10>	G2
CHEMBL13972		440.48	4.73	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	2.43	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28120>	G2
CHEMBL384407	GW616030X	620.11	6.38	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	0.75	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29620>	G2
CHEMBL303687	GW829877X	358.41	3.58	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1	Inhibition	'='	%	2.16	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D291C0>	G2
CHEMBL1909393	GW583373A	595.55	6.43	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	0.82	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29690>	G2
CHEMBL407113		356.41	2.23	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	Inhibition	'='	%	-0.64	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29700>	G2
CHEMBL233002		350.42	5.04	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	Inhibition	'='	%	3.39	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28E40>	G2
CHEMBL207410	GW772405X	486.93	5.35	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	0.26	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D286D0>	G2
CHEMBL3747489		466.47	1.48	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCN(S(N)(=O)=O)CC3)nc21	Inhibition	'='	%	8.0	CHEMBL3750797	Inhibition of IRAK4 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D284A0>	G2
CHEMBL191705	GW621431X	400.46	4.09	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	Inhibition	'='	%	-3.46	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28190>	G2
CHEMBL517507	GW782912X	362.47	4.08	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	1.51	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28580>	G2
CHEMBL477978	GW782907X	390.53	4.86	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	1.67	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28EB0>	G2
CHEMBL69757	GW817394X	362.37	3.41	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	Inhibition	'='	%	3.28	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29070>	G2
CHEMBL261440		313.31	3.86	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1	Inhibition	'='	%	1.18	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29770>	G2
CHEMBL481510	GW853606X	496.31	5.55	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	Inhibition	'='	%	0.72	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29A80>	G2
CHEMBL243907	GW673715X	445.48	5.74	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1	Inhibition	'='	%	0.53	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28040>	G2
CHEMBL275666		483.47	5.88	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	1.97	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D283C0>	G2
CHEMBL275798		415.47	4.86	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1	Inhibition	'='	%	0.35	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28200>	G2
CHEMBL2325904		288.35	1.72	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O	Inhibition	'='	%	1.0	CHEMBL2329538	Inhibition of IRAK4 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D290E0>	G2
CHEMBL2376143		461.91	2.87	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	5.0	CHEMBL2378441	Inhibition of IRAK4 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D289E0>	G2
CHEMBL518968	GSK-1030061A	491.49	5.06	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	Inhibition	'='	%	2.12	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29460>	G2
CHEMBL275168		449.92	5.52	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Inhibition	'='	%	0.58	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29930>	G2
CHEMBL179465	GW621970X	376.41	4.03	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1	Inhibition	'='	%	2.36	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28890>	G2
CHEMBL205966	GW659893X	444.9	5.57	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1	Inhibition	'='	%	0.78	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29850>	G2
CHEMBL273611		459.48	4.59	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	Inhibition	'='	%	2.7	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28660>	G2
CHEMBL1794070	GSK-579289A	511.05	5.45	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	3.69	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28510>	G2
CHEMBL1909408	GSK-200398A	616.15	4.38	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	-1.41	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D29000>	G2
CHEMBL1909401		465.41	4.56	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	2.96	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28B30>	G2
CHEMBL477182	GW769076X	454.57	5.05	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	2.34	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D28740>	G2
CHEMBL512076	GSK-192082A	566.06	5.63	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	Inhibition	'='	%	6.03	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CB3DF0>	G2
CHEMBL521806	GSK-237700A	457.94	5.0	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	2.08	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CB3E60>	G2
CHEMBL522709	GSK-317315A	461.47	5.35	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	Inhibition	'='	%	0.87	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CB20A0>	G2
CHEMBL428877		443.53	5.43	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	2.21	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CB27A0>	G2
CHEMBL212250	GW615311X	644.12	8.0	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	Inhibition	'='	%	0.22	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CB21F0>	G2
CHEMBL381604	GW799251X	446.87	4.36	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	Inhibition	'='	%	2.48	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CB3920>	G2
CHEMBL1785004		451.45	5.14	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1	Inhibition	'='	%	1.33	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CB3ED0>	G2
CHEMBL466412	GSK-238063A	566.06	5.59	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	Inhibition	'='	%	0.5	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CB0E40>	G2
CHEMBL13868		507.57	6.66	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1	Inhibition	'='	%	1.78	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CB13F0>	G2
CHEMBL14014		433.46	5.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1	Inhibition	'='	%	2.63	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3CB1150>	G2
