Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C39532859	0	CCCc1ccc([C@@H](CNI)N2CC[NH2+][C@H](O)C2)cc1	CCCc1ccc([C@@H](CNI)N2CC[NH2+][C@H](O)C2)cc1	G2 inactive	Train	390.29	3	3	6	2	1	52.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D150>
C66939865	0	NC(=O)[C@@H](NC1CC[NH+](Cc2ccccc2F)CC1)c1ccc(F)cc1	NC(=O)[C@@H](NC1CC[NH+](Cc2ccccc2F)CC1)c1ccc(F)cc1	G2 inactive	Train	360.43	3	2	6	3	2	59.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BA5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D1C0>
C65508468	0	C[C@H](CCCC(C)(C)O)[NH+]1CN[C@H](c2ccccc2)[C@@H]1c1[nH]cc[nH+]1	C[C@H](CCCC(C)(C)O)[NH+]1CN[C@H](c2ccccc2)[C@@H]1c1[nH]cc[nH+]1	G2 inactive	Train	344.5	4	2	7	3	2	66.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D230>
C20979302	0	CCOC(=O)c1ccc2[nH]/c(=N\C(=S)NC(=O)c3ccc(C(C)C)cc3)sc2c1	CCOC(=O)c1ccc2[nH]/c(=N\C(=S)NC(=O)c3ccc(C(C)C)cc3)sc2c1	G2 inactive	Train	427.55	2	4	4	3	3	83.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BAA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D4D0>
C22535495	0	COc1ccc([C@H]2N/C(=N\c3nc4ccccc4s3)Nc3c2c(=O)[nH]c2ccccc32)cc1	COc1ccc([C@H]2N/C(=N\c3nc4ccccc4s3)Nc3c2c(=O)[nH]c2ccccc32)cc1	G2 inactive	Train	453.53	3	5	3	6	5	91.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B86D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D2A0>
C58195138	0	Nc1cc(N)nc(SCc2ccn(-c3cccc(F)c3)n2)n1	Nc1cc(N)nc(SCc2ccn(-c3cccc(F)c3)n2)n1	G2 inactive	Train	316.37	2	6	4	3	3	95.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D380>
C07058129	0	COc1ccc(C2=NN[C@]3(SC(c4ccccc4)=NN3c3ccccc3)N2C)cc1	COc1ccc(C2=NN[C@]3(SC(c4ccccc4)=NN3c3ccccc3)N2C)cc1	G2 inactive	Train	415.52	1	5	4	5	3	52.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D3F0>
C06387296	0	CCOc1cc([C@H](Nc2cc(C)cc[nH+]2)c2ccc3ccc(C)nc3c2O)ccc1OC	CCOc1cc([C@H](Nc2cc(C)cc[nH+]2)c2ccc3ccc(C)nc3c2O)ccc1OC	G2 inactive	Train	430.53	2	5	7	4	4	77.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D5B0>
C20211279	0	Cn1cc(C[NH2+]CCc2n[nH]c(-c3ccncc3)n2)c(-c2ccc(C3CCCCC3)cc2)n1	Cn1cc(C[NH2+]CCc2n[nH]c(-c3ccncc3)n2)c(-c2ccc(C3CCCCC3)cc2)n1	G2 inactive	Train	442.59	2	4	8	5	4	88.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B80B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D620>
C12498151	0	CCC[C@]1(C(=O)OC)[NH2+][C@@H](c2ccccc2F)[C@H]2C(=O)N(c3cccc(C(C)=O)c3)C(=O)[C@@H]21	CCC[C@]1(C(=O)OC)[NH2+][C@@H](c2ccccc2F)[C@H]2C(=O)N(c3cccc(C(C)=O)c3)C(=O)[C@@H]21	G2 inactive	Train	453.49	1	5	6	4	2	97.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B92A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D690>
C49573675	0	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	G2 inactive	Train	481.66	4	4	4	5	1	104.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B85F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D700>
C39722620	0	C=CC[NH+]1[C@@H](SCc2nc3cc(C(=O)[O-])ccc3c(=O)[nH]2)NN[C@H]1c1ccc(Br)cc1	C=CC[NH+]1[C@H](c2ccc(Br)cc2)NN[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	G2 inactive	Train	502.39	4	7	7	4	3	114.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D770>
C52569905	0	Cc1n[nH]c2ncc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccccc5=[NH+]C4)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ncc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccccc5=[NH+]C4)cnc3-c3ccoc3)cc12	G2 inactive	Train	466.55	3	5	7	6	5	118.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D7E0>
C03260352	0	Cc1ccc(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1	Cc1ccc(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1	G2 inactive	Train	315.37	2	3	3	3	1	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BA110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D850>
C36633794	0	NS(=O)(=O)c1ccc(NC(=O)CCn2c3c(sc2=O)[C@H]2c4ccccc4OC[C@H]2CS3)cc1	NS(=O)(=O)c1ccc(NC(=O)CCn2c3c(sc2=O)[C@H]2c4ccccc4OC[C@H]2CS3)cc1	G2 inactive	Train	503.63	2	6	5	5	3	120.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BA420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D8C0>
C03628253	0	CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(OC[C@H](O)C[NH2+]Cc3ccco3)cc12	CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(OC[C@H](O)C[NH2+]Cc3ccco3)cc12	G2 inactive	Train	463.55	2	5	10	4	4	90.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D930>
C16364073	0	Cn1c(=O)c(C2=NNC(=O)/C2=C\c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc21	Cn1c(=O)c(C2=NNC(=O)/C2=C\c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc21	G2 inactive	Train	504.5	3	5	3	6	5	125.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928D9A0>
C32994491	0	CCCCN(C(=O)[C@H]1CCCN(C(=O)c2ccc(Cl)cc2)C1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	CCCCN(C(=O)[C@H]1CCCN(C(=O)c2ccc(Cl)cc2)C1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	G2 inactive	Train	504.03	2	5	8	3	2	121.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DA10>
C04097403	0	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	G2 inactive	Train	576.72	4	5	5	7	2	119.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BAC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DA80>
C15016036	0	CCOc1cc([C@H]2Nc3ccccc3-c3nnc(SCc4ccc(Cl)cc4)nc3O2)ccc1O	CCOc1cc([C@H]2Nc3ccccc3-c3nnc(SCc4ccc(Cl)cc4)nc3O2)ccc1O	G2 inactive	Train	492.99	2	8	6	5	4	89.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DAF0>
C16427916	0	N#C/C(=N\Nc1ccc(Br)cc1)C1=NC(=O)/C(=N/Nc2ccc(Br)cc2)S1	N#C/C(=N\Nc1ccc(Br)cc1)C1=NC(=O)/C(=N/Nc2ccc(Br)cc2)S1	G2 inactive	Train	506.18	2	5	5	3	2	102.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DB60>
C19345572	0	O[C@H](C[NH+]1CCC2(CC1)C[C@@H](O)c1cc(Cl)ccc1O2)c1ccc2c(c1)OCCCO2	O[C@H](C[NH+]1CCC2(CC1)C[C@@H](O)c1cc(Cl)ccc1O2)c1ccc2c(c1)OCCCO2	G2 inactive	Train	446.95	3	5	3	5	2	72.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BA3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DBD0>
C39665306	0	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@H](c2cccs2)[NH+]1[C@H](C(=O)[O-])C(C)C	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@H](c2cccs2)[NH+]1[C@H](C(=O)[O-])C(C)C	G2 inactive	Train	473.64	4	6	9	4	2	99.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DC40>
C39610210	0	O=C(NCc1ccc2c(c1)OCO2)[C@H]1CN(C(=O)COc2cccc(Cl)c2)CC12CC[NH2+]CC2	O=C(NCc1ccc2c(c1)OCO2)[C@H]1CN(C(=O)COc2cccc(Cl)c2)CC12CC[NH2+]CC2	G2 inactive	Train	486.98	2	5	6	5	2	93.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DCB0>
C38932376	0	O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)N/N=C/C1=c2ccccc2=[NH+]C1	O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)N/N=C/C1=c2ccccc2=[NH+]C1	G2 inactive	Train	505.42	2	4	6	4	2	96.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DD20>
C23192015	0	CCn1nc(C(=O)N2CCSCC2)c2c1CC[C@H]([NH2+]CC1(N3CCOCC3)CCCCCC1)C2	CCn1nc(C(=O)N2CCSCC2)c2c1CC[C@H]([NH2+]CC1(N3CCOCC3)CCCCCC1)C2	G2 inactive	Train	490.74	1	5	6	5	1	67.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DD90>
C41890623	0	CC(C)[C@H]1CC[C@@H](C)C[C@]1(C(=O)[O-])n1cccn1	CC(C)[C@H]1CC[C@@H](C)C[C@]1(C(=O)[O-])n1cccn1	G2 inactive	Train	249.33	0	3	3	2	1	57.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DE00>
C48988253	0	C[C@@H]1CCc2sc(/C([O-])=C(/C#N)C(=O)N3CCCC3)cc2C1	C[C@@H]1CCc2sc(/C([O-])=C(/C#N)C(=O)N3CCCC3)cc2C1	G2 inactive	Train	315.42	0	3	2	3	1	67.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DE70>
C34957025	0	Cc1nn(C)c(N2C[C@H](C)C[C@@H](C)C2)c1C=O	Cc1nn(C)c(N2C[C@H](C)C[C@@H](C)C2)c1C=O	G2 inactive	Train	235.33	0	3	2	2	1	38.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DEE0>
C37606736	0	CC(C)N1CCCC(=O)N(C2CCCCC2)C1=O	CC(C)N1CCCC(=O)N(C2CCCCC2)C1=O	G2 inactive	Train	252.36	0	2	2	2	0	40.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DF50>
C11612334	0	C(=[NH+]/CCOCCOCC/[NH+]=C/c1c2ccccc2cc2ccccc12)\c1c2ccccc2cc2ccccc12	C(=[NH+]/CCOCCOCC/[NH+]=C/c1c2ccccc2cc2ccccc12)\c1c2ccccc2cc2ccccc12	G2 inactive	Train	526.68	2	2	11	6	6	46.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928DFC0>
C15250068	0	O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1	O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1	G2 inactive	Train	463.39	7	13	7	3	1	221.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E030>
C03770884	0	O=C([O-])CSc1snnc1C(=O)[O-]	O=C([O-])CSc1snnc1C(=O)[O-]	G2 inactive	Train	218.22	0	7	4	1	1	106.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E0A0>
C02251226	0	[O-]C(/C=C/c1ccccc1Cl)=N\C1=NN2C(=NC(c3ccc(Cl)cc3)=C[C@H]2c2ccc(F)cc2)N1	[O-]C(/C=C/c1ccccc1Cl)=N\C1=NN2C(=NC(c3ccc(Cl)cc3)=C[C@H]2c2ccc(F)cc2)N1	G2 inactive	Train	505.36	1	3	4	5	3	75.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B97E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E110>
C65534598	0	CC(C)C[C@H]1N[C@H](c2cc(=O)[nH]c(=O)[nH]2)N(c2cccc(Cl)c2F)N1	CC(C)C[C@H]1N[C@H](c2cc(=O)[nH]c(=O)[nH]2)N(c2cccc(Cl)c2F)N1	G2 inactive	Train	367.81	4	5	4	3	2	93.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E180>
C06624450	0	COc1ccc(C(=O)O[C@@H]2C[C@@H]3[C@H](C=C2C)C(C)(C)CCC[C@]3(C)O)cc1O	COc1ccc(C(=O)O[C@@H]2C[C@@H]3[C@H](C=C2C)C(C)(C)CCC[C@]3(C)O)cc1O	G2 inactive	Train	388.5	2	5	3	3	1	75.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E1F0>
C33897816	0	[NH3+][C@@H](CO)c1nc(C(=O)NC2c3ccccc3-c3ccccc32)co1	[NH3+][C@@H](CO)c1nc(C(=O)NC2c3ccccc3-c3ccccc32)co1	G2 inactive	Train	336.37	3	4	4	4	3	103.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B93F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E260>
C44550512	0	N/C(=[NH+]\N/C([S-])=[NH+]/S(=O)(=O)c1ccccc1)c1cccnc1	N/C(=[NH+]\N/C([S-])=[NH+]/S(=O)(=O)c1ccccc1)c1cccnc1	G2 inactive	Train	336.42	4	6	4	2	2	113.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B87B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E2D0>
C43769776	0	CC1(C)O[C@@]2(CC[C@@H]3[C@@H]4CC[C@@H]5CCCC[C@@]5(C)[C@@H]4CC[C@]32C)CN1C(=O)CSC1=[NH+]CCN1	CC1(C)O[C@@]2(CC[C@@H]3[C@@H]4CC[C@@H]5CCCC[C@@]5(C)[C@@H]4CC[C@]32C)CN1C(=O)CSC1=[NH+]CCN1	G2 inactive	Train	488.76	2	4	2	6	0	55.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E340>
C09678884	0	CC(C)c1ccc2c(c1)CC[C@@H]1[C@](C)(C[NH2+][C@@H]3C4=C(CCCC4)C(=O)N3C[C@@H]3CCCO3)CCC[C@]21C	CC(C)c1ccc2c(c1)CC[C@H]1[C@]2(C)CCC[C@@]1(C)C[NH2+][C@@H]1C2=C(CCCC2)C(=O)N1C[C@@H]1CCCO1	G2 inactive	Train	505.77	1	2	6	6	1	46.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BBA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E3B0>
C38173511	0	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CN2C(=O)/C(=N\NC(=O)c3ccc(C(C)(C)C)cc3)c3ccccc32)C1	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CN2C(=O)/C(=N\NC(=O)c3ccc(C(C)(C)C)cc3)c3ccccc32)C1	G2 inactive	Train	487.67	2	2	4	5	2	66.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BAD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E420>
C36191836	0	C=CCN1C(=O)[C@@H]2[C@H](C(=O)Nc3ccc(C)c(Cl)c3)[C@H]3C=C[C@@]2(O3)[C@H]1C(=O)N[C@@H]1CCC[C@H](C)[C@@H]1C	C=CCN1C(=O)[C@@H]2[C@H](C(=O)Nc3ccc(C)c(Cl)c3)[C@H]3C=C[C@@]2(O3)[C@H]1C(=O)N[C@@H]1CCC[C@H](C)[C@@H]1C	G2 inactive	Train	512.05	2	4	6	5	1	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BAC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E490>
C02275692	0	Oc1ccccc1/C=N/c1ccc(-c2ccc(/N=C/c3ccccc3O)cc2)cc1	Oc1ccccc1/C=N/c1ccc(-c2ccc(/N=C/c3ccccc3O)cc2)cc1	G2 inactive	Train	392.46	2	2	5	4	4	65.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BAB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E500>
C15226866	0	CSC1=NNC2=c3ccccc3=[NH+][C@H](c3ccc(-c4ccccc4Cl)o3)N=C2O1	CSC1=NNC2=c3ccccc3=[NH+][C@H](c3ccc(-c4ccccc4Cl)o3)N=C2O1	G2 inactive	Train	423.91	2	4	2	5	3	73.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B99A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E570>
C14357066	0	O=C(/C=C/c1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)NNC(=O)C12CC3CC(CC(C3)C1)C2	O=C(/C=C/c1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)NNC(=O)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	514.05	3	4	6	6	2	104.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E5E0>
C37425877	0	Cc1cccc(-n2nc(C(C)(C)C)c3c2N(CC(=O)NCC(C)C)C(=O)CS[C@H]3c2ccsc2)c1C	Cc1cccc(-n2nc(C(C)(C)C)c3c2N(CC(=O)NCC(C)C)C(=O)CS[C@H]3c2ccsc2)c1C	G2 inactive	Train	524.76	1	4	6	4	3	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E650>
C20078630	0	Nc1cc(-c2cc3c(s2)CCCCC3)no1	Nc1cc(-c2cc3c(s2)CCCCC3)no1	G2 inactive	Train	234.32	1	3	1	3	2	52.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B82E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E6C0>
C38653740	0	CC(=O)C[C@H]1CC[C@]2([NH2+]C1)O[C@@H]1C[C@H]3[C@H]4CC(OC(C)=O)=C5CCCC[C@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C	CC(=O)C[C@H]1CC[C@]2([NH2+]C1)O[C@@H]1C[C@H]3[C@H]4CC(OC(C)=O)=C5CCCC[C@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C	G2 inactive	Train	498.73	1	4	3	6	0	69.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B9D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E730>
C02028376	0	Oc1ccc(-c2csc(N3NC4=C(CCC/C4=C\c4ccccc4)[C@H]3c3ccccc3)n2)cc1O	Oc1ccc(-c2csc(N3NC4=C(CCC/C4=C\c4ccccc4)[C@H]3c3ccccc3)n2)cc1O	G2 inactive	Train	479.61	3	5	4	6	4	68.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E7A0>
C09485807	0	O=S1(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3Cl)o2)[C@H](O)c2ccccc21	O=S1(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3Cl)o2)[C@H](O)c2ccccc21	G2 inactive	Train	424.31	2	4	3	4	3	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BBAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E810>
C40352215	0	Nc1ccccc1OC[C@H](O)c1cc(Br)ccc1Br	Nc1ccccc1OC[C@H](O)c1cc(Br)ccc1Br	G2 inactive	Train	387.07	2	3	4	2	2	55.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E880>
C08912079	0	CSc1ccc(CCNC(=O)c2oc3ccc4c(c3c2C)[C@@H](O)CC2(CCCCC2)O4)cc1	CSc1ccc(CCNC(=O)c2oc3ccc4c(c3c2C)[C@@H](O)CC2(CCCCC2)O4)cc1	G2 inactive	Train	465.62	2	5	5	5	3	71.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E8F0>
C34791301	0	COc1cccc(Cn2c(N)c(C#N)c3c(c2=O)CO[C@@H](C(C)C)C3)c1	COc1cccc(Cn2c(N)c(C#N)c3c(c2=O)CO[C@@H](C(C)C)C3)c1	G2 inactive	Train	353.42	1	5	4	3	2	90.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BBCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E960>
C52565307	0	O=C1N=C([N-]Cc2ccc(Cl)cc2)N/C1=C\C1=c2cccnc2=[NH+]C1	O=C1N=C([N-]Cc2ccc(Cl)cc2)N/C1=C\C1=c2cccnc2=[NH+]C1	G2 inactive	Train	351.8	2	3	3	4	2	82.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BBBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928E9D0>
C10106614	0	Cc1ccc(-n2c(C)cn3c4c(=O)n(C[C@H](C)C[NH+]5CCC(C(N)=O)CC5)c(=O)n(C)c4nc23)cc1	Cc1ccc(-n2c(C)cn3c4c(=O)n(C[C@H](C)C[NH+]5CCC(C(N)=O)CC5)c(=O)n(C)c4nc23)cc1	G2 inactive	Train	492.6	2	4	6	5	4	113.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BBD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928EA40>
C02209419	0	COc1ccc([C@H]2C3=C([NH+]=C4N=C(SC)NN42)c2ccccc2O[C@H]3c2ccc(C)cc2)cc1OC	COc1ccc([C@H]2C3=C([NH+]=C4N=C(SC)NN42)c2ccccc2O[C@H]3c2ccc(C)cc2)cc1OC	G2 inactive	Train	499.62	2	6	4	6	3	69.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BB610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928EAB0>
C40036809	0	CCn1c(N/N=C/c2ccco2)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2	CCn1c(N/N=C/c2ccco2)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2	G2 inactive	Train	402.5	1	4	4	5	3	72.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B98C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928EB20>
