Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL95207		352.42	3.00	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1	Inhibition	'='	%	19.32	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D3F0>	G2 inactive	Train
CHEMBL1909410	GSK-259178A	728.7	5.27	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	0.83	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D460>	G2 inactive	Train
CHEMBL2377721		172.19	1.63	Nc1cc2cn[nH]c2c2cc[nH]c12	Inhibition	'='	%	17.0	CHEMBL2378602	Inhibition of human full length Pim-1 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins in presence of [gamma-33P]ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2375344	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A0194D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D4D0>	G2 inactive	Train
CHEMBL373751	GSK-319347A	469.54	3.96	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC	Inhibition	'='	%	0.71	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244C970>	G2 inactive	Train
CHEMBL257113	GW734508X	333.39	3.85	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1	Inhibition	'='	%	1.97	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D540>	G2 inactive	Train
CHEMBL189353	GW809897X	571.49	6.48	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1	Inhibition	'='	%	-0.26	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D700>	G2 inactive	Train
CHEMBL514938	GSK-969786A	451.91	7.07	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1	Inhibition	'='	%	-0.57	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244C9E0>	G2 inactive	Train
CHEMBL1794062	GW577921A	302.76	4.09	COc1ccccc1Nc1ncc(-c2ccccc2)o1	Inhibition	'='	%	1.55	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D7E0>	G2 inactive	Train
CHEMBL179453	GW622055X	392.86	4.54	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	Inhibition	'='	%	-0.02	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D5B0>	G2 inactive	Train
CHEMBL1940993		816.62	None	CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](n3[se]c4ccccc4c3=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	Inhibition	'='	%	0.0	CHEMBL1943935	Inhibition of PIM1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1938284	Scientific Literature	Eur J Med Chem	2012.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D620>	G2 inactive	Train
CHEMBL446024	GW683003X	294.24	2.16	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	Inhibition	'='	%	3.03	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D690>	G2 inactive	Train
CHEMBL1909409	GSK-238583A	653.68	4.58	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	1.81	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D770>	G2 inactive	Train
CHEMBL218970	GW445017X	272.74	3.27	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	Inhibition	'='	%	0.54	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D850>	G2 inactive	Train
CHEMBL212250	GW615311X	644.12	8.00	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	Inhibition	'='	%	1.1	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D8C0>	G2 inactive	Train
CHEMBL182283	GW819230X	293.33	3.55	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Inhibition	'='	%	0.73	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D930>	G2 inactive	Train
CHEMBL495771	GW708336X	337.39	1.60	c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1	Inhibition	'='	%	3.37	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A0191C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244D9A0>	G2 inactive	Train
CHEMBL275798		415.47	4.86	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1	Inhibition	'='	%	-1.15	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DA10>	G2 inactive	Train
CHEMBL206010	GW814408X	344.38	3.47	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1	Inhibition	'='	%	5.38	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DA80>	G2 inactive	Train
CHEMBL3426891		402.93	3.22	CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1	Inhibition	'='	%	3.6	CHEMBL3428986	Inhibition of human PIM1 using KKRNRTLTK peptide substrate at 1 uM by 33P Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3425491	Scientific Literature	J Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DAF0>	G2 inactive	Train
CHEMBL373073	GW642138X	241.25	2.48	COc1ccc(-c2cc3c(N)ncnc3o2)cc1	Inhibition	'='	%	-1.06	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DB60>	G2 inactive	Train
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	1.68	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DBD0>	G2 inactive	Train
CHEMBL514261	GSK-1819799A	519.58	4.82	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1	Inhibition	'='	%	1.42	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A0197E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DC40>	G2 inactive	Train
CHEMBL318728	GW549390X	236.27	4.09	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	Inhibition	'='	%	3.45	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DCB0>	G2 inactive	Train
CHEMBL156524		324.77	2.77	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	Inhibition	'='	%	0.92	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A0195B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DD20>	G2 inactive	Train
CHEMBL1516890	GW441756X	275.31	3.07	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Inhibition	'='	%	1.3	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DD90>	G2 inactive	Train
CHEMBL476351	GW775608X	470.57	4.29	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	0.7	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DE70>	G2 inactive	Train
CHEMBL1794072		490.0	5.74	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	Inhibition	'='	%	0.55	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DEE0>	G2 inactive	Train
CHEMBL524057	GW683768X	280.34	2.32	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1	Inhibition	'='	%	1.72	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DF50>	G2 inactive	Train
CHEMBL485598	GSK-317354A	494.45	5.12	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1	Inhibition	'='	%	-0.09	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244DFC0>	G2 inactive	Train
CHEMBL176857	GW442130X	502.16	5.48	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	Inhibition	'='	%	3.18	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244E030>	G2 inactive	Train
CHEMBL187985		299.34	1.68	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	Inhibition	'='	%	0.8	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244E0A0>	G2 inactive	Train
CHEMBL1794057	GW284408X	292.3	2.26	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1	Inhibition	'='	%	-0.21	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244E110>	G2 inactive	Train
CHEMBL2062289		550.52	3.36	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	0.7	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A0199A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244E180>	G2 inactive	Train
CHEMBL66004	GW578748X	284.28	1.51	COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O	Inhibition	'='	%	10.95	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244E1F0>	G2 inactive	Train
CHEMBL379093	GW651576X	429.88	5.99	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1	Inhibition	'='	%	0.46	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A019E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244E260>	G2 inactive	Train
CHEMBL1794052	GW405841X	453.09	4.20	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	Inhibition	'='	%	8.81	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244E2D0>	G2 inactive	Train
CHEMBL3758502		347.38	3.25	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	Inhibition	'='	%	-7.1	CHEMBL3760864	Inhibition of PIM1 (unknown origin) at 100 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3758169	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A0187B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244E340>	G2 inactive	Train
CHEMBL512076	GSK-192082A	566.06	5.63	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	Inhibition	'='	%	0.26	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A0186D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244E3B0>	G2 inactive	Train
CHEMBL3264108		425.47	6.12	CCCP(=O)(Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1)OCC	Inhibition	'='	%	-2.0	CHEMBL3267954	Inhibition of PIM1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3259517	Scientific Literature	J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244FBC0>	G2 inactive	Train
CHEMBL188247	GW832467X	504.47	5.70	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	Inhibition	'='	%	0.3	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A0183C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244F300>	G2 inactive	Train
CHEMBL1794059	GW275616X	315.35	1.74	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	Inhibition	'='	%	0.73	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244FE60>	G2 inactive	Train
CHEMBL1789961	GW513184X	360.38	2.98	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O	Inhibition	'='	%	1.57	CHEMBL1961993	GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A01AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244FC30>	G2 inactive	Train
CHEMBL103080		370.43	2.95	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	Inhibition	'='	%	0.69	CHEMBL1961992	GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002540A018270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244FF40>	G2 inactive	Train
