Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL202891	GW679410X	328.38	4.21	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	-0.69	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E5380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163990>
CHEMBL3298512		275.35	2.88	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	Inhibition	'='	%	-1.0	CHEMBL3364401	Inhibition of SYK (unknown origin) at 1 uM in presence of 100 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3297689	Scientific Literature	ACS Med Chem Lett	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E43C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163920>
CHEMBL1794069	GSK-571989A	525.07	5.70	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	2.34	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E4C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1638B0>
CHEMBL4588446		281.34	3.62	Cc1n[nH]c2ccnc(Nc3ccc4ncsc4c3)c12	Inhibition	'='	%	0.0	CHEMBL4331961	Inhibition of SYK (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4330096	Scientific Literature	Bioorg Med Chem Lett	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E6180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163840>
CHEMBL3746022		444.49	2.45	CN1CCN(CCCNc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1	Inhibition	'='	%	0.0	CHEMBL3750776	Inhibition of SYK (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E7990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1637D0>
CHEMBL3747351		421.28	4.02	Cn1c(=O)c(Oc2c(Cl)cccc2Cl)cc2cnc(NC3CCOCC3)nc21	Inhibition	'='	%	8.0	CHEMBL3750776	Inhibition of SYK (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E4270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163760>
CHEMBL458438	GSK-1511931A	508.63	5.53	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	Inhibition	'='	%	-0.52	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E5CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1636F0>
CHEMBL3359895		368.44	3.40	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	Inhibition	'='	%	19.0	CHEMBL3384385	Inhibition of SYK (unknown origin) at 0.1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3352495	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E5A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163680>
CHEMBL272028	GW300660X	453.48	0.80	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1	Inhibition	'='	%	-0.45	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E4F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163610>
CHEMBL519881	GW861893X	483.53	5.66	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	Inhibition	'='	%	0.13	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E5930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1635A0>
CHEMBL516908	GW796920X	362.47	4.54	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	-2.32	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E6B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163530>
CHEMBL531804	GW301888X	395.47	4.30	CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1	Inhibition	'='	%	-5.04	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E5AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1634C0>
CHEMBL517907	GW680191X	438.55	3.15	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1	Inhibition	'='	%	0.39	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E5E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163450>
CHEMBL175321		263.3	3.20	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	Inhibition	'='	%	-8.61	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E46D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1633E0>
CHEMBL402108	GW708893X	417.9	5.60	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	Inhibition	'='	%	-5.79	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E59A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163370>
CHEMBL1516890	GW441756X	275.31	3.07	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Inhibition	'='	%	3.56	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E5D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163300>
CHEMBL2062289		550.52	3.36	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	-2.27	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E6AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163290>
CHEMBL518953	GSK-1023156A	428.31	4.53	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br	Inhibition	'='	%	-0.37	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E40B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163220>
CHEMBL495902	GW820759X	291.35	3.43	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Inhibition	'='	%	-0.05	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E4200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1631B0>
CHEMBL268885	GSK-711701A	416.89	3.43	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	4.05	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E6CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163140>
CHEMBL269827	GW276655X	383.39	1.76	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	Inhibition	'='	%	0.72	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E7D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1630D0>
CHEMBL271594	GW300653X	358.42	2.23	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	1.53	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E6810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE163060>
CHEMBL1909390	GW576609A	691.1	6.57	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	0.31	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E7ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162FF0>
CHEMBL3330401		436.49	3.20	COC(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)c1ccccc1	Inhibition	'='	%	3.0	CHEMBL3369118	Inhibition of human Syk at 1 uM by radiometric Assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3352261	Scientific Literature	Bioorg Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E73E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162F80>
CHEMBL230597	GSK-586581A	381.46	3.07	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	Inhibition	'='	%	0.38	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E5850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162F10>
CHEMBL271843	GW275944X	330.37	1.41	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	2.17	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E4740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162EA0>
CHEMBL269883	GW416981X	415.47	2.55	CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	4.14	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E4B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162E30>
CHEMBL365072		258.29	1.65	CCc1nccc2c1nc(-c1nonc1N)n2CC	Inhibition	'='	%	-1.01	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E63B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162DC0>
CHEMBL1895450	GSK-2220400A	529.61	3.05	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12	Inhibition	'='	%	1.95	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E6730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162D50>
CHEMBL1794053	GW407323A	529.64	5.12	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	Inhibition	'='	%	1.06	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E6E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162CE0>
CHEMBL318892		428.52	5.16	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	Inhibition	'='	%	1.08	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E5A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162C70>
CHEMBL4440433		230.31	3.01	Cc1n[nH]c2ccnc(NC3CCCCC3)c12	Inhibition	'='	%	17.0	CHEMBL4331961	Inhibition of SYK (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4330096	Scientific Literature	Bioorg Med Chem Lett	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E6EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162C00>
CHEMBL1909394	GW621823A	659.61	7.26	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	-1.64	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E7610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162B90>
CHEMBL1909362	GW830900A	534.09	3.22	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1	Inhibition	'='	%	-4.06	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E7A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162B20>
CHEMBL473629	GSK-204925A	423.49	3.82	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	-2.02	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E76F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162AB0>
CHEMBL1909342		395.44	1.77	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	Inhibition	'='	%	-1.53	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E45F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162A40>
CHEMBL3752265		390.85	3.81	Cc1c(Cl)cccc1-c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)o1	Inhibition	'='	%	15.3	CHEMBL3756764	Inhibition of human SYK using srctide as substrate at 10 uM after 1 hr in presence of 30 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3751797	Scientific Literature	Medchemcomm	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E4E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1629D0>
CHEMBL51085	EBSELEN	274.18	None	O=c1c2ccccc2[se]n1-c1ccccc1	Inhibition	'='	%	0.0	CHEMBL1943940	Inhibition of SYK at 1 uM	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1938284	Scientific Literature	Eur J Med Chem	2012.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E6030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162960>
CHEMBL1794059	GW275616X	315.35	1.74	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	Inhibition	'='	%	-6.93	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E6A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1628F0>
CHEMBL1909397	GW279320X	364.81	2.06	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	0.95	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E4EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162880>
CHEMBL160333		349.17	3.18	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	Inhibition	'='	%	1.76	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E66C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162810>
CHEMBL208437	GW711782X	408.47	4.48	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	Inhibition	'='	%	0.33	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E4BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1627A0>
CHEMBL1233881		325.37	2.82	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	Inhibition	'='	%	3.0	CHEMBL1244304	Inhibition of SYK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E54D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162730>
CHEMBL272026	GW290597X	467.51	1.12	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	Inhibition	'='	%	-1.66	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E5700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE1626C0>
CHEMBL1909403	GW569293E	547.47	4.41	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	0.36	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33E77D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE162650>
