Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C15707529	0	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	G2 inactive	Train	398.55	4	6	7	3	0	87.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912650>
C09467827	0	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	G2 inactive	Train	325.4	3	6	6	3	3	94.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9126C0>
C55503222	0	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	G2 inactive	Train	326.36	3	3	2	4	2	89.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912730>
C58394271	0	Cc1cc2n(n1)C[C@H](C[NH2+]Cc1nncn1-c1ccccc1)CN2	Cc1cc2n(n1)C[C@H](C[NH2+]Cc1nncn1-c1ccccc1)CN2	G2 inactive	Train	324.41	2	4	5	4	3	77.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9127A0>
C39444437	0	CC(=O)Nc1cc(NC(C)=O)cc([C@@H]2[N-]C3=C/C(=[NH+]/C(C)=O)C=CC3=[NH+]2)c1	CC(=O)Nc1cc(NC(C)=O)cc([C@@H]2[N-]C3=C/C(=[NH+]/C(C)=O)C=CC3=[NH+]2)c1	G2 inactive	Train	366.4	4	3	3	3	1	117.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912810>
C43018910	0	COc1c(C)c[nH+]c(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C	COc1c(C)c[nH+]c(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C	G2 inactive	Train	363.83	2	6	3	3	2	107.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912880>
C39947078	0	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@@H]4C=C3)N2)cc1	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9128F0>
C36369753	0	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	457.55	7	7	7	6	2	129.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912960>
C43277621	0	Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCC(=O)NCCN3C(=O)C=CC3=O)c2c1	Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCC(=O)NCCN3C(=O)C=CC3=O)c2c1	G2 inactive	Train	418.48	3	4	7	4	3	123.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9129D0>
C39953553	0	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912A40>
C34369787	0	[NH3+]CCSC[C@@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O	[NH3+]CCSC[C@@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O	G2 inactive	Train	462.51	4	10	9	4	3	176.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912AB0>
C19688003	0	[NH3+]CCC(=O)N1CCN(CC(=O)/N=c2\[nH]ccs2)CC1	[NH3+]CCC(=O)N1CCN(CC(=O)/N=c2\[nH]ccs2)CC1	G2 inactive	Train	298.39	2	3	4	2	1	96.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912B20>
C12318122	0	CN1C(=O)[C@@H]2[C@@H]([NH+]=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)N(C)C1=O	CN1C(=O)[C@@H]2[C@@H]([NH+]=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)N(C)C1=O	G2 inactive	Train	315.31	4	7	2	3	0	127.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912B90>
C20504940	0	COC(=O)[C@@H](C)NC(=O)[C@@H]1CNCCN1C(=O)C1CC[NH2+]CC1	COC(=O)[C@@H](C)NC(=O)[C@@H]1CNCCN1C(=O)C1CC[NH2+]CC1	G2 inactive	Train	327.41	3	5	4	2	0	104.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912C00>
C63084120	0	CC(C)[NH+](CCO)Cc1nc(NN)c2cnn(C)c2n1	CC(C)[NH+](CCO)Cc1nc(NN)c2cnn(C)c2n1	G2 inactive	Train	280.36	4	6	6	2	2	106.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912C70>
C05415792	0	O=C([C@@H]1CSC[NH2+]1)N1CCN2C(=O)N(CCO)C(=O)[C@H]2C1	O=C([C@@H]1CSC[NH2+]1)N1CCN2C(=O)N(CCO)C(=O)[C@H]2C1	G2 inactive	Train	315.38	2	5	3	3	0	97.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912CE0>
C23128463	0	Cc1noc(C)c1Cn1ncc(N2CCO[C@@H](CC[NH3+])C2)cc1=O	Cc1noc(C)c1Cn1ncc(N2CCO[C@@H](CC[NH3+])C2)cc1=O	G2 inactive	Train	334.4	1	6	5	3	2	101.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912D50>
C38717990	0	C[NH+]1CCN(NC(=O)C(=O)NCCN2CCOCC2)CC1	C[NH+]1CCN(NC(=O)C(=O)NCCN2CCOCC2)CC1	G2 inactive	Train	300.38	3	5	4	2	0	78.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912DC0>
C36298801	0	CC(C)C[C@H]([NH3+])CNS(=O)(=O)c1cn(C)c(=O)n(C)c1=O	CC(C)C[C@H]([NH3+])CNS(=O)(=O)c1cn(C)c(=O)n(C)c1=O	G2 inactive	Train	319.41	2	4	6	1	1	117.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912E30>
C40291863	0	Cc1[nH+]nc(N(C)[C@@H]2CCS(=O)(=O)C2)c(/C(N)=N/O)c1C	Cc1[nH+]nc(N(C)[C@@H]2CCS(=O)(=O)C2)c(/C(N)=N/O)c1C	G2 inactive	Train	314.39	2	6	3	2	1	123.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912EA0>
C19997015	0	O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/NCCN1CC[NH2+]CC1	O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/NCCN1CC[NH2+]CC1	G2 inactive	Train	348.38	3	6	6	3	1	111.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912F10>
C54108990	0	Nc1ccc(S(=O)(=O)NCC[NH+]2CCCC2)cc1[N+](=O)[O-]	Nc1ccc(S(=O)(=O)NCC[NH+]2CCCC2)cc1[N+](=O)[O-]	G2 inactive	Train	315.38	3	5	6	2	1	119.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912F80>
C05023165	0	Nc1ncn(C[C@@H](O)C[NH+]2CCOCC2)c2nc(N3CCOCC3)nc1-2	Nc1ncn(C[C@@H](O)C[NH+]2CCOCC2)c2nc(N3CCOCC3)nc1-2	G2 inactive	Train	364.43	3	8	5	4	2	115.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE912FF0>
C03612854	0	NS(=O)(=O)c1ccc(CC[NH2+]Cc2cc(Br)ccc2OCc2ccccc2F)cc1	NS(=O)(=O)c1ccc(CC[NH2+]Cc2cc(Br)ccc2OCc2ccccc2F)cc1	G2 inactive	Train	494.41	2	3	9	3	3	86.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913060>
C20203547	0	Cc1ccc(Cn2cnc3sc4c(c3c2=O)CC[C@@H]([NH2+]CC(C)(C)CO)C4)cc1	Cc1ccc(Cn2cnc3sc4c(c3c2=O)CC[C@@H]([NH2+]CC(C)(C)CO)C4)cc1	G2 inactive	Train	412.58	2	3	6	4	3	71.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9130D0>
C09056543	0	O=C1C=C/C(=N\Nc2cccc(C(F)(F)F)c2)C=C1/C=N/NC(=O)c1cc2ccccc2cc1O	O=C1C=C/C(=N\Nc2cccc(C(F)(F)F)c2)C=C1/C=N/NC(=O)c1cc2ccccc2cc1O	G2 inactive	Train	478.43	3	4	5	4	3	103.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913140>
C39738095	0	Nc1c(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)cc(S(=O)(=O)[O-])c2ccccc12	Nc1c(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)cc(S(=O)(=O)[O-])c2ccccc12	G2 inactive	Train	470.53	3	4	5	5	4	135.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9131B0>
C13489294	0	COC(=O)[C@H](CSC1CCCCC1)n1c(=O)n2n(c1=O)[C@@H](C(=O)NCc1ccc(N)[nH+]c1C)C=CC2	COC(=O)[C@H](CSC1CCCCC1)n1c(=O)n2n(c1=O)[C@@H](C(=O)NCc1ccc(N)[nH+]c1C)C=CC2	G2 inactive	Train	517.63	2	7	8	4	2	144.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913220>
C41301822	0	NC(=O)c1c(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc(N)c2[N+](=O)[O-])sc2c1CCC2	NC(=O)c1c(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc(N)c2[N+](=O)[O-])sc2c1CCC2	G2 inactive	Train	494.58	3	9	7	5	3	156.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913290>
C23989505	0	CN(C)[P@]1(NN(c2ccccc2)c2ccccc2)=NC(C(Cl)(Cl)Cl)=[NH+]C(c2ccccc2)=N1	CN(C)[P@]1(NN(c2ccccc2)c2ccccc2)=NC(C(Cl)(Cl)Cl)=[NH+]C(c2ccccc2)=N1	G2 inactive	Train	520.81	2	3	6	4	3	57.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913300>
C40362251	0	COc1cc(OC)cc(C(=O)Oc2ccc(-c3[nH+]c4cc(C)ccn4c3NC(C)(C)CC(C)(C)C)cc2)c1	COc1cc(OC)cc(C(=O)Oc2ccc(-c3[nH+]c4cc(C)ccn4c3NC(C)(C)CC(C)(C)C)cc2)c1	G2 inactive	Train	516.66	1	5	8	4	4	75.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913370>
C10001156	0	O=C(NC1=NC2=[NH+]C(c3ccc(Cl)cc3)=C[C@H](c3ccc(Cl)cc3)N2N1)c1cccnc1	O=C(NC1=NC2=[NH+]C(c3ccc(Cl)cc3)=C[C@H](c3ccc(Cl)cc3)N2N1)c1cccnc1	G2 inactive	Train	464.34	3	4	3	5	3	83.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9133E0>
C17193852	0	[N-]=[N+]=Nc1ccc(CC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I	[N-]=[N+]=Nc1ccc(CC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I	G2 inactive	Train	502.3	1	1	5	3	2	56.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913450>
C06077609	0	CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(C)c(C)c2[nH]c1=O)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1	CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(C)c(C)c2[nH]c1=O)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1	G2 inactive	Train	531.64	2	7	7	5	4	127.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9134C0>
C13981555	0	Cc1cccc(C)c1OCC(=O)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1	Cc1cccc(C)c1OCC(=O)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1	G2 inactive	Train	473.57	3	4	6	3	3	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913530>
C01614121	0	C[NH+](C)CCSc1ccc(-c2ccc(-c3ccc(SCC[NH+](C)C)cc3)nn2)cc1	C[NH+](C)CCSc1ccc(-c2ccc(-c3ccc(SCC[NH+](C)C)cc3)nn2)cc1	G2 inactive	Train	440.68	2	4	10	3	3	34.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9135A0>
C39935559	0	CCc1ccc2c(c1)=C1N=NC(N/N=C/c3ccc(N(CC)CC)cc3OC)=[NH+][C@H]1[NH+]=2	CCc1ccc2c(c1)=C1N=NC(N/N=C/c3ccc(N(CC)CC)cc3OC)=[NH+][C@H]1[NH+]=2	G2 inactive	Train	419.53	3	3	7	4	2	89.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913610>
C14542489	0	CC(C)C[C@H]([NH2+][C@H]1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O	CC(C)C[C@H]([NH2+][C@H]1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O	G2 inactive	Train	418.61	2	3	8	3	1	97.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913680>
C01590758	0	CCN(CC)C(=O)c1ccc(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)N(CC)CC)O2	CCN(CC)C(=O)c1ccc(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)N(CC)CC)O2	G2 inactive	Train	492.58	1	7	6	4	4	104.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9136F0>
C43415367	0	CC(C)CCNC(=O)[C@@H](C)Oc1c(N)cc(C#N)cc1I	CC(C)CCNC(=O)[C@@H](C)Oc1c(N)cc(C#N)cc1I	G2 inactive	Train	401.25	2	4	6	1	1	88.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913760>
C38714749	0	CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2[C@@H]1c1ccc(C(C)C)cc1	CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2[C@@H]1c1ccc(C(C)C)cc1	G2 inactive	Train	482.04	1	3	8	4	3	54.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AFD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9137D0>
C03840706	0	C[C@H](C(=O)N1CC[NH+](C)CC1)[C@H]1CC[C@@]2(C)Cc3sc(COC(=O)C(C)(C)C)nc3[C@@H](C)[C@@H]2[C@H]1O	C[C@@H]1c2nc(COC(=O)C(C)(C)C)sc2C[C@]2(C)CC[C@H]([C@H](C)C(=O)N3CC[NH+](C)CC3)[C@H](O)[C@@H]12	G2 inactive	Train	506.73	2	5	4	4	1	84.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913840>
C36643425	0	Cc1cccc2sc(N(CCC[NH+](C)C)C(=O)c3ccc(S(=O)(=O)N(C)C[C@@H]4CCCO4)cc3)nc12	Cc1cccc2sc(N(CCC[NH+](C)C)C(=O)c3ccc(S(=O)(=O)N(C)C[C@@H]4CCCO4)cc3)nc12	G2 inactive	Train	531.72	1	5	10	4	3	84.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9138B0>
C49634647	0	C[C@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(F)cc1)C(=O)/N=c1/[nH]c(-c2ccccc2)cs1	C[C@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(F)cc1)C(=O)/N=c1/[nH]c(-c2ccccc2)cs1	G2 inactive	Train	497.65	2	4	7	4	4	80.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913920>
C55119333	0	COc1ccc(CN2CCOc3c(cc(-c4ccc(C)s4)cc3OC[C@@H]3CCC[NH+](C)C3)C2)c(O)c1	COc1ccc(CN2CCOc3c(cc(-c4ccc(C)s4)cc3OC[C@@H]3CCC[NH+](C)C3)C2)c(O)c1	G2 inactive	Train	509.69	2	5	7	5	3	55.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913990>
C36847367	0	Cc1cc(C)cc(NC(=S)NCc2ccc(S(C)(=O)=O)cc2)c1	Cc1cc(C)cc(NC(=S)NCc2ccc(S(C)(=O)=O)cc2)c1	G2 inactive	Train	348.49	2	5	4	2	2	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913A00>
C25725324	0	O=C([O-])[C@@H]1OCCOCCO[C@@H](C(=O)[O-])[C@H](C(=O)[O-])OCCOCCO[C@H]1C(=O)[O-]	O=C([O-])[C@@H]1OCCOCCO[C@@H](C(=O)[O-])[C@H](C(=O)[O-])OCCOCCO[C@H]1C(=O)[O-]	G2 inactive	Train	436.32	0	14	4	1	0	215.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913A70>
C16012611	0	CSCC[C@@H]1N[C@@]2(C(=O)Nc3c2ccc(Cl)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	CSCC[C@@H]1N[C@@]2(C(=O)Nc3c2ccc(Cl)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	G2 inactive	Train	447.99	2	5	4	5	1	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913AE0>
C39695661	0	CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]1CN(C(=O)c2sccc2C)CC12CC[NH2+]CC2	CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]1CN(C(=O)c2sccc2C)CC12CC[NH2+]CC2	G2 inactive	Train	420.62	3	2	5	4	1	70.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913B50>
C39265540	0	[H]/N=C1\N=C2N=CN=C2[C@@H](S[C@@H](C)C(=O)N[C@@]2(c3ccccc3)CCCC[C@H]2O)N1	[H]/N=C1\N=C2N=CN=C2[C@@H](S[C@@H](C)C(=O)N[C@@]2(c3ccccc3)CCCC[C@H]2O)N1	G2 inactive	Train	412.52	4	4	5	4	1	122.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913BC0>
C01628559	0	Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C	Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C	G2 inactive	Train	368.49	2	6	5	2	2	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AEC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913C30>
C66385848	0	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)Nc1cnn(CC(=O)N(C)C)c1)(C3)C2	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)Nc1cnn(CC(=O)N(C)C)c1)(C3)C2	G2 inactive	Train	387.48	2	4	5	5	1	96.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913CA0>
C61871364	0	N/[NH+]=C(/NC1CC1)c1ccc(Br)cn1	N/[NH+]=C(/NC1CC1)c1ccc(Br)cn1	G2 inactive	Train	256.13	3	3	2	2	1	64.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913D10>
C61951960	0	CN(c1ccc(C(N)=[NH2+])cc1)c1nccs1	CN(c1ccc(C(N)=[NH2+])cc1)c1nccs1	G2 inactive	Train	233.32	2	3	3	2	2	67.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913D80>
C04437120	0	CC1=C(C#N)[C@](Nc2cccc(C)[nH+]2)(C(F)(F)F)C(=O)N1	CC1=C(C#N)[C@](Nc2cccc(C)[nH+]2)(C(F)(F)F)C(=O)N1	G2 inactive	Train	297.26	2	3	2	2	1	79.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AF3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913DF0>
C52854312	0	CC(C)c1[nH+]c2cc(N)ccc2n1[C@@]1(C)CCS(=O)(=O)C1	CC(C)c1[nH+]c2cc(N)ccc2n1[C@@]1(C)CCS(=O)(=O)C1	G2 inactive	Train	308.43	1	3	2	3	2	79.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913E60>
C67085926	0	C[C@H](Cc1cccs1)NC(=O)NCc1cccc(C(=O)NCC[NH+](C)C)c1	C[C@H](Cc1cccs1)NC(=O)NCc1cccc(C(=O)NCC[NH+](C)C)c1	G2 inactive	Train	389.55	4	2	9	2	2	74.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913ED0>
C63941331	0	CCCC[C@@H]1NN[C@@H](NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(OC)ccc4=[NH+]C3)C2)S1	CCCC[C@@H]1NN[C@@H](NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(OC)ccc4=[NH+]C3)C2)S1	G2 inactive	Train	446.6	4	6	9	4	1	96.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE913F40>
