Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL4108484		479.54	4.97	C=CC(=O)Nc1cccc([C@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)c1	IC50	'='	nM	2.5	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0
CHEMBL3967820		603.72	6.37	CC1(O)CCC(n2cc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cn2)CC1	IC50	'='	nM	3.8	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886475	BindingDB Database		2016.0	1.0
CHEMBL2179805		523.64	5.11	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1	IC50	'='	nM	2.0	CHEMBL2185026	Inhibition of BTK in presence of 50 uM ATP	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL4107734		476.56	3.98	C=CS(=O)(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	IC50	'='	nM	0.52	CHEMBL3887275	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: Btk kinase activity was determined using a time-resolved fluorescence resonance energy transfer (TR-FRET) methodology. Measurements were performed in a reaction volume of 50 uL using 96-well assay plates. Kinase enzyme, inhibitor, ATP (at the Km for the kinase), and 1 uM peptide substrate (Biotin-AVLESEEELYSSARQ-NH2) were incubated in a reaction buffer composed of 20 mM Tris, 50 mM NaCl, MgCl2 (5-25 mM depending on the kinase), MnCl2 (0-10 mM), 1 mM DTT, 0.1 mM EDTA, 0.01% bovine serum albumin, 0.005% Tween-20, and 10% DMSO at pH 7.4 for one hour. The reaction was quenched by the addition of 1.2 equivalents of EDTA (relative to divalent cation) in 25uL of 1x Lance buffer (Perkin-Elmer). Streptavidin-APC (Perkin-Elmer) and Eu-labeled p-Tyr100 antibody (Perkin-Elmer) in 1x Lance buffer were added in a 25 uL volume to give final concentrations of 100 nM and 2.5 nM, respectively, and the mixture was allowed to incubate for one hour.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886252	BindingDB Database		2015.0	1.0
CHEMBL3652682		566.67	3.66	CN(C)Cc1ccc(Nc2nn(-c3cccc(-n4ncc5cc(C(C)(C)C)ccc5c4=O)c3CO)cc2C(N)=O)nc1	IC50	'='	nM	0.39	CHEMBL3705288	Inhibition Assay: Plates assayed are 96-well polypropylene (Greiner) and 96-well 1.2 μm hydrophilic PVDF filter plates (Millipore). Concentrations reported here are final assay concentrations: 10-100 μM compounds in DMSO (Burdick and Jackson), 5-10 nM Btk enzyme (His-tagged, full-length), 30 μM peptide substrate (Biotin-Aca-AAAEEIYGEI-NH2), 100 μM ATP (Sigma), 8 mM imidazole (Sigma, pH 7.2), 8 mM glycerol-2-phosphate (Sigma), 200 μM EGTA (Roche Diagnostics), 1 mM MnCl2 (Sigma), 20 mM MgCl2 (Sigma), 0.1 mg/ml BSA (Sigma), 2 mM DTT (Sigma), 1 μCi 33P ATP (Amersham), 20% streptavidin sepharose beads (Amersham), 50 mM EDTA (Gibco), 2 M NaCl (Gibco), 2 M NaCl w/1% phosphoric acid (Gibco), microscint-20 (Perkin Elmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639151	BindingDB Database		2014.0	1.0
CHEMBL3670118		615.73	4.80	Cn1cc(-c2cc(F)cc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCOCC3)cn2)c1=O	IC50	'='	nM	5.0	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0
CHEMBL3670120		638.74	4.17	Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc3c(n2)CCN(C2COC2)C3)c1=O	IC50	'='	nM	11.6	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0
CHEMBL3960567		484.58	6.43	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCOCC3)cc12	IC50	'='	nM	99.0	CHEMBL3887838	Biochemical Enzyme Assay: The inhibitory activity of the present compounds against Btk was assessed in a biochemical enzyme assay. Assay plates in 384 well format were prepared with 8-point serial dilutions for the test compounds on a Thermo CatX workstation equipped with a Innovadyne Nanodrop Express. The assay plates were prepared by addition of 50 nl per well of compound solution in 90% DMSO. The kinase reactions were started by stepwise addition of 4.5 ul per well of peptide/ATP-solution (4 uM FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2, 164 uM ATP) in kinase buffer (50 mM HEPES, pH 7.5, 1 mM DTT, 0.02% Tween20, 0.02% BSA, 0.6% DMSO, 10 mM beta-glycerophosphate, and 10 uM sodium orthovanadate, 18 mM MgCl2, 1 mM MnCl2) and 4.5 ul per well of enzyme solution (6.4 nM full-length human recombinant BTK) in kinase buffer. Kinase reactions were incubated at 30° C. for 60 minutes and subsequently terminated by addition of 16 ul per well of stop solution (100 mM HEPES pH 7.5, 5% DMSO, 0.1% Caliper coating reagent, 10 mM EDTA, and 0.015% Brij35). Kinase reactions were analyzed on a Caliper LC3000 workstation by separating phosphorylated and unphosphorylated peptides and kinase activities were calculated from the amounts of newly formed phospho-peptide. Inhibition data were calculated by comparison to control reactions without enzyme (100% inhibition) and without inhibitors (0% inhibition).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886469	BindingDB Database		2016.0	1.0
CHEMBL4206284		451.49	3.03	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(C(=O)Nc4ccccn4)cc3)c3c(N)ncnc32)C1=C	IC50	'='	nM	0.5	CHEMBL4189646	Inhibition of recombinant human BTK using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4184325	Scientific Literature	J Med Chem	2018.0	1.0
CHEMBL4203756		491.47	5.19	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)c3c(N)ncnc32)C1=C	IC50	'='	nM	7.4	CHEMBL4189646	Inhibition of recombinant human BTK using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4184325	Scientific Literature	J Med Chem	2018.0	1.0
CHEMBL5086077		455.95	3.59	CC(C)OC1CN(C(=O)NCc2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2Cl)C1	IC50	'='	nM	1.2	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042486	Scientific Literature	J Med Chem	2022.0	1.0
CHEMBL3670087		540.62	3.36	Cn1cc(-c2cccc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2cc3n(n2)CCOC3)c1=O	IC50	'='	nM	7.7	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0
CHEMBL4869628		459.53	4.11	CC1CC2(C1)CN(C(=O)NCc1ccc(-c3ccnc4[nH]c(-c5cnn(C)c5)nc34)cc1F)C2	IC50	'='	nM	28.0	CHEMBL4822448	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4819115	Scientific Literature	Bioorg Med Chem	2021.0	1.0
CHEMBL3652680		550.62	4.41	CC(=O)c1ccc(Nc2nn(-c3cccc(-n4ncc5cc(C(C)(C)C)ccc5c4=O)c3CO)cc2C(N)=O)cc1	IC50	'='	nM	0.12	CHEMBL3705288	Inhibition Assay: Plates assayed are 96-well polypropylene (Greiner) and 96-well 1.2 μm hydrophilic PVDF filter plates (Millipore). Concentrations reported here are final assay concentrations: 10-100 μM compounds in DMSO (Burdick and Jackson), 5-10 nM Btk enzyme (His-tagged, full-length), 30 μM peptide substrate (Biotin-Aca-AAAEEIYGEI-NH2), 100 μM ATP (Sigma), 8 mM imidazole (Sigma, pH 7.2), 8 mM glycerol-2-phosphate (Sigma), 200 μM EGTA (Roche Diagnostics), 1 mM MnCl2 (Sigma), 20 mM MgCl2 (Sigma), 0.1 mg/ml BSA (Sigma), 2 mM DTT (Sigma), 1 μCi 33P ATP (Amersham), 20% streptavidin sepharose beads (Amersham), 50 mM EDTA (Gibco), 2 M NaCl (Gibco), 2 M NaCl w/1% phosphoric acid (Gibco), microscint-20 (Perkin Elmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639151	BindingDB Database		2014.0	1.0
CHEMBL5080260		538.61	5.06	C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCCC3)nc3cnc(Nc4cccc(OCC(C)=O)c4)nc32)c1	IC50	'='	nM	0.8	CHEMBL5045465	Inhibition of human BTK using poly-Glu-Tyr (4:1) as substrate incubated for 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042540	Scientific Literature	J Med Chem	2022.0	1.0
CHEMBL2437471		428.45	3.36	C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)c1	IC50	'='	nM	1.2	CHEMBL5045465	Inhibition of human BTK using poly-Glu-Tyr (4:1) as substrate incubated for 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042540	Scientific Literature	J Med Chem	2022.0	1.0
CHEMBL5076601		508.58	5.29	C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCCC3)nc3cnc(Nc4cccc(C(C)=O)c4)nc32)c1	IC50	'='	nM	38.8	CHEMBL5045465	Inhibition of human BTK using poly-Glu-Tyr (4:1) as substrate incubated for 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042540	Scientific Literature	J Med Chem	2022.0	1.0
CHEMBL5091956		593.66	4.79	CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)nc(N)nc3[nH]2)CC1	IC50	'='	nM	0.95	CHEMBL5054197	Inhibition of human BTK C481S mutant using phosphorylated substrate in presence of ATP by microplate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5053510	Scientific Literature	J Med Chem	2021.0	1.0
CHEMBL3930626		447.50	3.20	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC)c(OC)c3)nn21	IC50	'='	nM	3.2	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0
CHEMBL3670096		652.77	4.74	Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(C3CCN(C4COC4)CC3)cn2)c1=O	IC50	'='	nM	2.8	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0
CHEMBL3652657		530.56	3.08	Cn1ccc(Nc2nn(-c3cccc(-n4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c3CO)cc2C(N)=O)n1	IC50	'='	nM	0.22	CHEMBL3705288	Inhibition Assay: Plates assayed are 96-well polypropylene (Greiner) and 96-well 1.2 μm hydrophilic PVDF filter plates (Millipore). Concentrations reported here are final assay concentrations: 10-100 μM compounds in DMSO (Burdick and Jackson), 5-10 nM Btk enzyme (His-tagged, full-length), 30 μM peptide substrate (Biotin-Aca-AAAEEIYGEI-NH2), 100 μM ATP (Sigma), 8 mM imidazole (Sigma, pH 7.2), 8 mM glycerol-2-phosphate (Sigma), 200 μM EGTA (Roche Diagnostics), 1 mM MnCl2 (Sigma), 20 mM MgCl2 (Sigma), 0.1 mg/ml BSA (Sigma), 2 mM DTT (Sigma), 1 μCi 33P ATP (Amersham), 20% streptavidin sepharose beads (Amersham), 50 mM EDTA (Gibco), 2 M NaCl (Gibco), 2 M NaCl w/1% phosphoric acid (Gibco), microscint-20 (Perkin Elmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639151	BindingDB Database		2014.0	1.0
CHEMBL5074640		648.74	4.48	CN1CCN(C(=O)N2CC=C(c3cc4c(-c5cccc(-n6ccc7cc(C8CC8)cc(F)c7c6=O)c5CO)nc(N)nc4[nH]3)CC2)CC1	IC50	'='	nM	0.65	CHEMBL5054195	Inhibition of human BTK-A using phosphorylated substrate in presence of ATP by microplate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5053510	Scientific Literature	J Med Chem	2021.0	1.0
CHEMBL5087011		485.60	4.16	Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1	IC50	'='	nM	0.2	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042486	Scientific Literature	J Med Chem	2022.0	1.0
CHEMBL5082144		521.60	5.98	Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCCCC3)[nH]c2n1	IC50	'='	nM	2.6	CHEMBL5054195	Inhibition of human BTK-A using phosphorylated substrate in presence of ATP by microplate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5053510	Scientific Literature	J Med Chem	2021.0	1.0
CHEMBL5080657		449.56	3.81	Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1C(C)NC(=O)N1CC(OC(C)C)C1	IC50	'='	nM	12.0	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042486	Scientific Literature	J Med Chem	2022.0	1.0
CHEMBL5094211		518.55	5.08	Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(-c3ccncc3)[nH]c2n1	IC50	'='	nM	0.14	CHEMBL5054195	Inhibition of human BTK-A using phosphorylated substrate in presence of ATP by microplate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5053510	Scientific Literature	J Med Chem	2021.0	1.0
CHEMBL5083974		649.73	3.97	Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C(=O)CN4CCOCC4)CC3)[nH]c2n1	IC50	'='	nM	0.69	CHEMBL5054195	Inhibition of human BTK-A using phosphorylated substrate in presence of ATP by microplate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5053510	Scientific Literature	J Med Chem	2021.0	1.0
CHEMBL5090290		475.60	4.21	CC(C)OC1CN(C(=O)N[C@@H]2CCCCc3cc(-c4ccnc(Nc5cnn(C)c5)n4)ccc32)C1	IC50	'='	nM	0.4	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042486	Scientific Literature	J Med Chem	2022.0	1.0
CHEMBL3950862		580.67	5.10	CC(C)(/C=C(\C#N)C(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCC1	IC50	'='	nM	4.1	CHEMBL3706082	Caliper-Based Kinase Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of the present disclosure. Serial dilutions of test compounds were incubated with human recombinant Btk (0.5 nM), ATP (16 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639296	BindingDB Database		2015.0	1.0
