Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL1233882		304.36	3.2	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	Inhibition	'='	%	0.0	CHEMBL1244453	Inhibition of IRAK4 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB4C0>	G2 inactive	Train
CHEMBL1909383	GW784307A	494.99	2.56	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	Inhibition	'='	%	-3.06	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F317D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB450>	G2 inactive	Train
CHEMBL482326	GSK-1030062A	505.52	5.4	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	Inhibition	'='	%	-0.25	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F315C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB3E0>	G2 inactive	Train
CHEMBL2012574		337.35	3.96	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	Inhibition	'='	%	16.0	CHEMBL2014938	Inhibition of IRAK4 at 10 uM	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2010722	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F315EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB370>	G2 inactive	Train
CHEMBL1789961	GW513184X	360.38	2.98	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O	Inhibition	'='	%	3.98	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB300>	G2 inactive	Train
CHEMBL1909382	GW759710A	359.79	3.2	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1	Inhibition	'='	%	0.1	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F3151C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB290>	G2 inactive	Train
CHEMBL576620		331.35	2.92	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1	Inhibition	'='	%	1.0	CHEMBL1044517	Inhibition of human IRAK4 at 20 uM by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1156108	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB220>	G2 inactive	Train
CHEMBL95207		352.42	3.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1	Inhibition	'='	%	3.88	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB1B0>	G2 inactive	Train
CHEMBL524057	GW683768X	280.34	2.32	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1	Inhibition	'='	%	1.42	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB140>	G2 inactive	Train
CHEMBL408564		347.17	3.33	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1	Inhibition	'='	%	1.08	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F314820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB0D0>	G2 inactive	Train
CHEMBL3298678		449.91	2.66	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	Inhibition	'='	%	2.7	CHEMBL3366841	Inhibition of IRAK4 (unknown origin) at 100 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3297705	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F314510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB060>	G2 inactive	Train
CHEMBL2333129		396.47	2.76	CS(=O)(=O)c1ccc(-c2ccc3c(NC4CCC4)c(C(N)=O)nnc3c2)cc1	Inhibition	'='	%	-6.0	CHEMBL2345078	Inhibition of IRAK4 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2331489	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F315D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAFF0>	G2 inactive	Train
CHEMBL2333128		410.5	3.01	C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)C1CC1	Inhibition	'='	%	1.0	CHEMBL2345078	Inhibition of IRAK4 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2331489	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F315070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAF80>	G2 inactive	Train
CHEMBL220244	GW427984X	296.37	3.28	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	Inhibition	'='	%	-1.62	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F315000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAF10>	G2 inactive	Train
CHEMBL268885	GSK-711701A	416.89	3.43	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	1.85	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAEA0>	G2 inactive	Train
CHEMBL3091673		459.51	2.92	COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)/C(=C/c1cnc[nH]1)C(=O)N3)CC2	Inhibition	'='	%	5.0	CHEMBL3737361	Inhibition of IRAK4 (unknown origin) at 1 uM by selectscreen kinase profiling assay in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3734692	Scientific Literature	Eur J Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAE30>	G2 inactive	Train
CHEMBL1233881		325.37	2.82	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	Inhibition	'='	%	-3.0	CHEMBL1244453	Inhibition of IRAK4 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECADC0>	G2 inactive	Train
CHEMBL183906		273.24	3.03	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	Inhibition	'='	%	16.0	CHEMBL1012695	Inhibition of IRAK4 at 5 uM	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAD50>	G2 inactive	Train
CHEMBL1909358	GW654652C	489.0	3.98	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1	Inhibition	'='	%	1.99	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F3173E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECACE0>	G2 inactive	Train
CHEMBL2325906		297.36	2.5	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N	Inhibition	'='	%	1.0	CHEMBL2329188	Inhibition of IRAK4 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F315A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAC70>	G2 inactive	Train
CHEMBL476351	GW775608X	470.57	4.29	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	-1.27	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F314580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAC00>	G2 inactive	Train
CHEMBL204934	GW813360X	345.37	2.67	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	0.01	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F314120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAB90>	G2 inactive	Train
CHEMBL1909345		422.87	2.97	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	0.27	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F315230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAB20>	G2 inactive	Train
CHEMBL305477	GW829874X	374.4	3.28	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	Inhibition	'='	%	2.48	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F3140B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAAB0>	G2 inactive	Train
CHEMBL274863		382.44	2.45	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1	Inhibition	'='	%	3.35	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F3167A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECAA40>	G2 inactive	Train
CHEMBL1254209		389.26	2.45	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Inhibition	'='	%	9.0	CHEMBL1252442	Inhibition of IRAK4 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F317140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA9D0>	G2 inactive	Train
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	-0.99	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F3143C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA960>	G2 inactive	Train
CHEMBL1909350	GSK-949675A	421.89	0.8	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21	Inhibition	'='	%	3.06	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F314E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA8F0>	G2 inactive	Train
CHEMBL4536012		350.4	4.19	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	Inhibition	'='	%	2.96	CHEMBL4395890	Inhibition of human recombinant IRAK4 at 1 uM using Ulight-FLGFTYVAP as substrate measured after 90 mins in presence of ATP by LANCE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4393708	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F315620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA880>	G2 inactive	Train
CHEMBL1794052	GW405841X	453.09	4.2	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	Inhibition	'='	%	2.79	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA810>	G2 inactive	Train
CHEMBL215993	GW284372X	393.45	6.21	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1	Inhibition	'='	%	0.92	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F317F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA7A0>	G2 inactive	Train
CHEMBL365286	GW549034X	229.24	1.69	CCn1c(-c2nonc2N)nc2ccccc21	Inhibition	'='	%	-0.13	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F317BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA730>	G2 inactive	Train
CHEMBL230597	GSK-586581A	381.46	3.07	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	Inhibition	'='	%	1.37	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F314970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA6C0>	G2 inactive	Train
CHEMBL476259	GSK-1326255A	517.61	5.28	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	Inhibition	'='	%	3.12	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F314D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA650>	G2 inactive	Train
CHEMBL427159	GW827396X	430.42	4.88	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	Inhibition	'='	%	-0.54	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F314350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA5E0>	G2 inactive	Train
CHEMBL3628627		684.77	5.33	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	Inhibition	'='	%	-50.81	CHEMBL3631259	Inhibition of IRAK4 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F315BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA570>	G2 inactive	Train
CHEMBL1909379		387.87	4.84	c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	Inhibition	'='	%	-1.86	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA500>	G2 inactive	Train
CHEMBL218859	GW445012X	266.34	3.23	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	Inhibition	'='	%	-1.78	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F315380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA490>	G2 inactive	Train
CHEMBL189353	GW809897X	571.49	6.48	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1	Inhibition	'='	%	0.17	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F314430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA420>	G2 inactive	Train
CHEMBL231013	GSK-605714A	228.25	1.86	COc1ccc(-c2ccncc2)cc1C(N)=O	Inhibition	'='	%	1.8	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F3161F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA3B0>	G2 inactive	Train
CHEMBL1684654		331.42	3.79	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1	Inhibition	'='	%	6.0	CHEMBL1685682	Inhibition of IRAK4 at 0.1 uM	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1681705	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F316180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA340>	G2 inactive	Train
CHEMBL4088455		322.37	3.75	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1	Inhibition	'='	%	2.0	CHEMBL4057617	Inhibition of IRAK4 (unknown origin) at 0.49 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4052759	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F3169D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA2D0>	G2 inactive	Train
CHEMBL4066592		349.35	3.77	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	Inhibition	'='	%	5.7	CHEMBL4057666	Inhibition of IRAK4 (unknown origin) at 0.078 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4052759	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F317990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECA260>	G2 inactive	Train
