Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL233001	GW620972X	332.43	4.90	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	Inhibition	'='	%	3.61	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457830D0>	G2
CHEMBL1779084		400.39	3.28	O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccc([N+](=O)[O-])cc1	Inhibition	'='	%	3.9	CHEMBL1781430	Inhibition of purified c-Met using poly(glu,tyr) as substrate at 10 uM after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1777704	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245781460>	G2
CHEMBL1813641		552.56	6.83	O=C(Nc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	Inhibition	'='	%	10.6	CHEMBL1816160	Inhibition of c-Met at 10 uM after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811756	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780820>	G2
CHEMBL2420926		273.34	1.75	c1nc(N2CCC3(CCCOC3)CC2)c2nc[nH]c2n1	Inhibition	'='	%	4.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245782AB0>	G2
CHEMBL204934	GW813360X	345.37	2.67	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	0.87	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457823B0>	G2
CHEMBL275473	GW572401X	401.49	4.12	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1	Inhibition	'='	%	3.7	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245781BD0>	G2
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	3.9	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780BA0>	G2
CHEMBL408564		347.17	3.33	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1	Inhibition	'='	%	6.65	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245782D50>	G2
CHEMBL506414	GW684626B	467.98	7.53	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Inhibition	'='	%	-1.35	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457822D0>	G2
CHEMBL188426	GW807982X	430.39	4.36	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	5.18	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780F20>	G2
CHEMBL185710		230.23	1.08	CCn1c(-c2nonc2N)nc2ccncc21	Inhibition	'='	%	2.41	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457821F0>	G2
CHEMBL3740582		441.54	6.76	Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12	Inhibition	'='	%	5.0	CHEMBL3744318	Inhibition of MET (unknown origin) at 30 uM by microfluidic assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3739348	Scientific Literature	Medchemcomm	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457819A0>	G2
CHEMBL517171	GSK-1713088A	568.05	5.60	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1	Inhibition	'='	%	-2.15	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780AC0>	G2
CHEMBL1909375	GSK-614526A	525.49	1.34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	Inhibition	'='	%	5.01	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780190>	G2
CHEMBL1813624		270.29	1.52	COc1cccc(-c2cc3c(c(N)nn3C)c(=O)[nH]2)c1	Inhibition	'='	%	0.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245783300>	G2
CHEMBL477978	GW782907X	390.53	4.86	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	4.53	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245781700>	G2
CHEMBL2420910		258.33	1.08	c1nc(N2CCC3(CCCN3)CC2)c2nc[nH]c2n1	Inhibition	'='	%	10.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457810E0>	G2
CHEMBL450071	GSK-1392956A	592.68	3.21	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1	Inhibition	'='	%	-1.77	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780C10>	G2
CHEMBL419903		295.32	3.72	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	Inhibition	'='	%	0.71	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457804A0>	G2
CHEMBL2420900		362.48	2.93	c1ccc(CC2CCNC3(CCN(c4ncnc5[nH]cnc45)CC3)C2)cc1	Inhibition	'='	%	6.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245783E60>	G2
CHEMBL1813604		164.17	0.14	Cc1cc2[nH]nc(N)c2c(=O)[nH]1	Inhibition	'='	%	-8.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245782E30>	G2
CHEMBL373367		354.46	5.10	COc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1OC	Inhibition	'='	%	-3.0	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140238	Scientific Literature	Bioorg Med Chem Lett	2005.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245782880>	G2
CHEMBL514162	GW852849X	443.91	4.44	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	-0.6	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245781F50>	G2
CHEMBL1909390	GW576609A	691.1	6.57	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	10.63	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457814D0>	G2
CHEMBL1813807		190.21	0.52	Cc1nc(N)c2c(=O)[nH]c(C)cc2n1	Inhibition	'='	%	-3.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245783B50>	G2
CHEMBL1909398	GW282536X	330.37	1.41	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	-0.51	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245782C70>	G2
CHEMBL1813606		227.23	0.90	Nc1n[nH]c2cc(-c3cccnc3)[nH]c(=O)c12	Inhibition	'='	%	6.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457826C0>	G2
CHEMBL2376152		480.89	2.40	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	-3.0	CHEMBL2378435	Inhibition of MET (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780350>	G2
CHEMBL270054	GW280670X	350.79	1.76	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1	Inhibition	'='	%	7.96	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245782030>	G2
CHEMBL1909367	GW680908A	587.94	5.38	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	Inhibition	'='	%	-2.38	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245783920>	G2
CHEMBL1813777		282.3	1.89	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12	Inhibition	'='	%	16.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780A50>	G2
CHEMBL531804	GW301888X	395.47	4.30	CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1	Inhibition	'='	%	0.15	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245781CB0>	G2
CHEMBL3740930		522.61	7.33	Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1	Inhibition	'='	%	3.0	CHEMBL3744318	Inhibition of MET (unknown origin) at 30 uM by microfluidic assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3739348	Scientific Literature	Medchemcomm	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245781EE0>	G2
CHEMBL3758602		381.83	3.91	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	Inhibition	'='	%	7.7	CHEMBL3760656	Inhibition of MET (unknown origin) at 100 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3758169	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245781690>	G2
CHEMBL441702	GSK-270822A	396.45	4.23	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	Inhibition	'='	%	8.81	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457825E0>	G2
CHEMBL1813614		311.35	1.34	Nc1n[nH]c2cc(-c3ccc(N4CCOCC4)cc3)[nH]c(=O)c12	Inhibition	'='	%	-1.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457806D0>	G2
CHEMBL1909371	GW694590A	453.89	5.18	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	Inhibition	'='	%	18.72	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245783760>	G2
CHEMBL2325894		338.37	0.94	C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	-8.0	CHEMBL2329182	Inhibition of MET (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245781770>	G2
CHEMBL263796	GW445014X	307.18	3.92	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	Inhibition	'='	%	2.67	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780CF0>	G2
CHEMBL4789286		413.46	5.22	C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(C#N)c3)nc3ccsc23)c1	Inhibition	'='	%	6.0	CHEMBL4708509	Inhibition of c-MET (unknown origin) using FAM-labelled peptide as substrate at 1 uM incubated for 10 mins in presence of ATP measured by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4706512	Scientific Literature	Eur J Med Chem	2020.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780EB0>	G2
CHEMBL529066	GW574783B	599.54	6.00	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	7.4	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457817E0>	G2
CHEMBL3735816		391.43	1.99	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	Inhibition	'='	%	-2.3	CHEMBL3738540	Inhibition of MET (unknown origin) at 200 nM by electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734671	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245782F10>	G2
CHEMBL2420918		331.44	2.14	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCCN2)CC1	Inhibition	'='	%	8.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245781070>	G2
CHEMBL1909364	GW589961A	488.33	5.83	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	Inhibition	'='	%	12.34	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780E40>	G2
CHEMBL2420921		345.47	2.39	O=S(=O)(c1cccc2cnccc12)N1CCCC2(CCNCC2)C1	Inhibition	'='	%	14.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245783530>	G2
CHEMBL480371	GW853609X	496.31	5.55	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br	Inhibition	'='	%	8.07	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457811C0>	G2
CHEMBL1766517		422.51	3.70	CN1CCN(c2cnc3cccc(NC(=S)Nc4cccc([N+](=O)[O-])c4)c3c2)CC1	Inhibition	'='	%	12.4	CHEMBL1768669	Inhibition of purified recombinant c-Met at 10 uM after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457820A0>	G2
CHEMBL4163273		428.54	3.14	Cc1ccc2nc3nc(NCc4ccc(CN5CCN(C)CC5)cc4)[nH]c(=O)c3cc2c1	Inhibition	'='	%	18.0	CHEMBL4153883	Inhibition of MET (unknown origin) at 10 uM by [33P]-ATP radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4152228	Scientific Literature	Eur J Med Chem	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780D60>	G2
CHEMBL2071394		391.81	3.27	CN(Cc1c(F)ccc(Cl)c1F)C(=O)c1cc(-c2cnn(C)c2)cnc1N	Inhibition	'='	%	10.9	CHEMBL2072591	Inhibition of c-Met at 1 uM incubated for 60 mins by spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2069216	Scientific Literature	Bioorg Med Chem	2012.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245783D10>	G2
CHEMBL3322564		416.44	3.48	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1	Inhibition	'='	%	4.0	CHEMBL3362113	Inhibition of c-Met (unknown origin) using KKKSPGEYVNIEFG substrate at 1 uM by radioisotope-based P81 filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351387	Scientific Literature	Eur J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245783290>	G2
CHEMBL1163749		534.68	6.27	CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN5CCC(C)CC5)c(OC)cc34)ccc2s1	Inhibition	'='	%	14.14	CHEMBL1169263	Inhibition of MET at 10 uM	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1165936	Scientific Literature	Bioorg Med Chem	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245781620>	G2
