Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4640888		524.94	6.7	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(Cl)cc2)c2ccccc2c1=O	IC50	'='	nM	41.0	CHEMBL4604026	Inhibition of c-Met (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4602641	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FA00>	G2
CHEMBL4759205		576.63	7.27	Cc1[nH]c2ccnc(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)c2c(=O)c1-c1ccccc1	IC50	'='	nM	40.3	CHEMBL4685514	Inhibition of MET (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680210	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FA70>	G2
CHEMBL3309971		532.5	3.17	COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3C#CCO)c(F)c2)cc1C(=O)NCc1ccc(F)cc1	IC50	'='	nM	99.0	CHEMBL3372649	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351718	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FAE0>	G2
CHEMBL4782846		550.66	6.32	COc1cc2c(Oc3ccc(NC(=O)NC4CCCCC4)cc3)ccnc2cc1OCCCCCCC(=O)NO	IC50	'='	nM	21.44	CHEMBL4703685	Inhibition of c-MET (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4699570	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FB50>	G2
CHEMBL3343372		612.66	5.42	COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5)c4C)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	2.13	CHEMBL3381417	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352351	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FBC0>	G2
CHEMBL4800700		549.57	6.11	COc1cc2nccc(Oc3ccc(NC(=O)C(NC(=O)c4ccc(F)cc4)C(C)(C)C)cc3F)c2cc1OC	IC50	'='	nM	9.12	CHEMBL4686381	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680235	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FC30>	G2
CHEMBL4519213		608.69	5.69	COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	15.42	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4340553	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FCA0>	G2
CHEMBL3931043		623.73	7.48	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5cc(C)ccc5C)cn4)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	29.0	CHEMBL3874953	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3872279	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FD10>	G2
CHEMBL3594104		689.19	5.89	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccccc5Cl)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	2.9	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FD80>	G2
CHEMBL3912089		679.67	7.77	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	63.0	CHEMBL3874953	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3872279	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FDF0>	G2
CHEMBL3417479		500.53	4.6	O=C(Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1)OCCCCn1cccn1	IC50	'='	nM	19.0	CHEMBL3420280	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414492	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FE60>	G2
CHEMBL4784644		650.69	7.22	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ncnc2cc1OCCCN1CCCC1	IC50	'='	nM	8.3	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765445	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FED0>	G2
CHEMBL4778632		581.58	6.86	CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ncnc5cc(OC)c(OC)cc45)c(F)c3)nccc21	IC50	'='	nM	28.8	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765445	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24574FF40>	G2
CHEMBL4858468		552.61	4.86	Cn1cc(-c2ccc(NC(=O)c3cn(CC4CCOCC4)cc(-c4ccc(F)cc4)c3=O)cc2)c2c(N)ncnc21	IC50	'='	nM	7.1	CHEMBL4838187	Inhibition of c-MET (unknown origin) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4837207	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C245780040>	G2
CHEMBL4855494		538.58	4.79	Cn1cc(-c2ccc(NC(=O)c3cn(C4CCOCC4)cc(-c4ccc(F)cc4)c3=O)cc2)c2c(N)ncnc21	IC50	'='	nM	13.1	CHEMBL4838187	Inhibition of c-MET (unknown origin) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4837207	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2457800B0>	G2
CHEMBL1766535		432.46	5.15	CCN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc(F)cc4)c3c2)CC1	IC50	'='	nM	10000.0	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21F370>	G2
CHEMBL1824604		356.42	3.21	O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1O	IC50	'='	nM	13803.84	CHEMBL1825612	Inhibition of recombinant GST-tagged wild type c-met kinase domain (residues 1056-1371) using biotin-poly EAY as substrate in the presence of ATP after 60 mins by microplate reader analysis	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821726	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21E2D0>	G2
CHEMBL4206957		539.63	5.02	CN1CCN(CCCCOc2c(OCc3ccc(C#N)cc3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1	IC50	'='	nM	35000.0	CHEMBL4194445	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4190366	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21F610>	G2
CHEMBL1796193		490.54	2.53	CS(=O)(=O)NCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1	IC50	'='	nM	27000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21DD90>	G2
CHEMBL513602		289.26	3.90	Nc1cnc2cc(C(F)(F)F)cc(-c3ccccc3)c2n1	IC50	'='	nM	20100.0	CHEMBL1029826	Inhibition of human recombinant his-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154528	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21D700>	G2
CHEMBL3810244		276.3	-0.78	CC(C)C(=O)N1CCN(c2nnc3nncn3n2)CC1	IC50	'='	nM	23700.0	CHEMBL3812838	Inhibition of cMET (unknown origin) using TK substrate-biotin as substrate preincubated with compound followed by substrate addition for 40 mins measured after 1 hr by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3808385	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21D4D0>	G2
CHEMBL1822794		460.52	4.57	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4)nc3)c2cc1OC	IC50	'='	nM	10000.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21CE40>	G2
CHEMBL511172		304.4	3.05	CN1CCN(c2cnc3cccc(-c4ccccc4)c3n2)CC1	IC50	'='	nM	28300.0	CHEMBL1029826	Inhibition of human recombinant his-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154528	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21F680>	G2
CHEMBL1796186		389.37	2.17	Cc1nc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)no1	IC50	'='	nM	95000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21DEE0>	G2
CHEMBL564365		369.47	4.44	Cc1cc2c(c(=O)[nH]1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1	IC50	'='	nM	19700.0	CHEMBL1036443	Inhibition of recombinant MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1151875	Scientific Literature	Bioorg Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21F3E0>	G2
CHEMBL551993		267.24	2.63	O=C(c1ccccc1[N+](=O)[O-])n1ccc2ncccc21	IC50	'='	nM	12100.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21F5A0>	G2
CHEMBL270556		375.38	3.69	COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21FCA0>	G2
CHEMBL272250		427.46	4.18	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21DCB0>	G2
CHEMBL1950196		475.56	4.01	CN1CCC2(CC1)C(=O)Nc1ccc(-c3ncc4ncn(Cc5ccc6ncccc6c5)c4n3)cc12	IC50	'='	nM	17000.0	CHEMBL1955487	Inhibition of 6-His-tagged human recombinant c-met using 5FAM-KKKSPGEYVNIGFG-NH2 as substrate after overnight incubation by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1949502	Scientific Literature	Eur J Med Chem	2012.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21DC40>	G2
CHEMBL231568		507.98	5.24	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	IC50	'='	nM	13700.0	CHEMBL895916	Inhibition of cMet kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1148766	Scientific Literature	J Med Chem	2007.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21D770>	G2
CHEMBL564679		468.78	5.96	Oc1ccc(CCN2CCc3c([nH]c4ccc(Br)cc34)-c3c2ccnc3Cl)cc1	IC50	'='	nM	12500.0	CHEMBL1036443	Inhibition of recombinant MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1151875	Scientific Literature	Bioorg Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21D070>	G2
CHEMBL3809108		207.2	-1.25	c1nnc2nnc(N3CCOCC3)nn12	IC50	'='	nM	11770.0	CHEMBL3812838	Inhibition of cMET (unknown origin) using TK substrate-biotin as substrate preincubated with compound followed by substrate addition for 40 mins measured after 1 hr by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3808385	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21C890>	G2
CHEMBL246356		528.47	5.57	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	IC50	'='	nM	25000.0	CHEMBL887089	Inhibition of cMet by radioactive filtration assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1139197	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21C040>	G2
CHEMBL473533		393.83	3.75	CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)/C1=C\Nc1cc(Cl)ccc1O	IC50	'='	nM	43000.0	CHEMBL944255	Inhibition of human Met by electrochemiluminescent two-site immunoassay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140897	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21E490>	G2
CHEMBL3360680		503.51	5.20	O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc4c3nc3n4CCCC3)c(F)c2)CC1	IC50	'='	nM	260000.0	CHEMBL3374143	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352075	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B21DAF0>	G2
CHEMBL1796188		507.52	5.20	O=C(NNC(=O)c1ccc(-c2ccccc2OCc2ccc(F)cc2)cc1)C(=O)c1c[nH]c2ccccc12	IC50	'='	nM	13000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2492A4120>	G2
CHEMBL1796178		321.34	2.12	Cc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1	IC50	'='	nM	95000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2492A4510>	G2
CHEMBL2402845		339.4	4.03	Cn1cc(-c2ccc3cn(Cc4ccc5ncccc5c4)nc3c2)cn1	IC50	'='	nM	37000.0	CHEMBL2405763	Inhibition of human recombinant His-tagged c-MET kinase using 5FAM-KKKSPGEYVNIGFG-NH2 as substrate after 60 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2401697	Scientific Literature	Eur J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2492A6500>	G2
CHEMBL408211		416.48	5.34	COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2492A6030>	G2
CHEMBL269871		402.45	4.95	CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2492A47B0>	G2
CHEMBL3360183		432.49	4.48	O=c1[nH]c2ncc3ccc(CNc4ccc5ncccc5c4)nc3c2n1Cc1ccccc1	IC50	'='	nM	12700.0	CHEMBL3374143	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352075	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2492A60A0>	G2
CHEMBL3360679		515.9	4.27	Nc1c(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccnc1NC(=O)CCl	IC50	'='	nM	19500.0	CHEMBL3374143	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352075	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2492A5460>	G2
CHEMBL2402848		537.78	None	CC(C)(C)[Si](C)(C)O[C@H]1CC[C@H](n2cc(-c3ccc4cn(Cc5ccc6ncccc6c5)nc4c3)cn2)CC1	IC50	'='	nM	19000.0	CHEMBL2405763	Inhibition of human recombinant His-tagged c-MET kinase using 5FAM-KKKSPGEYVNIGFG-NH2 as substrate after 60 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2401697	Scientific Literature	Eur J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2492A78B0>	G2
