Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C48025077	0	NC(=O)CC1CC[NH+](CC(=O)N(C2CCCCC2)C2CCCCC2)CC1	NC(=O)CC1CC[NH+](CC(=O)N(C2CCCCC2)C2CCCCC2)CC1	G2 inactive	Train	364.55	2	2	6	3	0	67.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAEA0>
C01758175	0	CC(C)S(=O)(=O)CC(CS(=O)(=O)C(C)C)(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C	CC(C)S(=O)(=O)CC(CS(=O)(=O)C(C)C)(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C	G2 inactive	Train	496.74	0	8	12	0	0	136.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAF10>
C01082869	0	CC(=O)Oc1cc(OC(C)=O)c2c(=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)coc2c1	CC(=O)Oc1cc(OC(C)=O)c2c(=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)coc2c1	G2 inactive	Train	454.39	0	10	5	3	3	135.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D502E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAF80>
C12313697	0	COC(=O)Cn1/c(=N/C(=O)Cc2ccc(S(C)(=O)=O)cc2)sc2cc(S(C)(=O)=O)ccc21	COC(=O)Cn1/c(=N/C(=O)Cc2ccc(S(C)(=O)=O)cc2)sc2cc(S(C)(=O)=O)ccc21	G2 inactive	Train	496.59	0	7	6	3	3	128.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFAFF0>
C34733053	0	CCC1=C(C)Cc2sc3c(c21)c(=O)n(CC(=O)N(CC)CC)c(=O)n3CC(=O)N1CCOCC1	CCC1=C(C)Cc2sc3c(c21)c(=O)n(CC(=O)N(CC)CC)c(=O)n3CC(=O)N1CCOCC1	G2 inactive	Train	488.61	0	5	7	4	2	93.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB060>
C35174474	0	Cc1nc(C)c(C(=O)OCC(C)C)c(C(=O)N2CCN(S(=O)(=O)c3cccc4cccnc34)[C@H](C)C2)n1	Cc1nc(C)c(C(=O)OCC(C)C)c(C(=O)N2CCN(S(=O)(=O)c3cccc4cccnc34)[C@H](C)C2)n1	G2 inactive	Train	525.63	0	8	6	4	3	122.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D527A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB0D0>
C39989936	0	CCCn1c(N2CCOCC2)c(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)c(C#N)c1=O	CCCn1c(N2CCOCC2)c(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)c(C#N)c1=O	G2 inactive	Train	484.6	0	8	6	4	2	91.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB140>
C44544629	0	COC(=O)C#C/C(OC)=C(/C(=O)OC)[C@]1(C(=O)OC)N(C(C)(C)C)C(=O)N(C)N1C(C)(C)C	COC(=O)C#C/C(OC)=C(/C(=O)OC)[C@]1(C(=O)OC)N(C(C)(C)C)C(=O)N(C)N1C(C)(C)C	G2 inactive	Train	467.52	0	9	4	1	0	114.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB1B0>
C64945602	0	Cc1nn(C)c(C)c1S(=O)(=O)NCc1ccc(N2CCCCCC2)[nH+]c1	Cc1nn(C)c(C)c1S(=O)(=O)NCc1ccc(N2CCCCCC2)[nH+]c1	G2 inactive	Train	378.52	1	4	5	3	2	81.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB220>
C22778692	0	CC(C)CC12CN3CCN(CC(C3)/C1=N/N=C1\C3CN4CCN(C3)CC1(CC(C)C)C4)C2	CC(C)CC12CN3CCN(CC(C3)/C1=N/N=C1\C3CN4CCN(C3)CC1(CC(C)C)C4)C2	G2 inactive	Train	440.68	0	4	5	8	0	37.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB290>
C39334481	0	CCCC1=C[C@H]([C@@H]2NN[C@H]3SC(N)=NN32)N=N1	CCCC1=C[C@H]([C@@H]2NN[C@H]3SC(N)=NN32)N=N1	G2 inactive	Train	253.34	3	5	3	3	0	90.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D509E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB300>
C36948341	0	Oc1ccc(-c2nnc([S-])[nH]2)cc1Cl	Oc1ccc(-c2nnc([S-])[nH]2)cc1Cl	G2 inactive	Train	226.67	2	4	1	2	2	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB370>
C63686427	0	Cc1ccc(C)c2c(=O)cc(CS[C@H]3NN[C@H](c4cccc(F)c4)N3C)[nH]c12	Cc1ccc(C)c2c(=O)cc(CS[C@H]3NN[C@H](c4cccc(F)c4)N3C)[nH]c12	G2 inactive	Train	398.51	3	5	4	4	3	60.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB3E0>
C28227284	0	O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(c2cccc[nH+]2)CC1	O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	398.87	0	4	5	4	3	60.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB450>
C11843790	0	COc1cccc(-c2cc(CC3(O)CC[NH+](Cc4[nH]c5ccc(C)cc5c4C)CC3)on2)c1	COc1cccc(-c2cc(CC3(O)CC[NH+](Cc4[nH]c5ccc(C)cc5c4C)CC3)on2)c1	G2 inactive	Train	446.57	3	4	6	5	4	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB4C0>
C67463551	0	CC(=O)Nc1ccc(F)c(C(=O)NNC(=S)N[C@@H]2CCC[C@H](C)[C@H]2C)c1	CC(=O)Nc1ccc(F)c(C(=O)NNC(=S)N[C@@H]2CCC[C@H](C)[C@H]2C)c1	G2 inactive	Train	380.49	4	5	3	2	1	82.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB530>
C55063663	0	CC[C@@H](C)[NH+]1CCN([C@H](C[NH3+])c2cnn(C)c2)CC1	CC[C@@H](C)[NH+]1CCN([C@H](C[NH3+])c2cnn(C)c2)CC1	G2 inactive	Train	267.42	2	2	5	2	1	53.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D517E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB5A0>
C39760476	0	NC(=O)[C@@H]1Cc2ccccc2CN1CC1=NC(=O)C2=C(c3ccc(Cl)cc3)CSC2=N1	NC(=O)[C@@H]1Cc2ccccc2CN1CC1=NC(=O)C2=C(c3ccc(Cl)cc3)CSC2=N1	G2 inactive	Train	450.95	1	4	4	5	2	88.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D53680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB610>
C04217557	0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB680>
C12654138	0	Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1ccccc1C(F)(F)F	Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1ccccc1C(F)(F)F	G2 inactive	Train	465.5	2	4	5	5	5	72.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D50350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB6F0>
C03226725	0	C=C(NNC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C)c1ccc2c(c1)Nc1ccccc1S2	C=C(NNC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C)c1ccc2c(c1)Nc1ccccc1S2	G2 inactive	Train	470.57	3	4	5	5	5	58.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D500B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB760>
C39442655	0	C[C@@H]1CN(C[C@H]2N[NH2+]NN2CC(=O)N(C)Cc2cc3cc(F)ccc3[nH]2)C[C@H](C)O1	C[C@H]1CN(C[C@H]2N[NH2+]NN2CC(=O)N(C)Cc2cc3cc(F)ccc3[nH]2)C[C@@H](C)O1	G2 inactive	Train	420.51	4	6	6	4	2	92.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D537D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB7D0>
C10558245	0	CC1(C)CC(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)CC(C)(C)[NH2+]1	G2 inactive	Train	389.52	2	4	4	3	1	92.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D52180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB840>
C39439792	0	CCOC(=O)[C@H]1C2=C(CCCC2)S[C@H]1NC(=O)CS[C@H]1N=N/C(=[NH+]/N=C/c2ccccc2Cl)N1	CCOC(=O)[C@H]1C2=C(CCCC2)S[C@H]1NC(=O)CS[C@H]1N=N/C(=[NH+]/N=C/c2ccccc2Cl)N1	G2 inactive	Train	522.08	3	6	8	4	1	118.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74D51070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB8B0>
C16611649	0	CC[NH+](CC)CCC[C@@H](C)NC(=O)CSc1nc(Cl)cc(N2CCC3(CC2)OCCO3)n1	CC[NH+](CC)CCC[C@@H](C)NC(=O)CSc1nc(Cl)cc(N2CCC3(CC2)OCCO3)n1	G2 inactive	Train	487.09	2	7	11	3	1	81.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB920>
C09590872	0	N#Cc1c(NC(=O)CC[NH+]2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)sc2c1CCCC2	N#Cc1c(NC(=O)CC[NH+]2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)sc2c1CCCC2	G2 inactive	Train	499.68	2	4	6	5	2	94.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A58040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFB990>
C04098309	0	CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2	CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2	G2 inactive	Train	466.53	1	9	6	4	0	120.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A58890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBA00>
C11880883	0	CCS(=O)(=O)Nc1ccccc1-c1nc(CNC(=O)c2ccc(-n3nc(C)cc3C)cc2)c(C)o1	CCS(=O)(=O)Nc1ccccc1-c1nc(CNC(=O)c2ccc(-n3nc(C)cc3C)cc2)c(C)o1	G2 inactive	Train	493.59	2	6	8	4	4	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A587B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBA70>
C39485804	0	O=C1C2=C3CCCCC[C@H]3SC2=NCN1CCc1nnn[n-]1	O=C1C2=C3CCCCC[C@H]3SC2=NCN1CCc1nnn[n-]1	G2 inactive	Train	317.4	0	6	3	4	1	85.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBAE0>
C39691630	0	C[C@@H]1OC2=NC(CSc3ncnc4sccc34)=NC(=O)C2=C1C(=O)[O-]	C[C@@H]1OC2=NC(CSc3ncnc4sccc34)=NC(=O)C2=C1C(=O)[O-]	G2 inactive	Train	373.4	0	7	4	4	2	116.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5B370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBB50>
C38026344	0	O=C([O-])C[C@@H]1CCCCN1C(=O)c1cc(Br)cn1C1CC1	O=C([O-])C[C@@H]1CCCCN1C(=O)c1cc(Br)cn1C1CC1	G2 inactive	Train	354.22	0	3	4	3	1	65.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A594D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBBC0>
C45202953	0	CCCCCc1cc(O)c2c(c1)OC(C)(C)C[C@@H]2C1=CC[NH+](Cc2cnc3ccccc3c2)CC1	CCCCCc1cc(O)c2c(c1)OC(C)(C)C[C@@H]2C1=CC[NH+](Cc2cnc3ccccc3c2)CC1	G2 inactive	Train	471.67	2	3	7	5	3	46.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBC30>
C39946418	0	CCCC/[NH+]=C1\SC[C@@H](c2ccc(Br)s2)N1/N=C/C1=c2ccccc2=[NH+]C1	CCCC/[NH+]=C1\SC[C@@H](c2ccc(Br)s2)N1/N=C/C1=c2ccccc2=[NH+]C1	G2 inactive	Train	463.47	2	2	6	4	2	43.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBCA0>
C05569268	0	O=C(C[NH+]1CCC(C(=O)N/N=C/c2ccc(O)cc2)CC1)N/N=C/c1ccc(O)cc1	O=C(C[NH+]1CCC(C(=O)N/N=C/c2ccc(O)cc2)CC1)N/N=C/c1ccc(O)cc1	G2 inactive	Train	424.48	5	4	7	3	2	127.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A583C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBD10>
C12531267	0	CC[C@H](C)N1C(=O)Cc2c1nc(N)c1c(N)nc(N3C[C@@H](C)O[C@@H](C)C3)c(C#N)c21	CC[C@H](C)N1C(=O)Cc2c1nc(N)c1c(N)nc(N3C[C@H](C)O[C@H](C)C3)c(C#N)c21	G2 inactive	Train	409.49	2	8	3	4	2	134.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBD80>
C39940653	0	NN1C(=O)N(Cc2n[nH]c(=S)n2-c2ccccc2)N[C@@H]1c1ccccc1	NN1C(=O)N(Cc2n[nH]c(=S)n2-c2ccccc2)N[C@@H]1c1ccccc1	G2 inactive	Train	367.44	3	5	4	4	3	95.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBDF0>
C43259219	0	C[C@@H]([NH3+])[C@H](c1ccc(Br)s1)N1CCN(c2nccs2)CC1	C[C@@H]([NH3+])[C@H](c1ccc(Br)s1)N1CCN(c2nccs2)CC1	G2 inactive	Train	388.38	1	3	4	3	2	47.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBE60>
C12482001	0	O=C(C[C@@H]1CC[NH2+]C[C@@H]1Cc1cc(CSc2ccccc2)on1)N1CCc2ccccc2C1	O=C(C[C@@H]1CC[NH2+]C[C@@H]1Cc1cc(CSc2ccccc2)on1)N1CCc2ccccc2C1	G2 inactive	Train	462.64	1	4	7	5	3	62.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBED0>
C48788007	0	CNC(=O)NC(=O)[C@@H](C)Oc1c(Br)cccc1C[NH2+]C	CNC(=O)NC(=O)[C@@H](C)Oc1c(Br)cccc1C[NH2+]C	G2 inactive	Train	345.22	3	3	5	1	1	84.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFBF40>
C15731404	0	CC1=C(C(=O)NCCC[NH+]2CCCC[C@@H]2C)C2(CCN(S(=O)(=O)c3cccs3)CC2)OC1=O	CC1=C(C(=O)NCCC[NH+]2CCCC[C@@H]2C)C2(CCN(S(=O)(=O)c3cccs3)CC2)OC1=O	G2 inactive	Train	496.68	2	5	7	4	1	97.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC040>
C05919944	0	C[C@@H]1CC[C@@H]2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]12C[C@]1(COC(=O)C1)CO2	C[C@@H]1CC[C@H]2[C@](C)(CC[C@H](O)[C@@]2(C)CO)[C@@]12C[C@]1(COC(=O)C1)CO2	G2 inactive	Train	352.47	2	5	1	4	0	75.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC0B0>
C22987135	0	O=C(Cn1cnc2ccc(Br)cc2c1=O)NCc1ccc(-c2ccc(Cl)cc2)o1	O=C(Cn1cnc2ccc(Br)cc2c1=O)NCc1ccc(-c2ccc(Cl)cc2)o1	G2 inactive	Train	472.73	1	4	5	4	4	77.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A58CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC120>
C24093112	0	CCN(C(=O)CSc1nnc(C[NH+]2CCCCC2)n1-c1ccc(OC(F)F)cc1)C1=CCCC1	CCN(C(=O)CSc1nnc(C[NH+]2CCCCC2)n1-c1ccc(OC(F)F)cc1)C1=CCCC1	G2 inactive	Train	492.62	1	5	10	4	2	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC190>
C40320115	0	COc1cc(C=O)ccc1OC[C@@H](O)C[NH+](Cc1sccc1C)[C@@H]1CCS(=O)(=O)C1	COc1cc(C=O)ccc1OC[C@@H](O)C[NH+](Cc1sccc1C)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Train	454.59	2	6	10	3	2	94.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC200>
C44326013	0	Cc1cc(C[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)[O-])c(C)n1-c1ncccc1O	Cc1cc(C[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)[O-])c(C)n1-c1ncccc1O	G2 inactive	Train	496.54	2	6	7	5	4	116.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC270>
C03323036	0	Cc1nnc(SCC(=O)Nc2sc3c(c2C(N)=O)CC[C@H](C)C3)n1Cc1ccccc1	Cc1nnc(SCC(=O)Nc2sc3c(c2C(N)=O)CC[C@H](C)C3)n1Cc1ccccc1	G2 inactive	Train	455.61	2	5	7	4	3	102.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC2E0>
C22006915	0	COc1cc(OC)c(NC(=O)[C@H]2[C@@H](C=C(C)C)C2(C)C)cc1Cl	COc1cc(OC)c(NC(=O)[C@H]2[C@@H](C=C(C)C)C2(C)C)cc1Cl	G2 inactive	Train	337.85	1	3	5	2	1	47.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A580B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC350>
C05473347	0	C=CC[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3C[C@@H](C(=O)OCC)[NH+]12	C=CC[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3C[C@@H](C(=O)OCC)[NH+]12	G2 inactive	Train	325.43	2	2	4	4	2	46.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC3C0>
C44265991	0	Clc1cccc(Cl)c1Cc1noc(C[NH2+]C2CCCC2)n1	Clc1cccc(Cl)c1Cc1noc(C[NH2+]C2CCCC2)n1	G2 inactive	Train	327.24	1	3	5	3	2	55.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A58F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC430>
C38199198	0	COc1cc(OC)c(C[NH+]2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)cc1Br	COc1cc(OC)c(C[NH+]2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)cc1Br	G2 inactive	Train	383.35	1	2	4	3	1	22.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A598C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC4A0>
C10264119	0	Cc1ccc(-c2nnc(S[C@@H](C)C(=O)NCc3ccco3)n2C)cc1	Cc1ccc(-c2nnc(S[C@@H](C)C(=O)NCc3ccco3)n2C)cc1	G2 inactive	Train	356.45	1	5	6	3	3	72.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC510>
C56912430	0	Cc1ccccc1OCC(=O)N1Cc2nn(-c3ccccc3C)c(-n3cccc3)c2C1	Cc1ccccc1OCC(=O)N1Cc2nn(-c3ccccc3C)c(-n3cccc3)c2C1	G2 inactive	Train	412.49	0	3	5	5	4	52.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC580>
C00248294	0	Brc1ccc(/C=N\n2cncn2)cc1	Brc1ccc(/C=N\n2cncn2)cc1	G2 inactive	Train	251.09	0	2	2	2	2	43.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC5F0>
C67517412	0	Cc1noc(C)c1CC(=O)N1CCC[C@@H]2C[C@@H](C)CC[C@H]21	Cc1noc(C)c1CC(=O)N1CCC[C@@H]2C[C@@H](C)CC[C@H]21	G2 inactive	Train	290.41	0	3	2	3	1	46.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC660>
C50461695	0	C=CCNC(=O)CN1CCN(C(=O)[C@@H]2C[C@@H]2[NH3+])CC1	C=CCNC(=O)CN1CCN(C(=O)[C@@H]2C[C@@H]2[NH3+])CC1	G2 inactive	Train	267.35	2	3	5	2	0	80.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC6D0>
C23544066	0	O=C1C[NH+](Cc2cn(CC3CCN(C(=O)[C@@H]4CC=CCC4)CC3)nn2)CCN1	O=C1C[NH+](Cc2cn(CC3CCN(C(=O)[C@@H]4CC=CCC4)CC3)nn2)CCN1	G2 inactive	Train	387.51	2	4	5	4	1	84.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC740>
C36288814	0	Cc1ccc(NS(=O)(=O)N2C[C@H](C)O[C@@H](C)C2)cc1N	Cc1ccc(NS(=O)(=O)N2C[C@H](C)O[C@@H](C)C2)cc1N	G2 inactive	Train	299.4	2	4	3	2	1	84.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC7B0>
C20113331	0	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCN(C(O)(c5ccccc5)c5ccccc5)CC4)[C@H]3C[C@@H]12	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCN(C(O)(c5ccccc5)c5ccccc5)CC4)[C@H]3C[C@@H]12	G2 inactive	Train	501.69	2	4	5	6	2	54.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC820>
C67073584	0	CCn1cc(Br)cc1C(=O)NCCc1n[nH]c(=S)n1C(C)C	CCn1cc(Br)cc1C(=O)NCCc1n[nH]c(=S)n1C(C)C	G2 inactive	Train	386.32	2	3	6	2	2	67.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFC890>
